init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,237,250,256,243,242,239,233,232,234,238,246,253,256,258,7,8,10,18,21,22,22,21,21,20,19,20,22,21,20,228,236,259,264,262,266,264,225,234,230,,,,,
2026-07-14,192,197,227,231,229,244,247,238,237,239,234,231,230,231,234,9,9,10,14,14,16,21,24,24,25,25,22,22,25,23,190,197,231,237,234,241,238,217,220,210,,,,,
2026-07-15,200,225,233,232,247,246,239,244,244,244,244,242,243,244,243,6,8,10,11,11,17,19,20,23,22,21,22,20,23,22,198,227,237,237,253,257,259,268,272,258,,,,,
2026-07-16,224,229,231,246,251,240,242,245,242,240,239,240,243,246,247,7,10,12,12,20,20,20,20,22,22,23,24,23,23,23,225,229,234,252,259,248,258,263,260,234,,,,,
2026-07-18,237,251,258,240,232,240,234,229,231,237,245,250,255,255,256,8,8,14,22,21,21,25,26,22,21,19,21,22,21,21,236,254,265,242,217,226,216,206,212,218,,,,,
2026-07-19,254,258,237,229,239,243,240,242,246,245,248,251,250,252,257,7,11,18,16,16,20,26,22,22,28,26,23,22,20,22,255,264,241,231,249,263,249,243,232,227,,,,,
2026-07-20,243,213,208,231,246,248,252,260,260,260,254,250,254,259,260,14,10,11,10,12,17,20,20,22,21,23,20,19,18,19,246,209,203,230,244,248,254,277,272,269,,,,,
2026-07-21,218,208,230,249,249,250,254,253,254,252,256,261,264,266,263,10,9,10,8,12,13,14,16,19,22,21,19,18,16,18,219,208,234,257,260,252,264,258,237,201,,,,,
2026-07-22,216,242,259,258,254,255,255,264,264,265,271,272,270,267,267,9,10,8,11,10,9,11,17,20,19,16,14,17,20,20,217,249,262,263,250,256,256,267,257,234,,,,,
2026-07-23,246,257,254,250,249,250,259,261,268,271,272,272,269,266,264,7,8,11,10,9,9,9,13,14,18,20,19,20,19,18,249,260,260,244,243,253,259,257,268,268,,,,,
2026-07-24,258,250,248,249,249,258,263,271,277,282,282,280,274,269,265,8,12,10,9,9,10,10,10,11,13,15,16,20,21,18,264,251,248,249,253,257,260,268,277,284,,,,,
2026-07-25,254,246,243,249,254,257,264,272,273,274,274,275,272,267,262,12,10,9,7,10,10,12,12,13,13,15,16,16,18,18,255,244,244,253,248,253,257,276,283,287,,,,,
2026-07-26,244,241,246,250,253,257,266,267,267,271,275,275,272,266,258,8,9,6,8,8,10,10,10,11,13,13,14,17,20,20,240,235,247,248,252,252,266,267,261,272,,,,,
2026-07-27,242,248,247,249,260,276,272,268,272,276,276,271,264,255,247,7,5,7,7,10,7,10,11,11,12,15,20,23,26,25,241,249,245,251,255,276,269,262,270,284,,,,,
2026-07-28,248,244,249,256,267,259,256,265,269,271,272,269,260,248,239,4,7,7,8,6,7,8,9,14,16,16,18,24,25,31,249,244,253,256,264,251,255,269,279,283,,,,,
2026-07-29,241,246,254,270,262,258,267,272,268,266,265,260,250,239,234,4,5,6,6,6,8,10,13,13,15,16,19,22,25,25,241,246,254,270,258,252,260,275,273,267,,,,,
2026-07-30,244,257,272,266,263,270,273,267,267,270,265,252,240,235,227,4,4,4,5,8,9,10,11,12,15,18,23,24,25,27,244,256,273,265,264,277,278,273,272,280,,,,,
2026-07-31,256,271,261,258,268,276,272,272,272,270,261,251,239,233,228,4,4,4,7,6,7,9,11,15,14,20,21,30,29,30,256,272,261,253,265,280,270,268,266,268,,,,,
