init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,184,191,196,197,186,174,173,176,179,177,179,178,185,187,13,8,10,13,23,23,19,20,22,24,25,23,23,22,25,183,186,188,208,212,178,174,161,161,169,,,,,
2026-07-14,208,188,188,189,187,190,192,183,173,172,171,166,165,165,166,6,13,11,16,16,14,19,27,26,24,24,23,25,26,26,207,183,189,201,188,195,193,199,170,183,,,,,
2026-07-15,178,185,187,183,190,189,173,170,172,172,170,169,168,170,175,12,12,15,15,11,20,25,21,22,23,22,24,25,25,25,177,185,188,191,190,198,177,172,192,185,,,,,
2026-07-16,186,178,183,190,199,191,178,172,175,180,178,178,177,179,179,8,16,11,9,12,25,23,23,18,21,25,23,23,23,25,184,174,187,189,208,189,173,167,165,151,,,,,
2026-07-18,187,193,199,204,184,176,180,179,180,182,185,190,191,191,193,6,7,12,20,19,19,19,21,22,20,21,21,26,27,22,190,193,207,212,185,184,203,202,184,175,,,,,
2026-07-19,191,202,198,173,171,185,191,189,189,187,193,193,192,186,188,7,6,17,17,16,15,19,23,22,23,24,24,27,25,23,189,202,192,182,168,194,201,199,180,183,,,,,
2026-07-20,203,198,166,165,187,198,199,203,201,197,194,189,182,184,190,6,12,15,15,12,14,17,17,20,23,23,22,23,19,21,205,200,172,165,186,199,199,206,207,204,,,,,
2026-07-21,200,169,162,185,197,198,199,199,202,200,201,200,197,194,197,11,14,12,11,12,15,17,17,20,21,22,21,20,20,21,198,179,169,191,200,200,189,207,213,169,,,,,
2026-07-22,169,168,191,193,198,199,198,199,200,201,201,196,185,184,188,11,9,7,12,12,16,16,16,20,20,23,23,24,27,26,169,168,194,193,196,210,198,199,189,179,,,,,
2026-07-23,164,189,191,193,194,193,193,199,206,207,200,193,192,190,189,8,5,12,11,17,14,17,15,16,17,23,22,27,29,27,159,192,196,194,198,198,192,197,202,211,,,,,
2026-07-24,190,189,191,196,195,194,200,207,211,206,200,198,201,201,198,7,13,13,14,15,14,14,13,14,16,20,24,27,25,23,190,192,190,199,183,195,204,207,204,200,,,,,
2026-07-25,191,186,189,191,190,194,205,213,206,188,183,188,196,195,192,13,10,14,11,15,16,13,15,22,25,25,24,23,24,25,186,187,184,189,184,191,209,211,216,192,,,,,
2026-07-26,200,193,185,180,189,204,210,205,185,184,193,200,201,200,194,8,17,11,15,12,11,13,17,20,20,22,22,26,24,25,205,195,182,182,192,208,208,208,185,186,,,,,
2026-07-27,188,184,183,187,197,205,210,185,176,190,203,206,197,192,188,13,8,12,9,13,10,15,23,21,21,22,21,22,24,27,195,183,183,188,195,197,209,180,172,183,,,,,
2026-07-28,181,186,184,197,206,202,165,176,194,202,203,198,195,191,188,6,12,8,9,9,12,17,18,17,20,24,25,23,24,26,180,182,181,196,208,198,152,175,199,213,,,,,
2026-07-29,180,175,183,200,201,166,163,180,196,200,198,198,198,192,184,11,9,12,7,9,14,14,19,22,22,19,20,21,24,25,181,178,180,201,199,154,145,158,184,193,,,,,
2026-07-30,172,185,201,204,169,161,182,195,198,203,206,205,196,186,176,6,8,6,8,13,15,22,23,18,16,18,20,22,26,30,172,182,201,206,165,153,189,209,206,192,,,,,
2026-07-31,188,203,200,159,158,178,200,204,201,199,200,193,185,179,179,5,5,6,12,12,13,17,21,18,17,18,25,24,27,26,191,203,199,159,149,167,203,193,190,199,,,,,
2026-08-01,203,199,152,145,164,193,199,197,197,195,191,186,185,180,173,4,7,11,9,12,13,18,17,18,18,19,21,23,25,28,201,199,156,142,157,186,196,216,198,208,,,,,
2026-08-02,196,147,138,154,184,207,210,204,198,189,183,179,176,170,164,8,9,7,9,11,11,14,15,19,18,18,21,22,26,28,197,149,134,150,186,212,212,207,193,187,,,,,
2026-08-03,142,131,147,175,200,208,206,198,187,175,171,168,168,167,165,6,6,7,7,8,9,12,16,21,25,25,27,26,25,23,143,128,144,177,202,208,217,193,174,155,,,,,
2026-08-04,128,144,173,192,202,206,198,189,179,171,168,165,166,167,165,5,7,6,7,8,12,14,18,18,21,24,25,21,24,26,126,143,174,197,200,207,201,201,198,186,,,,,
2026-08-05,141,173,190,197,198,197,191,185,177,173,170,163,157,157,153,5,4,7,9,10,13,13,16,18,18,22,27,29,28,29,140,173,195,203,198,201,197,192,171,167,,,,,
2026-08-06,171,190,197,197,197,192,186,176,165,158,153,152,152,151,155,3,4,8,8,13,13,12,17,21,23,28,28,27,30,28,170,190,201,201,203,196,180,177,154,148,,,,,
2026-08-07,184,194,190,193,188,181,172,164,158,153,150,149,150,153,157,4,5,9,11,9,11,14,19,25,26,26,26,27,25,24,185,197,194,200,190,177,186,161,162,129,,,,,
2026-08-08,191,190,192,189,178,166,148,139,140,141,146,152,155,158,159,4,8,10,10,13,14,24,24,22,25,26,28,28,25,25,190,193,198,193,175,182,152,139,121,144,,,,,
2026-08-09,186,192,187,177,160,139,125,130,139,141,146,150,156,159,160,6,6,8,14,19,23,21,19,19,25,27,25,25,25,26,185,194,193,177,167,157,135,136,137,85,,,,,
2026-08-10,191,185,172,135,119,118,133,144,140,141,143,149,155,161,166,4,7,14,21,21,19,15,18,28,28,30,27,28,27,25,192,188,184,138,120,120,142,161,178,181,,,,,
2026-08-11,184,170,126,111,119,141,155,150,144,141,144,151,158,160,163,5,12,15,15,16,10,14,25,29,30,25,25,25,29,23,184,173,116,118,118,143,169,169,145,121,,,,,
2026-08-12,167,125,111,116,133,144,141,139,138,145,149,154,159,163,163,10,14,13,14,10,14,20,26,26,26,27,26,26,28,24,167,128,106,122,135,150,124,105,110,122,,,,,
2026-08-13,125,110,110,126,142,137,135,141,148,155,159,160,162,164,162,14,12,14,8,12,18,24,25,25,25,22,22,22,24,23,131,109,109,124,143,144,135,152,154,161,,,,,
2026-08-14,110,105,124,139,132,130,137,151,161,165,164,166,164,157,155,9,14,7,12,16,22,26,23,24,25,21,21,21,26,23,115,111,126,144,134,120,148,178,168,162,,,,,
2026-08-15,110,127,142,141,147,161,173,169,163,161,165,169,166,157,152,13,8,9,14,16,16,19,24,21,20,19,18,19,26,29,114,131,141,147,156,163,185,176,154,125,,,,,
2026-08-16,129,145,145,150,169,183,174,163,158,156,158,159,158,150,143,6,6,14,13,12,15,20,17,18,20,21,19,20,26,29,130,145,148,147,178,193,176,151,148,140,,,,,
