init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,257,266,272,260,252,252,249,248,250,251,253,254,260,264,7,6,7,17,23,21,20,20,18,20,21,23,24,24,24,257,259,268,275,262,262,245,242,257,245,,,,,
2026-07-14,224,217,242,254,256,264,264,251,246,250,247,243,242,243,242,12,11,13,14,12,12,18,27,23,23,23,22,23,25,24,225,217,247,266,260,268,280,250,253,242,,,,,
2026-07-15,219,241,259,259,262,259,243,244,252,255,253,250,250,253,254,8,9,11,12,9,21,22,20,20,22,21,23,22,22,25,221,238,259,255,272,264,250,269,277,261,,,,,
2026-07-16,244,256,257,265,270,255,251,251,255,255,254,256,255,257,257,7,8,9,8,18,24,22,19,21,20,24,21,20,21,23,244,256,259,269,273,248,265,251,257,246,,,,,
2026-07-18,262,265,277,258,244,248,251,247,249,251,256,258,259,262,263,6,7,14,20,20,17,20,21,19,21,21,25,29,26,22,263,266,284,264,244,248,259,247,254,250,,,,,
2026-07-19,259,280,258,243,247,261,258,259,257,256,255,257,256,255,261,5,9,17,17,15,17,21,19,22,24,26,27,26,26,24,259,282,250,230,240,260,257,247,233,212,,,,,
2026-07-20,285,256,230,239,261,265,268,274,272,268,263,255,254,261,267,7,14,17,12,13,15,15,16,18,22,24,23,24,21,22,284,263,229,243,267,269,266,283,292,282,,,,,
2026-07-21,244,216,229,252,259,260,265,264,268,272,273,273,271,272,271,12,10,8,11,12,15,15,17,15,16,19,21,21,21,22,243,227,235,263,271,258,267,274,260,247,,,,,
2026-07-22,219,234,255,261,263,264,262,267,274,278,281,270,261,261,265,9,6,9,10,10,12,14,15,19,18,20,24,27,28,25,219,233,256,259,270,267,268,271,274,269,,,,,
2026-07-23,231,253,257,256,258,258,268,277,283,284,274,265,264,262,263,5,7,9,11,11,11,11,11,12,17,23,25,29,30,28,229,253,257,260,261,263,278,278,284,283,,,,,
2026-07-24,252,254,256,256,259,262,276,284,287,281,275,274,277,274,269,6,8,9,10,9,11,10,11,15,18,23,27,27,24,21,253,252,260,259,261,260,271,286,285,272,,,,,
2026-07-25,251,259,254,256,262,269,277,281,267,256,259,271,273,271,267,7,9,8,8,11,11,13,18,23,24,26,23,20,20,22,251,263,260,256,259,271,265,283,277,262,,,,,
2026-07-26,258,255,255,260,269,273,275,260,251,257,268,273,273,269,264,7,7,7,8,8,10,14,20,20,21,21,23,23,23,23,260,258,254,263,273,273,278,256,243,249,,,,,
2026-07-27,255,257,263,267,272,284,265,245,251,270,277,277,272,262,256,5,4,7,7,10,9,18,22,21,19,17,18,21,26,24,254,257,264,270,262,283,264,234,239,262,,,,,
2026-07-28,255,259,266,269,278,245,229,252,267,271,274,272,266,259,253,4,7,6,8,7,13,16,13,16,22,21,21,22,24,27,255,258,268,275,280,232,228,259,284,293,,,,,
2026-07-29,256,260,270,278,245,227,241,263,272,270,268,269,265,255,249,5,5,6,6,9,14,19,21,20,19,20,19,19,21,23,258,262,272,278,238,212,226,253,282,268,,,,,
