init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,205,200,192,211,223,220,216,214,212,202,196,193,198,204,9,9,8,16,17,17,19,25,22,24,27,27,29,29,28,222,203,201,189,225,229,231,226,223,217,,,,,
2026-07-14,195,187,203,214,210,203,207,208,205,205,202,191,189,191,188,11,10,10,16,13,15,18,23,22,24,27,30,29,27,25,203,190,210,229,213,194,212,217,214,231,,,,,
2026-07-15,189,206,215,211,204,205,201,204,207,200,195,190,194,198,199,5,9,14,13,10,18,22,17,21,25,22,26,26,23,29,189,211,224,215,208,207,186,205,195,197,,,,,
2026-07-16,205,215,209,205,203,212,215,213,213,210,206,205,203,202,202,6,12,12,8,17,20,19,24,24,24,24,22,23,25,33,207,214,205,203,207,183,201,196,191,187,,,,,
2026-07-18,210,199,191,217,223,223,224,218,211,206,204,200,196,201,204,7,6,17,11,17,18,21,22,21,26,27,29,36,34,30,212,202,192,219,209,223,236,217,194,196,,,,,
2026-07-19,200,187,207,214,223,232,220,210,205,200,199,200,197,194,201,5,15,12,15,17,18,20,21,26,24,27,37,36,33,28,199,181,205,211,210,248,218,200,185,156,,,,,
2026-07-20,185,200,210,214,223,215,207,217,212,205,203,193,186,197,208,12,11,17,16,17,21,19,20,22,29,32,36,31,27,27,180,198,199,217,228,209,203,228,242,210,,,,,
2026-07-21,206,204,212,222,226,206,207,207,211,228,229,216,207,206,207,6,12,13,13,19,20,20,20,16,20,24,30,31,29,32,209,203,215,225,237,187,193,227,204,240,,,,,
2026-07-22,211,221,229,240,206,202,203,207,225,233,226,205,190,196,205,9,9,9,13,13,15,16,15,21,24,29,35,36,34,34,212,224,227,246,205,197,207,213,237,248,,,,,
2026-07-23,218,224,242,200,199,206,212,232,239,233,210,196,198,201,204,8,8,10,10,11,13,13,13,16,20,27,33,38,40,36,218,221,248,199,199,209,229,228,232,239,,,,,
2026-07-24,225,241,202,199,212,205,223,233,232,213,204,204,211,214,208,6,7,10,10,10,13,14,14,21,23,29,33,35,31,30,226,244,199,199,206,201,208,232,231,213,,,,,
2026-07-25,238,203,201,207,201,213,229,227,192,174,185,202,206,203,202,6,8,8,9,14,14,15,25,31,25,31,32,28,28,31,239,201,202,208,197,214,223,245,203,178,,,,,
2026-07-26,202,201,205,197,212,225,226,182,167,185,202,206,205,200,197,5,7,9,10,15,13,22,26,23,22,26,31,32,30,30,200,200,204,201,214,238,228,169,153,190,,,,,
2026-07-27,197,209,200,212,216,236,191,159,175,200,211,210,207,202,199,5,6,8,12,11,13,23,21,22,25,25,25,28,26,30,196,210,202,208,199,230,186,150,177,205,,,,,
2026-07-28,206,197,211,211,221,161,142,184,202,205,207,203,199,198,201,5,7,11,10,13,16,13,14,19,28,30,27,26,30,32,207,199,215,217,223,149,143,194,225,243,,,,,
2026-07-29,193,205,214,228,163,140,171,199,208,205,205,212,212,209,210,4,11,8,11,11,12,16,22,26,26,23,24,25,28,25,193,199,213,231,158,130,165,188,196,197,,,,,
2026-07-30,201,215,236,169,141,168,201,199,205,212,222,222,212,210,210,10,5,7,10,10,13,21,25,23,20,22,22,25,23,26,189,213,236,169,136,169,200,197,208,196,,,,,
2026-07-31,212,234,164,136,168,198,210,208,203,209,214,212,204,198,196,4,5,9,10,11,18,20,21,19,16,19,21,24,32,31,213,234,164,138,168,197,207,176,185,218,,,,,
2026-08-01,232,161,132,160,191,210,206,206,208,204,201,201,201,201,199,4,8,8,7,12,18,21,17,16,18,17,21,23,24,26,233,163,133,162,186,204,221,221,202,203,,,,,
2026-08-02,157,130,154,182,211,225,213,200,199,201,202,204,200,198,195,7,7,6,8,14,15,18,18,18,19,17,19,24,25,28,158,129,153,183,210,231,219,197,171,191,,,,,
2026-08-03,125,148,175,201,224,212,197,190,194,195,196,193,192,191,191,5,5,5,8,11,14,17,18,20,21,24,25,25,26,26,125,150,175,201,226,219,193,184,187,173,,,,,
2026-08-04,148,168,195,216,220,205,195,199,198,189,187,189,191,192,189,3,4,7,8,10,11,14,18,19,24,27,27,25,29,30,149,170,195,215,218,203,200,203,195,194,,,,,
2026-08-05,165,193,212,216,204,197,195,193,186,187,192,194,193,189,184,4,6,7,9,10,14,14,16,22,24,25,26,25,29,33,166,193,213,216,199,189,189,185,165,153,,,,,
2026-08-06,191,210,212,202,199,199,191,179,175,178,185,185,182,182,184,4,6,10,8,11,12,11,16,26,25,26,27,32,33,33,192,210,211,201,205,199,188,188,170,169,,,,,
2026-08-07,206,205,192,192,191,186,175,174,186,187,181,178,180,181,182,5,7,8,10,9,10,19,26,24,24,27,28,30,31,30,207,204,191,190,191,186,173,160,189,190,,,,,
2026-08-08,203,188,189,185,179,168,166,177,179,176,177,181,181,179,179,5,6,7,8,11,20,20,18,23,26,29,32,32,31,30,202,189,190,185,180,164,146,161,165,178,,,,,
2026-08-09,188,190,182,181,173,165,170,169,169,170,169,169,173,176,180,4,7,7,9,14,20,21,19,22,29,33,31,32,33,36,187,191,183,185,178,166,175,179,165,105,,,,,
2026-08-10,189,183,180,162,154,160,168,173,161,157,161,165,171,182,190,5,6,9,14,15,19,17,23,33,35,36,34,32,29,28,188,183,183,168,165,161,177,206,216,195,,,,,
2026-08-11,183,182,166,158,159,172,183,175,161,156,158,167,179,184,186,4,7,12,16,14,13,17,27,30,30,31,27,28,30,30,183,183,174,167,164,176,197,187,153,133,,,,,
2026-08-12,182,165,143,150,165,172,167,157,154,159,161,170,182,188,186,5,11,16,12,11,16,22,29,32,32,28,28,28,30,30,181,169,147,154,167,173,146,141,141,150,,,,,
