init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,244,248,251,250,258,275,284,286,298,306,308,305,303,299,11,11,11,17,18,18,18,20,23,24,24,21,22,23,27,241,238,237,252,250,244,265,280,282,279,,,,,
2026-07-14,270,281,265,245,240,243,249,255,262,263,264,271,277,283,288,7,9,14,15,14,15,19,21,23,25,28,29,30,28,26,268,281,267,250,231,239,249,257,235,237,,,,,
2026-07-15,285,265,239,234,241,246,250,259,267,269,272,278,282,281,278,13,14,14,12,11,15,17,20,21,25,27,28,29,28,31,290,265,241,239,238,235,238,247,236,251,,,,,
2026-07-16,259,243,236,242,249,254,261,274,280,286,293,297,298,292,289,12,14,13,14,16,17,18,18,21,22,24,24,25,30,29,248,233,226,234,241,245,247,252,263,242,,,,,
2026-07-18,238,247,257,263,260,275,282,292,305,311,310,307,299,294,295,11,10,11,14,18,19,21,20,18,20,21,24,27,25,25,243,244,255,270,252,271,296,294,313,324,,,,,
2026-07-19,247,258,257,255,275,289,297,305,305,300,297,292,291,294,295,9,11,14,17,15,18,20,22,24,24,24,25,26,26,26,250,256,240,239,264,285,297,310,314,295,,,,,
2026-07-20,275,267,268,289,308,310,309,303,297,298,302,305,308,309,307,8,13,15,14,13,17,17,20,25,27,29,28,28,28,26,277,272,265,285,306,317,323,319,271,275,,,,,
2026-07-21,255,269,297,313,315,311,305,292,297,310,319,322,317,310,302,10,10,9,10,16,18,20,21,22,22,22,21,23,23,25,243,261,290,310,319,306,300,271,277,295,,,,,
2026-07-22,260,292,313,317,309,291,289,298,312,320,322,319,315,308,296,9,8,8,13,17,19,17,18,19,22,24,23,25,27,30,255,288,315,315,308,286,284,294,301,322,,,,,
2026-07-23,298,318,322,311,292,289,301,312,321,326,321,317,304,293,284,7,6,13,13,17,18,20,20,20,21,23,24,28,29,27,301,320,327,318,278,279,299,314,329,345,,,,,
2026-07-24,321,316,316,303,296,305,318,330,335,331,321,312,301,293,289,7,13,12,18,20,20,19,18,16,17,19,19,23,27,28,323,323,324,306,301,311,328,345,341,343,,,,,
2026-07-25,315,309,309,307,314,324,332,330,324,314,303,294,288,283,282,14,10,12,12,13,11,14,15,19,21,22,20,20,25,26,316,311,310,316,317,330,342,348,324,327,,,,,
2026-07-26,296,311,312,318,329,336,339,332,323,314,302,289,284,281,276,9,12,15,11,11,13,14,16,18,18,20,19,23,24,27,296,315,321,320,335,343,349,341,328,312,,,,,
2026-07-27,305,312,320,331,339,344,333,323,313,305,296,292,289,285,279,10,10,8,8,12,9,12,16,17,18,20,22,23,24,27,309,319,323,334,346,348,344,330,323,315,,,,,
2026-07-28,314,319,333,342,345,340,327,311,302,293,289,291,286,277,273,12,9,9,6,7,11,13,18,17,21,24,24,25,30,30,321,325,337,346,348,347,327,314,302,289,,,,,
2026-07-29,308,325,339,345,341,331,320,307,297,292,289,282,279,278,281,8,7,5,6,6,12,17,18,20,19,23,27,28,29,27,311,329,341,346,342,331,326,297,294,280,,,,,
2026-07-30,328,340,345,341,335,320,304,299,296,295,292,285,277,269,267,6,5,5,6,7,12,16,20,22,23,23,23,25,28,27,330,340,347,342,335,318,313,303,305,312,,,,,
2026-07-31,337,347,345,339,324,311,306,309,303,295,286,278,273,271,272,5,4,4,6,8,12,14,19,22,22,23,23,23,23,27,340,350,346,341,322,312,305,301,294,293,,,,,
2026-08-01,341,342,340,320,308,304,308,314,306,295,288,278,278,276,275,5,5,7,12,12,12,16,17,18,19,22,24,24,28,29,343,345,344,321,308,305,309,316,305,299,,,,,
2026-08-02,337,326,315,307,305,307,311,308,296,290,283,275,272,271,273,8,14,13,14,13,14,12,14,18,22,27,26,27,26,25,340,316,314,303,297,308,320,318,304,282,,,,,
2026-08-03,335,315,309,306,311,311,303,291,285,280,274,269,267,266,269,5,12,11,12,14,14,17,15,16,21,26,27,26,27,28,337,316,306,298,299,309,284,287,262,249,,,,,
2026-08-04,319,305,306,313,318,312,299,293,290,286,280,276,275,273,273,10,11,12,12,10,11,13,17,21,24,23,24,27,31,33,317,304,308,316,312,298,304,305,289,286,,,,,
2026-08-05,306,307,310,318,315,298,291,289,277,269,269,273,274,275,275,9,9,10,11,10,13,14,16,22,24,22,24,26,24,25,308,301,306,322,310,307,293,281,234,243,,,,,
2026-08-06,304,310,320,317,298,290,285,278,277,282,284,279,280,279,282,9,11,10,11,13,13,16,21,23,24,25,29,29,27,24,306,316,327,311,291,299,297,268,287,292,,,,,
2026-08-07,309,318,320,307,288,276,264,266,276,284,287,284,276,279,281,9,11,9,13,14,17,23,23,23,24,24,27,29,26,25,315,318,325,308,290,277,263,280,296,284,,,,,
2026-08-08,317,319,304,287,270,257,265,281,291,297,295,288,281,281,283,11,11,10,12,16,18,17,19,20,19,23,25,24,27,26,312,322,283,280,272,244,267,277,299,316,,,,,
2026-08-09,319,311,289,279,260,271,285,300,306,300,282,277,280,285,286,7,7,12,14,19,16,16,16,17,22,28,26,25,26,29,322,312,292,286,250,256,276,297,312,302,,,,,
2026-08-10,305,292,274,258,267,279,294,303,300,283,274,273,280,284,285,7,10,13,14,15,16,16,16,21,26,24,24,23,24,24,304,293,273,252,271,287,308,308,310,295,,,,,
2026-08-11,294,272,252,256,272,289,298,297,289,279,279,283,284,282,281,11,16,16,15,14,14,17,20,30,29,25,24,25,26,26,290,275,242,256,269,291,302,290,276,254,,,,,
2026-08-12,278,249,255,269,285,302,309,304,296,289,292,293,295,289,288,9,12,11,12,13,13,18,24,27,30,28,27,25,25,29,279,238,251,267,288,305,292,264,231,236,,,,,
