init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,190,198,205,204,207,211,207,202,201,202,205,207,209,210,4,7,9,11,12,12,12,13,16,20,23,25,26,25,24,188,189,202,208,209,216,220,208,199,190,,,,,
2026-07-14,183,185,183,190,191,198,201,201,204,209,204,197,195,195,196,6,7,7,7,6,11,15,15,14,16,16,19,20,22,21,184,184,181,190,191,203,214,207,218,223,,,,,
2026-07-15,189,187,191,194,198,197,193,195,202,204,203,200,200,198,197,6,5,6,7,12,15,15,17,19,19,18,18,20,20,21,186,186,188,191,196,193,189,200,207,202,,,,,
2026-07-16,185,187,190,196,201,200,203,207,206,205,206,206,205,203,202,4,5,7,10,13,14,15,14,17,16,20,22,22,22,22,184,186,189,198,190,189,196,199,193,178,,,,,
2026-07-18,190,198,207,204,206,206,204,199,199,201,201,203,207,210,211,5,6,8,11,11,12,13,14,17,22,25,23,21,19,19,189,198,208,208,203,202,199,193,190,187,,,,,
2026-07-19,197,201,203,205,205,209,208,207,203,199,200,204,206,210,213,6,8,9,10,10,11,13,15,21,26,25,22,20,21,21,199,202,210,205,201,208,207,192,178,178,,,,,
2026-07-20,199,202,201,200,208,210,213,216,211,209,208,207,210,213,212,4,7,6,9,11,14,11,15,20,22,20,17,17,17,18,201,203,199,196,205,205,209,224,223,211,,,,,
2026-07-21,198,187,188,204,206,206,201,197,201,210,218,224,224,221,216,9,6,8,10,11,12,14,17,16,18,16,16,17,18,21,206,188,190,205,207,207,207,200,198,202,,,,,
2026-07-22,186,193,209,211,206,202,199,205,216,225,231,231,226,221,219,4,5,7,8,7,10,13,16,17,16,15,16,17,19,19,185,192,208,212,207,199,202,203,215,219,,,,,
2026-07-23,194,210,205,198,191,191,198,208,220,226,229,226,223,220,217,4,5,7,7,7,10,12,13,13,15,16,18,20,21,21,193,210,205,198,188,188,192,204,216,229,,,,,
2026-07-24,210,204,196,192,189,193,207,220,233,237,237,234,230,226,222,4,6,6,7,9,10,11,11,12,15,16,18,20,21,21,210,205,196,189,185,182,200,222,240,254,,,,,
