init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,218,231,239,235,223,209,208,211,213,215,217,221,226,233,13,10,11,13,24,22,20,21,22,23,24,23,22,21,22,216,228,235,250,252,207,203,192,197,196,,,,,
2026-07-14,249,227,228,223,221,229,227,219,211,212,213,207,206,208,208,6,11,13,17,16,15,19,28,26,23,21,23,23,26,28,247,224,230,219,223,234,237,230,201,207,,,,,
2026-07-15,214,226,222,215,222,221,207,204,210,212,213,210,210,213,215,11,11,17,16,15,22,23,20,20,22,20,27,25,24,25,218,230,212,209,225,222,207,207,224,231,,,,,
2026-07-16,225,215,217,229,236,226,214,211,216,218,218,220,219,222,225,10,13,14,12,18,24,19,21,19,22,26,25,26,22,22,222,211,208,228,241,219,215,212,213,203,,,,,
2026-07-18,225,236,245,241,220,213,216,215,215,219,226,231,231,232,236,8,7,12,19,21,18,19,20,22,20,19,21,26,27,24,229,239,250,253,227,228,233,223,215,204,,,,,
2026-07-19,236,250,240,215,212,221,223,225,228,230,233,235,235,233,234,7,7,16,17,16,17,20,23,23,22,25,23,26,23,24,239,250,245,222,216,230,219,208,228,219,,,,,
2026-07-20,250,239,209,208,225,236,238,241,241,239,235,233,228,231,237,7,14,14,13,12,15,17,19,24,24,23,21,22,20,21,251,248,204,208,226,235,243,249,245,247,,,,,
2026-07-21,242,214,211,229,239,241,239,242,240,242,244,246,244,244,246,13,13,9,10,14,19,19,19,23,23,22,19,19,21,20,242,216,220,233,250,252,245,255,246,221,,,,,
2026-07-22,215,216,232,239,246,241,239,241,242,246,248,244,237,235,239,13,9,10,12,14,18,17,18,24,21,22,22,23,28,25,219,219,235,241,251,256,238,243,225,219,,,,,
2026-07-23,213,233,236,245,243,236,234,242,247,253,250,245,242,242,240,7,8,14,13,14,17,23,18,19,18,22,20,24,27,26,215,233,232,246,244,232,234,237,250,260,,,,,
2026-07-24,237,241,249,242,239,238,242,252,258,258,254,252,252,250,246,10,13,13,16,19,18,17,16,15,17,20,23,25,23,23,240,242,244,239,231,235,235,246,255,242,,,,,
2026-07-25,241,244,241,234,235,238,250,259,255,243,238,243,249,248,244,11,13,14,14,15,15,13,14,20,23,24,22,21,21,23,244,251,239,234,229,236,242,252,261,247,,,,,
2026-07-26,249,239,228,223,230,245,256,253,240,238,246,252,251,247,241,9,15,13,15,13,12,12,15,19,19,21,21,23,23,22,251,246,217,223,230,246,261,253,243,241,,,,,
2026-07-27,230,224,219,227,241,253,255,235,232,244,253,254,246,238,234,17,12,13,11,12,12,16,23,21,20,19,18,22,26,26,224,226,216,226,236,247,254,230,220,237,,,,,
2026-07-28,218,214,222,238,251,246,219,230,245,252,253,249,244,239,233,8,15,8,9,8,13,17,14,15,18,21,21,21,23,26,220,211,221,238,250,237,205,233,256,263,,,,,
2026-07-29,205,209,224,241,242,215,218,232,244,249,249,247,242,230,223,16,9,10,8,10,13,15,19,20,19,17,19,19,26,25,213,208,226,242,245,197,203,210,243,249,,,,,
2026-07-30,209,225,241,244,220,218,235,247,250,253,251,247,238,228,218,9,8,9,11,12,16,19,20,17,17,19,18,21,24,27,207,226,239,242,216,213,244,261,265,245,,,,,
2026-07-31,225,241,240,211,213,231,248,253,252,250,248,239,227,220,220,8,8,9,10,11,14,16,16,15,15,17,23,27,27,28,224,242,239,208,207,220,244,243,246,248,,,,,
2026-08-01,242,240,203,199,215,241,252,253,250,243,239,233,228,222,215,7,8,12,11,12,13,15,14,15,20,21,23,25,28,30,241,241,203,196,213,241,262,264,266,260,,,,,
2026-08-02,235,196,187,207,233,252,260,255,245,236,227,222,217,209,203,7,10,8,9,10,12,12,14,19,19,22,23,26,29,28,236,195,185,203,225,253,270,251,222,212,,,,,
2026-08-03,188,182,198,223,245,260,255,243,227,218,213,210,210,208,206,6,6,7,9,8,8,11,16,21,24,26,28,29,26,25,188,182,197,224,245,267,260,219,201,204,,,,,
2026-08-04,178,195,225,246,258,258,250,235,224,216,213,211,211,210,208,4,5,7,8,8,10,13,19,21,24,25,26,24,25,26,179,196,225,248,257,257,250,235,234,239,,,,,
2026-08-05,192,223,246,252,253,247,238,229,221,215,209,204,202,202,199,4,4,5,9,8,12,15,17,20,25,26,28,27,27,26,190,223,247,251,259,244,236,229,222,209,,,,,
2026-08-06,218,245,249,249,243,235,230,219,205,200,197,193,193,195,197,3,5,9,9,12,15,14,17,25,26,29,31,31,29,32,219,247,250,248,245,231,237,208,195,186,,,,,
2026-08-07,240,247,247,240,239,232,223,209,199,193,193,193,196,197,200,4,7,7,11,10,12,14,22,29,28,27,28,27,26,26,239,248,251,246,246,240,233,225,213,191,,,,,
2026-08-08,243,244,238,239,225,208,186,179,181,186,192,196,200,204,204,7,7,9,10,18,21,25,24,23,24,26,30,28,27,26,243,247,241,235,231,221,195,173,172,184,,,,,
2026-08-09,243,238,237,221,198,175,167,175,185,188,190,194,202,206,208,6,7,10,16,23,22,19,18,18,26,26,26,24,24,26,246,238,241,219,201,182,170,178,171,118,,,,,
2026-08-10,236,231,209,171,159,161,175,186,187,184,189,195,200,205,209,7,9,16,18,18,21,15,17,25,26,28,24,26,26,25,241,230,221,170,163,168,183,207,213,233,,,,,
2026-08-11,229,206,163,153,167,181,191,195,190,187,190,198,204,205,206,7,14,14,14,14,10,13,25,29,30,25,25,26,30,27,231,199,166,150,170,182,196,209,200,161,,,,,
2026-08-12,207,160,149,159,174,186,190,186,185,190,195,200,205,209,210,13,11,11,14,8,11,18,24,27,27,28,28,30,29,27,205,165,152,170,177,191,163,153,159,169,,,,,
2026-08-13,153,144,152,169,185,187,187,191,195,200,204,205,207,210,207,12,10,10,7,9,18,23,25,24,25,24,22,25,24,25,151,152,155,169,187,190,201,198,207,205,,,,,
2026-08-14,140,145,166,182,184,183,184,195,203,209,207,209,209,205,201,9,12,6,7,14,20,23,23,25,24,20,19,20,23,24,144,138,167,187,172,185,195,216,215,200,,,,,
2026-08-15,156,170,186,192,198,209,214,215,209,207,211,214,210,202,197,9,6,8,13,14,16,21,24,22,20,20,21,22,26,29,156,171,186,196,201,211,226,224,209,182,,,,,
2026-08-16,175,190,195,202,216,226,222,212,205,204,204,205,203,198,190,6,7,13,13,12,18,19,18,19,23,21,21,22,26,27,173,192,199,204,208,224,214,196,183,198,,,,,
2026-08-17,192,204,207,220,228,223,208,204,204,208,207,206,206,203,200,8,11,9,14,14,19,17,17,22,20,17,16,21,23,27,194,212,211,221,231,228,204,190,199,209,,,,,
2026-08-18,201,206,215,224,217,206,203,208,207,207,206,202,197,192,184,10,7,12,13,18,17,16,20,21,22,22,25,25,27,31,200,203,211,224,226,212,196,213,220,215,,,,,
2026-08-19,210,215,226,222,209,206,210,212,211,207,205,201,198,192,185,5,10,12,17,15,17,15,16,21,20,24,28,27,29,31,209,215,225,233,208,195,205,211,216,219,,,,,
2026-08-20,218,228,223,204,197,201,205,209,209,208,206,200,198,197,192,8,11,16,14,16,13,14,16,19,22,22,26,26,30,32,220,230,224,201,198,211,209,211,216,213,,,,,
2026-08-21,228,217,201,196,201,205,204,204,203,196,197,202,197,196,196,10,14,11,14,12,14,17,18,20,24,25,27,35,34,33,226,209,197,197,199,207,211,209,200,192,,,,,
2026-08-22,216,198,192,199,207,211,210,205,200,201,206,201,190,184,183,12,11,14,9,11,16,20,23,24,25,23,27,33,34,36,205,192,180,200,206,215,197,208,209,193,,,,,
2026-08-23,199,186,196,203,210,204,194,185,187,196,196,185,180,184,187,10,14,8,9,13,18,20,19,22,18,25,27,27,26,29,199,180,199,206,212,203,201,200,207,212,,,,,
2026-08-24,183,191,199,206,205,189,173,172,184,177,169,169,173,175,181,11,8,9,10,17,19,22,24,20,23,32,30,31,29,27,183,191,202,207,202,199,179,174,188,180,,,,,
2026-08-25,190,200,204,195,179,168,163,169,170,163,163,166,171,176,176,8,9,10,19,19,18,24,21,24,31,37,36,37,34,36,192,199,205,194,177,175,163,135,147,154,,,,,
2026-08-26,201,199,191,163,147,142,164,162,155,146,146,151,162,170,167,10,11,19,17,16,21,19,19,25,31,36,36,34,36,42,204,199,176,160,139,146,164,172,146,112,,,,,
2026-08-27,200,181,153,150,150,162,162,157,154,156,159,160,165,167,172,7,17,13,13,19,14,18,26,35,38,38,33,32,36,36,201,185,150,151,156,168,166,171,183,184,,,,,
2026-08-28,181,146,147,140,153,155,146,138,131,138,150,160,168,169,164,12,10,11,18,10,15,25,37,44,38,30,31,28,29,31,176,142,141,139,147,153,159,161,131,112,,,,,
2026-08-29,147,145,144,156,154,151,157,169,166,161,165,165,167,170,169,9,6,14,16,17,18,24,32,38,35,30,29,35,38,35,147,143,149,158,148,158,165,151,148,144,,,,,
2026-08-30,145,147,154,154,149,159,175,169,164,169,170,170,165,159,159,6,10,13,13,15,19,25,33,33,32,30,33,34,40,38,143,149,153,157,147,161,184,182,170,191,,,,,
2026-08-31,152,158,156,147,156,168,165,165,167,169,170,171,171,169,159,6,8,9,12,18,24,32,31,35,37,36,35,35,36,40,153,157,152,149,162,170,167,155,139,166,,,,,
2026-09-01,153,152,144,158,174,175,166,154,156,159,155,151,145,144,146,7,9,9,15,16,21,24,28,28,29,32,33,36,35,36,153,153,146,162,176,163,157,128,146,142,,,,,
2026-09-02,158,148,161,168,169,153,139,154,162,159,150,145,145,148,154,9,8,12,19,21,24,24,25,28,33,38,42,43,38,35,156,146,158,167,175,136,129,161,181,195,,,,,
2026-09-03,147,163,179,173,145,135,163,180,180,167,156,152,158,164,162,6,8,12,14,20,16,22,27,35,36,45,45,44,45,38,148,159,176,173,135,148,175,195,203,211,,,,,
