init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,218,231,239,235,223,209,208,211,213,215,217,221,226,233,13,10,11,13,24,22,20,21,22,23,24,23,22,21,22,216,228,235,250,252,207,203,192,197,196,,,,,
2026-07-14,249,227,228,223,221,229,227,219,211,212,213,207,206,208,208,6,11,13,17,16,15,19,28,26,23,21,23,23,26,28,247,224,230,219,223,234,237,230,201,207,,,,,
2026-07-15,214,226,222,215,222,221,207,204,210,212,213,210,210,213,215,11,11,17,16,15,22,23,20,20,22,20,27,25,24,25,218,230,212,209,225,222,207,207,224,231,,,,,
2026-07-16,225,215,217,229,236,226,214,211,216,218,218,220,219,222,225,10,13,14,12,18,24,19,21,19,22,26,25,26,22,22,222,211,208,228,241,219,215,212,213,203,,,,,
2026-07-18,225,236,245,241,220,213,216,215,215,219,226,231,231,232,236,8,7,12,19,21,18,19,20,22,20,19,21,26,27,24,229,239,250,253,227,228,233,223,215,204,,,,,
2026-07-19,236,250,240,215,212,221,223,225,228,230,233,235,235,233,234,7,7,16,17,16,17,20,23,23,22,25,23,26,23,24,239,250,245,222,216,230,219,208,228,219,,,,,
2026-07-20,250,239,209,208,225,236,238,241,241,239,235,233,228,231,237,7,14,14,13,12,15,17,19,24,24,23,21,22,20,21,251,248,204,208,226,235,243,249,245,247,,,,,
2026-07-21,242,214,211,229,239,241,239,242,240,242,244,246,244,244,246,13,13,9,10,14,19,19,19,23,23,22,19,19,21,20,242,216,220,233,250,252,245,255,246,221,,,,,
2026-07-22,215,216,232,239,246,241,239,241,242,246,248,244,237,235,239,13,9,10,12,14,18,17,18,24,21,22,22,23,28,25,219,219,235,241,251,256,238,243,225,219,,,,,
2026-07-23,213,233,236,245,243,236,234,242,247,253,250,245,242,242,240,7,8,14,13,14,17,23,18,19,18,22,20,24,27,26,215,233,232,246,244,232,234,237,250,260,,,,,
