init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,262,254,240,255,249,226,228,238,238,237,235,237,236,240,10,17,11,14,17,21,21,21,24,24,25,26,28,28,25,268,230,256,245,258,263,212,219,242,227,,,,,
2026-07-14,232,258,279,277,262,257,256,255,246,230,226,230,236,239,237,8,10,11,16,20,17,21,24,23,25,25,25,26,27,29,231,255,281,283,264,270,261,260,237,199,,,,,
2026-07-15,262,280,281,271,253,245,257,256,236,230,238,246,250,246,244,10,11,13,18,16,16,19,26,27,24,24,27,28,32,32,262,280,286,261,252,241,253,267,240,255,,,,,
2026-07-16,269,272,263,251,243,252,250,231,226,234,239,243,244,239,235,9,12,17,14,13,19,21,23,21,23,27,29,28,28,28,268,275,253,252,238,245,248,215,221,259,,,,,
2026-07-18,259,253,234,243,239,214,219,230,238,241,240,235,234,230,230,14,11,12,16,14,18,17,20,21,27,29,29,30,29,25,265,254,233,247,227,189,198,217,238,245,,,,,
2026-07-19,258,232,240,237,210,210,220,231,240,242,238,234,228,231,233,12,13,16,11,13,14,16,17,21,25,25,25,25,27,28,261,234,229,241,202,209,219,225,236,247,,,,,
2026-07-20,241,245,237,209,202,213,232,244,234,222,219,225,234,242,244,12,16,9,13,16,16,15,21,25,26,27,27,27,26,26,241,240,236,212,201,209,232,247,244,199,,,,,
2026-07-21,248,240,204,200,204,229,236,229,226,226,227,225,222,228,230,16,8,14,14,16,17,20,26,29,28,26,22,21,23,24,239,245,211,206,195,211,232,262,254,233,,,,,
2026-07-22,239,204,204,205,222,233,238,237,233,233,233,226,227,233,241,6,11,12,16,18,17,22,19,20,22,20,20,20,23,22,237,209,208,207,231,249,248,246,242,249,,,,,
2026-07-23,205,207,210,225,238,251,242,232,237,238,234,235,241,251,250,8,10,15,15,14,19,19,21,21,23,24,22,26,26,25,205,205,205,228,236,259,258,235,236,246,,,,,
2026-07-24,193,205,223,236,242,240,233,238,240,232,233,242,248,250,245,8,9,9,12,19,12,17,22,22,19,22,23,24,24,28,190,200,217,235,249,228,227,250,267,253,,,,,
2026-07-25,199,219,233,239,227,212,219,225,231,232,237,244,243,241,241,6,9,13,17,11,13,15,20,19,19,20,21,20,18,18,200,218,233,242,226,217,218,230,248,253,,,,,
2026-07-26,219,235,229,229,223,224,227,224,226,233,237,242,240,239,239,6,8,15,10,11,13,18,18,17,16,17,19,19,20,23,221,237,233,232,233,231,235,202,216,227,,,,,
2026-07-27,229,226,223,215,222,229,231,228,233,242,249,247,246,244,244,6,14,9,11,13,17,19,16,18,20,20,22,25,28,29,228,229,224,212,231,246,248,235,236,244,,,,,
2026-07-28,233,222,215,226,237,231,231,232,235,241,245,247,245,244,243,12,8,11,13,17,19,16,16,18,16,21,21,25,25,26,242,228,221,236,252,251,223,234,230,227,,,,,
2026-07-29,227,220,231,242,229,228,232,234,236,238,244,246,242,237,235,7,9,11,17,18,15,15,15,16,18,18,20,20,20,25,228,223,236,252,230,213,237,239,242,245,,,,,
2026-07-30,223,235,249,229,232,230,239,246,251,256,253,246,240,240,243,7,11,12,16,14,18,17,17,17,21,25,25,23,26,30,224,237,257,220,228,227,240,237,249,269,,,,,
2026-07-31,236,251,226,235,235,240,245,244,246,249,255,252,246,240,244,9,10,12,12,13,14,14,17,18,21,25,22,22,26,29,241,261,224,250,250,247,257,260,242,270,,,,,
2026-08-01,236,218,231,226,231,236,236,236,241,243,244,245,240,238,234,8,8,10,13,14,12,14,15,15,17,19,20,22,24,30,235,220,232,230,237,243,241,245,244,253,,,,,
2026-08-02,219,228,219,226,234,232,230,232,240,245,243,242,241,234,231,7,8,13,14,11,13,13,12,15,16,22,24,24,24,23,219,230,229,233,241,233,228,211,242,249,,,,,
2026-08-03,238,228,233,239,235,231,235,243,250,253,252,245,243,236,228,7,9,10,11,13,12,12,12,16,16,21,22,24,26,26,242,227,235,227,225,224,232,247,245,255,,,,,
