init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,289,267,256,269,276,255,250,251,254,256,255,257,260,262,3,4,12,11,11,13,16,16,17,17,17,17,19,19,19,287,291,274,260,266,278,245,245,230,236,,,,,
2026-07-14,252,258,278,286,284,274,271,276,273,263,253,249,254,257,255,5,5,6,7,11,14,16,18,20,20,20,19,19,21,20,256,257,277,291,293,281,285,288,257,246,,,,,
2026-07-15,259,277,288,286,277,260,267,276,261,252,253,262,267,269,267,4,4,5,7,14,14,16,16,18,17,19,21,21,21,25,259,276,287,288,281,254,252,269,254,264,,,,,
2026-07-16,273,287,288,271,257,268,271,255,248,251,256,261,263,261,258,3,4,5,12,11,11,15,17,16,18,20,22,19,18,19,272,288,289,263,248,266,283,247,235,252,,,,,
2026-07-18,289,273,256,266,267,248,243,244,248,254,260,258,254,252,253,3,10,10,12,14,15,14,16,18,17,19,21,19,20,18,289,274,259,272,271,232,229,230,235,240,,,,,
2026-07-19,276,251,268,275,248,237,238,241,253,261,262,256,252,255,256,10,9,11,11,13,10,13,14,17,19,20,20,19,19,19,272,254,257,281,246,234,232,234,236,240,,,,,
2026-07-20,255,268,279,246,234,237,242,259,265,252,247,247,251,255,259,8,10,10,12,12,13,13,16,17,18,17,19,18,18,16,248,268,281,247,242,236,251,272,273,243,,,,,
2026-07-21,274,278,246,234,239,245,254,254,250,250,250,250,249,252,254,9,9,12,11,14,14,16,17,17,17,16,16,14,16,17,268,284,244,221,229,235,235,263,271,249,,,,,
2026-07-22,280,252,233,233,231,237,254,258,255,256,257,255,253,255,257,7,9,8,9,13,14,19,14,14,13,14,14,14,16,15,286,260,237,233,225,234,257,258,261,259,,,,,
2026-07-23,243,236,236,236,241,258,259,252,253,254,256,256,259,264,264,7,8,9,11,11,15,13,14,15,14,14,14,14,16,16,245,237,234,234,237,253,262,242,242,236,,,,,
2026-07-24,233,233,233,241,258,259,254,256,257,255,254,256,259,260,260,6,6,7,9,13,12,9,12,15,13,14,13,14,13,15,232,236,235,232,260,266,260,256,263,274,,,,,
