init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,272,276,286,304,279,255,262,279,289,293,290,287,286,286,7,10,11,12,14,24,27,34,37,35,34,33,37,35,31,269,274,279,294,317,276,228,245,254,228,,,,,
2026-07-14,256,252,255,269,281,289,296,295,274,260,256,259,269,274,273,7,12,11,13,15,18,21,20,26,32,32,32,35,38,43,256,253,257,275,292,295,313,316,273,235,,,,,
2026-07-15,262,253,263,273,281,286,295,279,263,262,273,285,291,289,281,10,11,12,15,16,19,22,29,31,36,37,34,40,42,42,263,249,263,283,275,281,285,286,273,307,,,,,
2026-07-16,252,265,273,275,285,300,281,260,261,271,285,292,289,280,274,7,9,12,13,13,17,25,30,34,35,35,34,33,34,36,255,268,279,281,287,305,292,257,279,333,,,,,
2026-07-18,272,272,276,296,277,251,254,272,286,292,286,281,282,279,281,10,11,11,17,20,24,30,30,31,33,37,34,34,35,34,272,277,278,305,285,261,229,236,265,283,,,,,
2026-07-19,274,283,300,275,245,240,253,276,291,293,287,283,281,282,280,10,11,14,16,21,28,37,33,30,33,37,38,38,35,32,275,283,305,284,255,232,251,269,290,279,,,,,
2026-07-20,279,301,263,240,235,252,286,302,290,270,270,278,285,289,287,11,10,10,13,28,34,29,29,35,37,38,37,36,33,34,284,305,266,242,247,244,286,306,248,211,,,,,
2026-07-21,294,251,235,232,253,287,307,303,291,286,281,275,273,277,282,9,10,14,24,28,26,22,30,31,32,30,33,34,33,34,298,253,238,233,232,279,308,329,295,260,,,,,
2026-07-22,250,242,248,267,298,314,322,306,293,287,277,267,273,280,281,9,13,19,28,19,19,22,29,27,27,30,32,32,35,34,251,245,251,265,293,309,340,303,310,301,,,,,
2026-07-23,238,246,276,296,311,320,300,289,282,277,275,280,287,287,282,9,15,21,16,17,21,25,26,29,25,26,29,30,30,33,238,250,283,300,315,322,300,293,273,228,,,,,
2026-07-24,215,250,278,295,304,292,285,283,277,266,270,279,283,279,277,13,12,13,15,17,20,27,30,22,23,23,24,29,30,31,222,260,280,298,303,294,251,267,274,258,,,,,
2026-07-25,247,284,294,295,270,255,251,258,262,271,278,277,272,268,269,8,8,11,13,16,20,25,21,18,17,22,23,28,29,30,244,284,294,292,263,260,227,236,257,268,,,,,
2026-07-26,283,292,298,274,260,254,253,254,259,269,279,277,270,270,274,10,8,12,13,14,22,24,21,21,20,19,25,28,31,33,287,293,304,289,270,254,238,245,251,257,,,,,
2026-07-27,297,302,274,261,252,240,243,250,261,275,274,270,272,272,273,12,13,16,15,22,23,18,19,21,22,28,35,36,37,35,301,305,281,261,249,240,225,232,242,258,,,,,
2026-07-28,299,283,264,256,250,245,253,264,275,286,291,287,283,280,280,13,13,14,22,22,19,19,22,24,26,28,35,35,36,34,289,282,263,264,263,236,245,253,276,290,,,,,
