init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,272,276,286,304,279,255,262,279,289,293,290,287,286,286,7,10,11,12,14,24,27,34,37,35,34,33,37,35,31,269,274,279,294,317,276,228,245,254,228,,,,,
2026-07-14,256,252,255,269,281,289,296,295,274,260,256,259,269,274,273,7,12,11,13,15,18,21,20,26,32,32,32,35,38,43,256,253,257,275,292,295,313,316,273,235,,,,,
2026-07-15,262,253,263,273,281,286,295,279,263,262,273,285,291,289,281,10,11,12,15,16,19,22,29,31,36,37,34,40,42,42,263,249,263,283,275,281,285,286,273,307,,,,,
2026-07-16,252,265,273,275,285,300,281,260,261,271,285,292,289,280,274,7,9,12,13,13,17,25,30,34,35,35,34,33,34,36,255,268,279,281,287,305,292,257,279,333,,,,,
2026-07-18,272,272,276,296,277,251,254,272,286,292,286,281,282,279,281,10,11,11,17,20,24,30,30,31,33,37,34,34,35,34,272,277,278,305,285,261,229,236,265,283,,,,,
2026-07-19,274,283,300,275,245,240,253,276,291,293,287,283,281,282,280,10,11,14,16,21,28,37,33,30,33,37,38,38,35,32,275,283,305,284,255,232,251,269,290,279,,,,,
2026-07-20,279,301,263,240,235,252,286,302,290,270,270,278,285,289,287,11,10,10,13,28,34,29,29,35,37,38,37,36,33,34,284,305,266,242,247,244,286,306,248,211,,,,,
2026-07-21,294,251,235,232,253,287,307,303,291,286,281,275,273,277,282,9,10,14,24,28,26,22,30,31,32,30,33,34,33,34,298,253,238,233,232,279,308,329,295,260,,,,,
2026-07-22,250,242,248,267,298,314,322,306,293,287,277,267,273,280,281,9,13,19,28,19,19,22,29,27,27,30,32,32,35,34,251,245,251,265,293,309,340,303,310,301,,,,,
2026-07-23,238,246,276,296,311,320,300,289,282,277,275,280,287,287,282,9,15,21,16,17,21,25,26,29,25,26,29,30,30,33,238,250,283,300,315,322,300,293,273,228,,,,,
2026-07-24,215,250,278,295,304,292,285,283,277,266,270,279,283,279,277,13,12,13,15,17,20,27,30,22,23,23,24,29,30,31,222,260,280,298,303,294,251,267,274,258,,,,,
2026-07-25,247,284,294,295,270,255,251,258,262,271,278,277,272,268,269,8,8,11,13,16,20,25,21,18,17,22,23,28,29,30,244,284,294,292,263,260,227,236,257,268,,,,,
2026-07-26,283,292,298,274,260,254,253,254,259,269,279,277,270,270,274,10,8,12,13,14,22,24,21,21,20,19,25,28,31,33,287,293,304,289,270,254,238,245,251,257,,,,,
2026-07-27,297,302,274,261,252,240,243,250,261,275,274,270,272,272,273,12,13,16,15,22,23,18,19,21,22,28,35,36,37,35,301,305,281,261,249,240,225,232,242,258,,,,,
2026-07-28,299,283,264,256,250,245,253,264,275,286,291,287,283,280,280,13,13,14,22,22,19,19,22,24,26,28,35,35,36,34,289,282,263,264,263,236,245,253,276,290,,,,,
2026-07-29,273,256,253,244,241,246,257,269,276,284,290,290,284,282,286,11,12,19,15,12,15,14,14,19,23,28,31,33,33,37,276,256,260,231,245,252,263,282,292,302,,,,,
2026-07-30,265,264,239,241,243,257,276,288,300,305,298,290,286,288,293,12,19,14,14,16,19,20,22,24,27,32,32,34,37,37,263,273,223,239,233,260,281,297,317,334,,,,,
2026-07-31,263,227,232,238,249,268,282,288,295,301,298,291,288,286,286,15,9,14,14,15,15,21,28,29,29,32,29,30,35,35,268,220,238,245,258,279,299,305,318,328,,,,,
2026-08-01,219,230,238,246,263,272,278,290,292,289,294,295,287,283,277,7,9,11,13,15,21,26,25,26,29,26,28,29,32,38,215,231,237,246,268,291,286,301,310,320,,,,,
2026-08-02,228,234,245,260,264,263,269,279,287,293,298,290,288,282,280,6,7,9,12,21,21,20,22,24,24,25,33,34,36,34,229,235,244,259,261,251,269,279,288,295,,,,,
2026-08-03,235,246,256,257,254,257,268,277,283,287,282,279,278,272,271,6,8,10,18,16,16,16,17,17,22,28,28,30,34,35,235,245,256,253,256,250,274,278,291,294,,,,,
2026-08-04,248,261,265,259,268,278,289,292,278,262,260,268,273,273,271,8,10,15,19,15,15,13,17,27,34,34,33,34,31,33,247,263,265,241,260,274,292,296,260,232,,,,,
2026-08-05,261,268,257,267,274,288,295,288,275,268,270,275,273,269,261,9,12,19,14,15,12,13,23,30,33,39,41,38,40,40,257,264,245,262,272,291,294,295,306,320,,,,,
2026-08-06,258,259,263,270,281,287,283,273,268,274,275,267,260,256,254,11,15,13,11,11,12,20,27,29,33,36,38,39,38,39,258,258,267,276,279,286,272,248,237,231,,,,,
2026-08-07,260,264,276,282,288,280,265,264,264,258,253,257,262,262,259,11,14,11,10,12,23,25,29,36,37,37,37,38,36,37,264,258,273,276,288,286,267,267,291,269,,,,,
2026-08-08,259,270,283,289,291,286,282,277,271,266,265,267,264,261,257,10,10,9,9,16,22,30,35,35,35,32,34,37,39,37,259,272,287,292,296,301,319,312,275,270,,,,,
2026-08-09,271,289,295,295,290,296,300,297,285,277,282,286,285,284,277,10,11,12,21,25,24,28,33,32,31,32,34,35,34,35,274,289,294,301,297,320,328,336,337,280,,,,,
2026-08-10,289,298,298,303,313,315,317,294,287,297,306,304,302,297,282,11,11,16,16,14,15,20,29,26,25,29,35,41,43,45,290,299,280,297,318,321,329,286,262,284,,,,,
2026-08-11,289,294,303,313,318,324,305,287,296,306,302,298,286,272,265,12,13,14,14,12,13,22,24,25,26,32,36,39,38,39,294,295,308,320,326,328,275,274,279,302,,,,,
2026-08-12,287,305,316,319,324,308,285,292,291,291,293,292,284,271,264,14,12,13,14,12,23,24,28,33,35,35,32,30,34,38,277,302,313,316,320,320,282,309,325,325,,,,,
2026-08-13,305,318,321,322,294,280,291,292,284,283,281,275,270,264,261,13,12,12,14,22,18,22,31,37,41,39,36,33,37,39,305,319,323,325,274,266,272,293,292,297,,,,,
2026-08-14,312,316,319,286,278,298,285,275,272,272,275,277,274,268,261,11,11,12,20,15,19,27,32,37,39,38,38,35,36,35,311,315,316,284,279,315,277,233,217,229,,,,,
2026-08-15,313,315,283,279,291,260,249,250,256,264,273,274,272,266,262,10,11,18,15,22,21,26,26,27,30,29,31,32,34,38,313,315,281,280,283,237,241,259,262,266,,,,,
2026-08-16,305,270,271,282,260,250,254,246,245,260,274,270,262,257,258,10,14,13,19,24,22,18,20,27,33,33,34,33,29,32,309,274,271,286,254,248,246,242,242,280,,,,,
