init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,284,294,308,296,276,268,267,269,272,276,285,291,296,301,14,10,12,14,25,23,20,23,25,27,26,26,25,22,21,294,277,291,313,297,253,253,249,263,264,,,,,
2026-07-14,305,275,290,291,281,289,291,276,267,269,271,268,268,271,273,8,11,13,17,17,20,21,30,31,28,27,26,26,27,29,305,272,291,294,273,305,311,280,255,259,,,,,
2026-07-15,274,284,292,281,285,285,264,261,269,273,276,278,277,279,283,10,9,15,17,18,23,27,21,20,25,24,29,30,27,24,279,288,285,274,281,275,259,256,288,302,,,,,
2026-07-16,290,282,276,288,298,288,272,270,278,283,284,286,288,292,294,8,15,13,14,19,25,22,19,22,24,25,27,24,23,22,293,289,285,280,291,282,252,262,267,245,,,,,
2026-07-18,287,301,309,301,278,272,274,274,275,285,293,301,298,296,299,10,9,12,19,23,19,20,23,25,23,21,19,23,28,22,289,301,310,307,282,284,295,261,266,266,,,,,
2026-07-19,305,315,306,274,271,283,285,287,293,297,302,300,299,295,295,8,6,14,21,17,18,21,26,24,22,23,23,24,22,23,307,317,312,279,275,299,287,286,302,284,,,,,
2026-07-20,310,303,264,263,287,300,302,312,312,307,298,297,293,295,302,7,14,15,13,13,17,21,20,19,23,24,23,25,22,21,312,299,264,272,294,307,305,317,327,320,,,,,
2026-07-21,307,271,267,292,303,306,309,310,307,307,310,311,311,309,311,12,14,11,14,16,18,16,15,17,20,18,18,20,22,21,299,271,274,298,307,309,312,329,310,294,,,,,
2026-07-22,271,270,293,303,308,316,310,310,308,311,315,312,301,299,301,16,10,10,12,12,13,19,18,22,21,22,21,22,23,23,262,260,281,296,305,317,327,326,301,295,,,,,
2026-07-23,254,286,297,296,307,306,304,308,316,321,319,309,305,303,298,8,10,13,12,13,14,18,16,15,17,17,20,23,27,28,251,286,299,295,312,315,316,313,325,333,,,,,
2026-07-24,297,300,304,311,311,308,312,320,326,325,319,313,313,312,308,10,12,10,12,15,14,13,13,15,16,19,22,24,21,23,302,304,308,324,322,315,317,326,331,318,,,,,
2026-07-25,297,303,309,310,312,312,320,327,320,304,300,306,311,306,303,11,11,11,9,12,10,10,13,18,24,23,21,19,17,20,300,306,315,316,317,316,328,319,327,314,,,,,
2026-07-26,301,312,304,305,307,315,322,316,297,299,306,311,310,306,300,8,10,12,12,10,9,10,17,19,18,18,17,22,18,21,296,316,313,316,312,316,322,315,291,295,,,,,
2026-07-27,302,292,298,303,314,321,321,294,290,305,313,314,307,297,291,12,11,13,10,8,9,11,21,19,17,15,15,19,26,25,301,295,305,304,315,317,320,297,285,299,,,,,
2026-07-28,288,299,299,310,316,310,274,290,306,310,311,308,301,295,288,8,9,8,7,6,11,15,12,11,16,19,20,21,22,26,291,304,300,314,315,306,262,295,320,325,,,,,
2026-07-29,290,280,301,314,312,277,283,296,306,309,307,305,298,284,279,11,9,7,5,8,12,15,19,17,17,14,16,17,24,25,289,283,304,315,315,268,268,277,300,306,,,,,
2026-07-30,277,304,316,314,283,281,298,307,309,311,309,303,294,285,274,6,5,4,7,9,16,18,16,15,13,15,16,19,28,30,279,307,317,312,281,278,304,316,318,311,,,,,
2026-07-31,298,312,311,275,278,295,311,314,311,310,306,296,284,278,275,5,3,7,9,12,12,12,14,13,11,16,20,26,28,30,301,312,311,275,274,287,310,301,304,310,,,,,
