init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,278,291,294,293,293,299,297,291,292,299,302,302,301,299,4,8,14,15,19,19,18,21,22,26,30,33,34,32,27,279,277,291,294,295,302,311,290,267,278,,,,,
2026-07-14,321,319,295,278,277,289,285,283,291,301,295,288,291,290,290,6,5,9,10,11,15,19,19,18,21,24,24,25,26,26,322,317,292,277,283,294,290,295,306,333,,,,,
2026-07-15,325,298,277,275,282,281,275,282,294,300,295,293,291,286,287,5,7,8,11,18,21,23,26,27,27,23,25,29,26,27,325,299,276,275,283,273,266,267,286,287,,,,,
2026-07-16,294,274,274,286,290,289,291,296,300,300,301,303,298,290,288,5,8,12,15,18,21,23,22,24,22,27,29,27,28,26,294,273,273,283,282,269,265,272,275,265,,,,,
2026-07-18,273,288,299,305,300,288,284,292,296,296,292,291,301,302,304,5,9,11,13,19,25,19,19,22,26,32,31,27,25,26,272,288,301,307,288,266,261,280,295,287,,,,,
2026-07-19,291,292,306,304,287,291,302,301,293,288,290,299,300,306,309,5,10,10,15,20,18,16,19,24,32,31,26,26,25,26,292,291,309,303,273,279,299,286,270,279,,,,,
2026-07-20,293,307,302,279,287,302,306,306,302,300,299,301,305,302,297,8,9,11,13,13,14,14,20,26,29,26,25,24,24,26,295,310,300,273,284,307,313,323,312,297,,,,,
2026-07-21,318,289,276,283,293,297,288,278,286,303,321,326,317,305,299,6,7,9,10,13,14,17,19,19,22,22,25,27,27,24,318,288,276,285,291,298,292,264,275,286,,,,,
2026-07-22,289,264,281,290,294,291,282,296,315,330,338,331,316,302,301,5,6,6,9,10,10,14,18,24,22,21,23,24,24,26,289,264,278,290,290,285,281,292,312,318,,,,,
2026-07-23,264,277,281,285,281,277,289,305,319,327,322,317,305,303,303,4,5,8,8,8,9,13,18,17,20,22,24,22,26,26,265,275,282,287,282,278,292,317,329,325,,,,,
2026-07-24,280,282,281,282,276,285,304,321,334,334,328,320,317,315,312,4,8,8,9,9,10,15,17,18,19,25,24,25,25,26,280,282,280,279,274,280,306,328,339,343,,,,,
