init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,64,61,83,114,92,82,81,67,65,67,68,68,67,69,71,7,5,6,7,17,19,25,27,30,33,29,23,21,21,24,64,63,88,118,91,80,96,65,34,45,,,,,
2026-07-14,71,75,59,53,55,57,86,104,112,100,90,80,75,82,88,5,6,5,12,9,11,20,27,29,30,30,31,34,30,29,71,77,60,47,51,60,107,120,123,112,,,,,
2026-07-15,71,59,58,56,63,95,91,98,102,92,77,75,81,85,90,5,4,10,6,14,17,26,26,29,31,30,32,30,32,28,74,58,56,51,66,94,85,107,116,88,,,,,
2026-07-16,63,66,61,75,101,78,80,88,75,67,68,71,75,75,75,3,8,6,10,13,15,17,26,32,29,27,27,26,27,28,63,70,61,80,107,78,82,89,61,63,,,,,
2026-07-18,62,83,113,92,72,76,68,57,60,63,66,67,69,69,69,5,4,5,14,15,23,29,34,33,31,27,25,25,24,24,63,85,117,93,71,78,65,64,66,70,,,,,
2026-07-19,81,116,93,63,72,62,40,33,43,57,70,77,73,75,80,3,4,9,11,16,22,25,28,29,28,27,23,24,24,23,81,117,97,66,64,67,21,12,38,73,,,,,
2026-07-20,116,94,68,78,50,21,28,51,57,67,76,79,80,80,80,4,7,8,12,15,13,19,26,28,26,22,22,22,22,25,117,97,70,84,44,11,43,60,39,60,,,,,
2026-07-21,93,72,80,45,24,45,51,50,69,83,89,90,92,91,91,6,6,10,14,16,21,23,24,22,18,17,19,19,20,27,90,74,87,43,31,58,58,62,91,101,,,,,
2026-07-22,75,83,37,30,56,56,51,69,82,87,91,94,93,93,94,4,6,8,12,13,20,19,17,16,18,21,20,22,25,23,77,86,43,33,62,34,33,58,80,80,,,,,
2026-07-23,81,38,24,51,51,40,59,74,80,83,86,88,89,93,89,5,5,10,9,20,21,17,15,15,16,18,21,22,21,24,84,40,28,53,57,41,52,62,66,63,,,,,
2026-07-24,33,21,51,53,38,57,71,79,84,87,89,91,91,92,91,5,6,9,15,15,16,15,15,17,18,18,19,19,20,22,33,24,56,66,54,67,78,85,94,87,,,,,
2026-07-25,23,53,72,64,70,72,79,90,96,94,93,92,93,96,95,5,7,9,9,8,13,15,15,15,17,19,19,20,18,17,22,53,72,68,71,60,76,96,98,98,,,,,
2026-07-26,54,75,64,66,65,76,91,98,98,97,94,92,88,87,89,6,6,9,12,14,16,14,13,16,17,18,17,18,20,21,54,77,62,77,86,97,111,94,91,101,,,,,
2026-07-27,78,63,71,73,86,102,108,107,105,104,101,98,99,92,91,4,5,7,13,10,9,11,16,18,18,20,23,22,25,23,79,66,68,65,81,100,114,118,115,100,,,,,
2026-07-28,61,70,75,88,103,110,106,101,101,98,96,94,93,94,92,5,5,10,9,7,9,12,14,17,21,21,19,20,20,23,61,69,75,85,100,108,99,107,103,105,,,,,
2026-07-29,71,75,87,105,117,103,93,93,92,92,91,86,83,86,84,4,6,6,5,8,12,14,18,21,21,19,23,25,21,19,72,74,84,105,120,96,89,94,89,91,,,,,
2026-07-30,70,85,103,114,101,85,85,83,86,84,83,86,87,86,84,6,5,5,5,11,14,13,13,14,21,24,22,20,19,21,70,82,102,115,108,87,87,94,92,92,,,,,
2026-07-31,85,102,113,94,81,85,84,82,83,85,84,85,80,80,80,4,5,4,9,9,10,15,17,15,17,22,23,24,22,20,84,101,112,93,86,93,99,79,80,75,,,,,
2026-08-01,102,115,102,88,89,91,88,87,87,87,88,86,84,83,78,5,3,6,9,10,13,14,15,18,19,20,21,22,24,27,101,115,104,93,94,110,104,104,105,103,,,,,
2026-08-02,117,103,90,92,99,97,90,89,93,97,96,93,91,89,85,4,5,6,8,12,14,18,17,16,17,16,18,23,22,25,118,105,88,91,102,87,66,57,70,88,,,,,
2026-08-03,101,93,96,101,99,91,85,88,94,97,92,89,84,84,81,5,5,8,9,12,15,18,21,21,22,25,23,23,25,27,102,96,99,106,100,69,76,70,79,84,,,,,
