init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,64,61,83,114,92,82,81,67,65,67,68,68,67,69,71,7,5,6,7,17,19,25,27,30,33,29,23,21,21,24,64,63,88,118,91,80,96,65,34,45,,,,,
2026-07-14,71,75,59,53,55,57,86,104,112,100,90,80,75,82,88,5,6,5,12,9,11,20,27,29,30,30,31,34,30,29,71,77,60,47,51,60,107,120,123,112,,,,,
2026-07-15,71,59,58,56,63,95,91,98,102,92,77,75,81,85,90,5,4,10,6,14,17,26,26,29,31,30,32,30,32,28,74,58,56,51,66,94,85,107,116,88,,,,,
2026-07-16,63,66,61,75,101,78,80,88,75,67,68,71,75,75,75,3,8,6,10,13,15,17,26,32,29,27,27,26,27,28,63,70,61,80,107,78,82,89,61,63,,,,,
2026-07-18,62,83,113,92,72,76,68,57,60,63,66,67,69,69,69,5,4,5,14,15,23,29,34,33,31,27,25,25,24,24,63,85,117,93,71,78,65,64,66,70,,,,,
2026-07-19,81,116,93,63,72,62,40,33,43,57,70,77,73,75,80,3,4,9,11,16,22,25,28,29,28,27,23,24,24,23,81,117,97,66,64,67,21,12,38,73,,,,,
2026-07-20,116,94,68,78,50,21,28,51,57,67,76,79,80,80,80,4,7,8,12,15,13,19,26,28,26,22,22,22,22,25,117,97,70,84,44,11,43,60,39,60,,,,,
2026-07-21,93,72,80,45,24,45,51,50,69,83,89,90,92,91,91,6,6,10,14,16,21,23,24,22,18,17,19,19,20,27,90,74,87,43,31,58,58,62,91,101,,,,,
2026-07-22,75,83,37,30,56,56,51,69,82,87,91,94,93,93,94,4,6,8,12,13,20,19,17,16,18,21,20,22,25,23,77,86,43,33,62,34,33,58,80,80,,,,,
2026-07-23,81,38,24,51,51,40,59,74,80,83,86,88,89,93,89,5,5,10,9,20,21,17,15,15,16,18,21,22,21,24,84,40,28,53,57,41,52,62,66,63,,,,,
2026-07-24,33,21,51,53,38,57,71,79,84,87,89,91,91,92,91,5,6,9,15,15,16,15,15,17,18,18,19,19,20,22,33,24,56,66,54,67,78,85,94,87,,,,,
2026-07-25,23,53,72,64,70,72,79,90,96,94,93,92,93,96,95,5,7,9,9,8,13,15,15,15,17,19,19,20,18,17,22,53,72,68,71,60,76,96,98,98,,,,,
2026-07-26,54,75,64,66,65,76,91,98,98,97,94,92,88,87,89,6,6,9,12,14,16,14,13,16,17,18,17,18,20,21,54,77,62,77,86,97,111,94,91,101,,,,,
2026-07-27,78,63,71,73,86,102,108,107,105,104,101,98,99,92,91,4,5,7,13,10,9,11,16,18,18,20,23,22,25,23,79,66,68,65,81,100,114,118,115,100,,,,,
2026-07-28,61,70,75,88,103,110,106,101,101,98,96,94,93,94,92,5,5,10,9,7,9,12,14,17,21,21,19,20,20,23,61,69,75,85,100,108,99,107,103,105,,,,,
2026-07-29,71,75,87,105,117,103,93,93,92,92,91,86,83,86,84,4,6,6,5,8,12,14,18,21,21,19,23,25,21,19,72,74,84,105,120,96,89,94,89,91,,,,,
2026-07-30,70,85,103,114,101,85,85,83,86,84,83,86,87,86,84,6,5,5,5,11,14,13,13,14,21,24,22,20,19,21,70,82,102,115,108,87,87,94,92,92,,,,,
2026-07-31,85,102,113,94,81,85,84,82,83,85,84,85,80,80,80,4,5,4,9,9,10,15,17,15,17,22,23,24,22,20,84,101,112,93,86,93,99,79,80,75,,,,,
2026-08-01,102,115,102,88,89,91,88,87,87,87,88,86,84,83,78,5,3,6,9,10,13,14,15,18,19,20,21,22,24,27,101,115,104,93,94,110,104,104,105,103,,,,,
2026-08-02,117,103,90,92,99,97,90,89,93,97,96,93,91,89,85,4,5,6,8,12,14,18,17,16,17,16,18,23,22,25,118,105,88,91,102,87,66,57,70,88,,,,,
2026-08-03,101,93,96,101,99,91,85,88,94,97,92,89,84,84,81,5,5,8,9,12,15,18,21,21,22,25,23,23,25,27,102,96,99,106,100,69,76,70,79,84,,,,,
2026-08-04,99,101,108,109,98,94,96,96,96,98,94,89,87,86,84,3,6,7,7,11,15,14,16,18,18,19,21,20,21,22,97,103,103,110,91,88,88,94,89,101,,,,,
2026-08-05,103,109,112,102,100,99,100,99,100,102,98,94,91,89,85,5,6,6,8,11,12,12,15,18,19,22,24,25,28,29,104,110,111,105,102,104,103,115,123,115,,,,,
2026-08-06,108,112,102,98,92,92,95,97,98,96,93,93,90,84,81,6,5,6,8,12,12,11,12,16,21,21,22,24,25,28,105,113,101,100,96,94,93,95,101,114,,,,,
2026-08-07,115,103,91,89,91,96,100,97,91,87,85,81,79,75,73,4,5,7,9,11,12,15,18,19,18,19,21,22,27,28,116,102,89,88,92,102,110,113,97,72,,,,,
2026-08-08,100,90,91,94,103,111,117,112,105,101,97,93,92,89,84,5,5,7,8,8,9,11,18,18,17,18,19,21,24,24,101,90,90,96,106,117,124,126,110,90,,,,,
2026-08-09,91,88,90,98,109,119,120,111,101,95,91,88,84,76,72,4,6,7,7,7,8,14,17,20,21,23,24,26,25,24,92,90,94,96,105,120,128,132,113,91,,,,,
2026-08-10,91,89,103,110,116,115,108,101,94,89,82,77,69,63,57,5,6,6,7,10,14,15,18,21,21,21,20,19,20,21,91,89,105,114,123,133,112,78,102,80,,,,,
2026-08-11,89,108,117,124,120,114,106,98,92,85,78,73,62,58,59,5,4,5,10,15,16,18,19,21,22,24,25,24,22,26,91,110,118,124,116,110,115,106,103,85,,,,,
2026-08-12,107,118,126,124,117,107,94,85,81,76,70,66,61,59,58,4,5,8,13,12,17,25,22,22,23,24,25,22,23,26,106,120,128,118,119,124,108,99,92,70,,,,,
2026-08-13,117,127,125,121,106,93,82,72,66,67,64,57,56,55,57,4,4,10,10,15,18,20,18,19,19,22,26,27,26,24,119,128,124,124,113,99,81,76,63,59,,,,,
2026-08-14,125,123,110,101,81,65,59,61,61,57,56,54,56,55,51,5,7,8,9,10,11,12,12,14,20,22,26,27,27,31,128,121,108,99,81,68,57,55,63,61,,,,,
2026-08-15,128,105,99,75,67,67,61,58,55,55,53,50,48,48,45,4,7,7,8,10,13,11,11,17,20,25,27,27,29,31,126,107,101,73,74,91,62,55,53,61,,,,,
2026-08-16,102,95,70,69,75,61,58,52,45,51,58,57,51,48,47,6,6,5,9,11,10,13,18,23,27,31,33,36,36,39,105,97,70,59,82,55,53,41,39,54,,,,,
2026-08-17,92,70,68,79,67,54,46,38,47,58,57,49,50,52,53,5,4,6,10,11,12,15,21,26,26,28,28,33,35,35,93,70,69,87,55,43,34,59,75,103,,,,,
2026-08-18,69,69,78,73,54,46,46,62,62,44,34,35,42,50,54,5,5,8,10,11,15,25,28,31,33,30,37,43,40,37,71,69,78,67,52,64,69,81,39,28,,,,,
2026-08-19,72,84,74,54,47,52,71,66,44,38,38,43,45,49,51,4,6,9,8,11,18,22,28,32,35,40,42,43,40,35,72,88,67,56,40,30,53,66,78,55,,,,,
2026-08-20,78,74,62,52,63,84,83,65,56,50,46,44,41,44,49,5,8,8,10,14,18,29,35,38,40,41,42,42,38,34,80,73,63,51,69,101,109,74,72,58,,,,,
2026-08-21,74,59,50,62,73,48,28,32,27,14,10,18,26,36,39,6,5,9,10,14,18,26,34,29,28,29,30,32,35,34,72,60,57,73,74,45,48,65,-15,-50,,,,,
2026-08-22,63,56,72,83,53,38,49,43,27,24,30,34,34,36,40,4,8,6,11,17,19,22,24,26,31,30,33,29,30,31,61,56,74,85,35,45,58,68,50,53,,,,,
2026-08-23,44,71,75,39,19,36,43,33,28,31,37,37,35,33,34,6,4,9,12,16,21,17,20,23,27,28,30,33,37,38,38,68,69,41,24,40,54,39,3,23,,,,,
2026-08-24,73,74,40,18,32,41,30,24,23,26,37,42,41,37,32,3,7,10,14,16,14,14,22,29,32,32,33,35,40,41,74,77,45,25,40,47,31,30,35,34,,,,,
2026-08-25,76,41,25,36,54,36,23,24,31,33,33,34,34,35,31,4,7,9,12,14,13,21,28,27,31,33,34,35,35,35,78,43,20,28,58,34,31,1,-28,-7,,,,,
2026-08-26,37,18,30,51,29,22,10,14,26,46,49,40,33,32,28,7,8,11,12,12,19,24,26,30,33,35,35,36,31,30,39,17,29,56,28,7,3,3,24,34,,,,,
