init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,230,239,240,197,188,205,211,211,222,229,229,230,228,224,9,6,11,17,18,15,19,22,29,35,36,31,28,28,27,232,227,228,236,196,168,207,232,247,263,,,,,
2026-07-14,280,240,232,243,244,242,227,198,191,195,198,201,201,201,207,7,16,18,21,21,18,24,26,23,23,24,28,30,30,27,284,254,244,256,258,240,212,191,178,196,,,,,
2026-07-15,231,231,246,239,236,238,204,196,204,207,212,212,206,201,203,14,12,14,9,13,20,25,18,18,25,27,32,30,27,27,236,233,247,241,235,247,199,190,222,220,,,,,
2026-07-16,223,244,231,233,237,204,197,211,214,212,214,212,209,210,214,10,9,6,9,21,22,18,19,23,27,32,32,34,31,32,225,245,234,233,248,212,196,213,228,233,,,,,
2026-07-18,227,243,236,202,191,219,222,229,242,237,229,227,233,234,228,6,7,14,13,15,17,21,27,31,32,28,27,32,33,34,228,244,233,207,193,212,222,238,275,275,,,,,
2026-07-19,244,232,192,180,214,222,236,246,242,227,225,229,229,226,221,6,10,12,12,12,13,23,30,32,34,32,31,32,31,32,240,226,200,192,221,219,230,271,272,256,,,,,
2026-07-20,230,185,174,210,232,250,247,230,220,225,231,233,229,219,213,10,9,11,11,14,18,25,28,28,27,29,28,31,31,30,230,181,171,211,232,251,231,203,183,199,,,,,
2026-07-21,180,178,214,234,249,247,241,237,234,231,222,218,218,212,207,8,8,7,10,15,22,25,26,25,27,28,29,34,33,33,183,170,217,240,249,280,265,222,198,228,,,,,
2026-07-22,169,212,223,244,251,261,243,237,227,212,204,206,208,203,196,7,5,8,13,23,22,19,19,27,30,30,32,35,32,28,171,212,223,242,263,253,245,254,252,215,,,,,
2026-07-23,206,215,240,248,254,234,233,234,222,214,213,216,213,205,204,3,7,11,22,18,19,20,23,24,27,30,33,31,33,38,206,214,241,261,255,232,240,251,222,226,,,,,
2026-07-24,214,242,260,252,243,240,247,225,217,215,218,210,202,200,206,6,8,21,14,13,15,18,19,18,23,27,29,35,38,37,216,242,261,248,247,255,239,218,200,196,,,,,
2026-07-25,228,245,235,223,235,240,229,222,224,225,213,193,191,191,197,5,17,11,10,12,17,18,19,22,25,31,32,32,30,29,228,257,240,226,238,248,234,225,247,254,,,,,
2026-07-26,246,239,235,246,245,236,229,232,235,218,199,197,207,218,207,12,11,13,12,19,17,17,22,24,28,29,31,39,43,38,245,235,245,251,253,247,234,235,252,241,,,,,
2026-07-27,227,230,242,248,233,225,223,232,217,190,187,197,202,197,200,9,9,9,14,17,15,20,22,24,22,24,27,34,32,33,223,233,248,248,249,237,251,260,232,190,,,,,
2026-07-28,229,245,245,225,219,224,224,209,200,209,208,205,205,204,203,5,7,16,15,12,18,26,21,24,27,33,31,31,31,30,229,248,253,216,219,208,202,218,200,209,,,,,
2026-07-29,248,242,224,218,228,231,205,186,198,212,214,205,202,201,205,6,20,12,8,14,17,18,15,19,21,26,28,25,28,32,250,230,229,220,226,239,189,181,209,202,,,,,
2026-07-30,254,227,213,212,222,204,183,199,213,212,211,213,218,211,204,12,13,8,10,19,16,12,21,22,24,25,30,30,29,29,246,229,209,205,216,202,175,193,221,194,,,,,
2026-07-31,223,214,206,210,204,184,198,216,218,208,199,195,200,200,194,8,8,9,14,18,14,17,22,24,22,21,22,27,27,27,215,210,206,212,201,176,179,219,220,208,,,,,
2026-08-01,219,215,227,189,180,207,216,209,202,199,198,197,194,194,195,6,7,13,16,10,18,21,29,25,22,26,28,26,24,29,219,216,230,187,173,192,207,190,180,178,,,,,
2026-08-02,224,232,177,176,201,216,216,207,202,203,201,200,203,205,202,6,16,11,7,14,27,33,33,28,24,23,22,24,30,33,226,239,181,170,196,220,227,209,188,228,,,,,
