init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,238,246,256,252,254,255,248,240,240,243,247,254,255,254,5,5,9,14,17,17,16,16,19,22,24,24,27,26,25,227,239,247,261,260,271,268,245,229,232,,,,,
2026-07-14,254,249,229,227,240,250,250,249,253,254,252,246,244,245,244,7,7,10,10,8,13,19,16,16,18,20,20,23,23,23,258,251,228,227,249,254,245,261,279,277,,,,,
2026-07-15,248,229,228,239,245,242,239,244,248,248,248,247,247,247,245,5,6,7,7,10,18,15,18,20,20,20,22,23,22,22,246,229,228,239,246,241,233,241,248,242,,,,,
2026-07-16,230,228,237,246,247,247,250,251,249,250,249,250,250,246,247,5,7,7,10,18,18,19,17,18,18,21,23,23,24,24,230,227,237,246,216,229,237,243,239,221,,,,,
2026-07-18,238,241,253,254,255,245,236,234,238,240,241,243,247,252,255,3,8,13,15,17,20,15,15,19,25,27,25,23,22,24,239,244,264,237,258,225,221,229,234,234,,,,,
2026-07-19,240,246,247,254,246,244,245,243,237,235,237,240,243,251,256,6,10,16,17,19,14,15,17,23,26,26,24,23,24,25,240,252,253,260,233,236,243,218,205,215,,,,,
2026-07-20,239,243,250,236,238,241,246,247,246,242,242,242,251,256,254,12,12,11,13,14,15,16,18,22,25,24,21,22,21,23,247,255,258,226,237,237,250,265,253,238,,,,,
2026-07-21,243,240,227,238,235,235,232,232,239,247,257,264,264,259,254,13,9,10,11,13,14,17,16,16,20,21,23,22,23,25,249,239,228,241,239,224,235,235,234,244,,,,,
2026-07-22,237,226,242,235,231,229,236,249,260,271,276,273,268,263,262,7,6,7,10,10,11,11,16,19,21,22,22,22,23,22,241,228,242,237,234,227,230,254,258,265,,,,,
2026-07-23,225,241,224,225,223,230,242,253,262,268,269,268,265,261,260,3,5,8,9,8,9,10,12,14,18,18,20,22,22,24,227,241,225,223,223,230,246,256,273,266,,,,,
2026-07-24,238,223,226,225,231,240,253,268,276,280,280,278,274,267,263,4,8,6,8,9,9,12,13,16,18,20,23,24,25,26,237,224,226,223,231,239,250,272,285,306,,,,,
2026-07-25,225,226,223,229,241,249,259,263,266,272,276,274,271,268,265,4,7,7,6,9,12,13,15,15,16,19,20,20,21,20,225,228,224,230,242,249,265,273,273,284,,,,,
2026-07-26,225,223,228,239,244,252,256,256,263,269,273,272,270,265,259,5,6,6,7,10,11,14,13,14,18,21,22,21,19,18,226,224,228,237,244,256,256,253,252,263,,,,,
2026-07-27,226,234,242,245,257,267,263,266,274,277,276,273,267,257,246,5,6,7,9,9,11,11,11,17,19,21,24,25,24,24,228,236,243,244,251,267,261,264,280,290,,,,,
2026-07-28,231,240,241,250,253,249,254,263,266,271,275,272,265,253,245,4,5,8,8,9,9,10,16,22,23,23,22,21,21,24,232,240,244,249,249,244,253,265,277,284,,,,,
2026-07-29,239,238,247,253,251,259,275,273,264,260,261,257,251,246,242,4,6,7,8,7,9,11,14,20,19,17,17,19,20,23,239,239,245,252,248,257,276,282,277,270,,,,,
2026-07-30,238,251,257,257,261,277,270,260,261,267,266,258,250,248,243,4,7,7,6,7,12,15,18,17,17,17,17,19,20,23,240,252,258,258,263,284,274,268,276,276,,,,,
2026-07-31,249,260,253,260,277,275,269,270,272,269,259,249,243,241,241,4,7,6,7,10,11,15,17,17,16,19,23,25,25,25,251,262,252,258,277,280,267,268,264,262,,,,,
2026-08-01,260,252,257,278,278,273,277,279,275,263,250,243,240,239,238,5,5,7,8,7,9,14,15,17,16,16,16,18,20,20,261,252,256,280,281,276,279,289,264,257,,,,,
2026-08-02,251,256,279,280,277,285,284,273,260,247,245,243,241,236,228,3,6,7,5,6,11,14,17,20,19,19,19,20,23,27,251,255,279,281,279,291,287,273,255,233,,,,,
2026-08-03,254,275,278,276,284,283,268,249,236,234,235,233,232,229,224,4,6,4,6,7,10,13,18,19,20,23,25,25,23,23,254,274,276,275,286,282,258,228,229,236,,,,,
2026-08-04,271,274,272,280,286,278,267,254,246,239,231,228,230,230,228,5,4,4,4,6,8,12,15,19,22,26,28,30,28,28,268,273,270,282,286,279,261,262,258,254,,,,,
2026-08-05,270,268,282,285,280,268,257,253,249,241,237,236,230,221,211,2,3,4,7,7,11,13,16,20,22,22,24,28,31,35,270,268,282,283,277,264,245,244,240,230,,,,,
2026-08-06,265,275,281,280,267,259,252,248,236,227,228,224,221,219,219,2,4,6,7,9,10,11,16,25,27,26,27,26,27,25,264,274,281,279,263,260,249,241,224,222,,,,,
2026-08-07,273,280,279,268,261,257,255,245,235,231,229,228,225,222,223,3,6,5,6,8,10,14,17,20,22,23,29,33,31,29,272,279,276,270,265,257,251,245,217,218,,,,,
2026-08-08,278,276,266,258,248,239,227,225,227,226,225,227,225,225,230,6,5,5,8,8,12,15,18,18,23,26,25,28,30,29,279,273,266,259,244,238,230,233,235,218,,,,,
2026-08-09,271,265,258,244,234,219,217,219,216,213,213,217,225,233,242,5,5,6,7,12,17,16,16,22,30,29,24,23,27,26,271,264,259,243,237,228,228,202,163,168,,,,,
2026-08-10,263,256,238,222,210,212,215,208,204,204,208,218,232,243,244,4,5,7,8,9,8,12,21,31,30,31,27,25,22,22,261,258,236,219,209,209,221,228,230,221,,,,,
2026-08-11,255,234,211,198,202,209,208,197,200,204,213,227,236,242,240,3,6,7,7,7,11,19,33,34,32,28,27,28,28,27,257,236,210,196,201,209,212,187,160,188,,,,,
2026-08-12,233,211,193,195,204,210,204,199,204,211,224,236,244,243,237,5,5,5,5,9,18,32,35,29,24,23,24,22,24,24,235,209,192,196,204,215,196,198,214,236,,,,,
2026-08-13,210,191,193,208,218,212,209,209,213,221,230,239,244,240,237,4,5,5,6,11,15,22,23,22,19,20,20,20,20,20,209,191,193,211,225,213,205,187,203,220,,,,,
2026-08-14,188,190,207,220,218,218,220,218,216,220,226,229,227,225,223,3,4,6,10,13,17,21,23,24,22,19,21,21,20,22,189,190,205,223,228,230,239,225,198,221,,,,,
2026-08-15,188,206,224,229,231,232,228,220,223,231,234,229,220,215,211,4,6,9,10,13,18,23,22,17,16,17,18,20,24,30,188,205,229,232,238,243,245,210,199,234,,,,,
2026-08-16,205,223,231,235,232,221,206,213,223,226,221,217,213,211,212,5,8,9,12,13,16,14,13,14,14,17,19,19,21,23,203,225,235,240,242,227,197,217,230,232,,,,,
2026-08-17,224,236,245,244,231,213,219,226,220,216,216,219,221,218,217,6,6,8,10,12,13,12,14,16,17,17,18,20,26,30,225,239,248,250,236,223,226,231,211,194,,,,,
2026-08-18,235,244,245,233,212,217,225,221,218,216,216,214,212,207,205,5,6,8,12,11,10,13,13,15,18,19,23,25,28,35,235,244,248,241,210,212,222,212,210,218,,,,,
2026-08-19,246,246,241,221,214,223,223,223,222,221,215,207,200,197,196,4,7,13,10,10,14,10,14,17,18,22,31,35,39,39,247,248,246,223,213,224,219,221,216,208,,,,,
2026-08-20,244,234,219,215,226,224,224,225,226,224,216,212,208,206,207,5,10,10,8,10,10,13,15,16,21,29,37,38,38,36,245,234,220,216,226,217,227,237,238,231,,,,,
2026-08-21,232,219,217,230,225,221,216,215,212,209,205,197,203,206,208,7,5,7,9,8,10,14,17,18,21,27,38,37,38,36,232,221,217,230,225,229,211,215,206,208,,,,,
2026-08-22,219,216,231,225,222,218,219,218,217,210,201,198,202,208,216,4,5,9,8,10,13,13,19,20,23,27,29,31,34,40,221,216,233,228,221,223,225,232,216,232,,,,,
2026-08-23,217,232,225,226,221,218,209,207,200,193,194,203,213,219,215,4,5,7,7,9,11,14,16,19,23,27,27,28,31,39,216,233,223,225,223,220,215,209,204,208,,,,,
