init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,195,204,211,209,197,195,200,205,210,218,222,226,223,223,13,13,13,16,17,21,23,25,25,27,25,22,23,23,25,205,202,207,222,216,209,199,207,216,220,,,,,
2026-07-14,237,230,200,191,195,198,197,193,189,187,189,190,194,197,202,12,13,15,15,16,17,20,22,23,23,24,27,26,26,24,236,231,205,194,200,208,198,196,175,162,,,,,
2026-07-15,221,200,188,192,200,200,192,185,191,195,195,197,201,201,200,16,13,17,16,17,18,21,22,22,23,24,24,25,28,27,227,191,196,185,206,183,186,187,180,185,,,,,
2026-07-16,199,194,194,207,209,207,198,199,205,206,208,213,216,215,212,14,16,16,12,18,19,20,24,23,25,26,25,25,25,25,190,197,176,206,181,200,191,180,185,180,,,,,
2026-07-18,189,202,213,221,208,202,207,211,219,225,229,228,225,224,223,15,15,11,15,18,21,22,24,25,23,21,22,23,23,25,188,205,214,229,218,209,219,219,225,230,,,,,
2026-07-19,201,214,221,199,190,203,212,222,227,229,225,221,218,218,213,14,9,11,14,18,18,20,23,22,22,21,22,22,22,22,197,211,226,195,191,193,213,227,234,232,,,,,
2026-07-20,218,222,196,196,215,225,230,228,221,217,217,219,224,222,218,8,11,15,18,17,20,20,21,22,24,24,23,24,25,23,216,221,192,196,216,226,226,223,188,189,,,,,
2026-07-21,218,195,197,217,228,229,230,225,224,226,229,232,231,232,223,10,11,17,14,18,19,21,22,21,21,20,22,21,18,22,214,198,192,217,229,231,240,220,224,226,,,,,
2026-07-22,186,191,214,227,228,226,216,213,218,223,229,229,229,226,222,11,14,12,13,17,19,21,22,20,20,18,19,21,24,23,192,193,210,234,226,221,234,226,227,233,,,,,
2026-07-23,198,219,233,224,221,214,210,219,225,228,227,225,224,220,213,8,11,12,20,19,20,19,19,20,21,21,21,23,24,25,194,224,224,230,217,219,212,226,228,227,,,,,
2026-07-24,222,236,228,232,222,218,225,236,238,236,237,236,230,224,220,13,12,19,17,20,20,16,15,17,18,15,17,20,24,23,226,247,222,221,217,225,227,241,238,239,,,,,
2026-07-25,239,230,233,228,224,229,239,237,235,238,232,224,222,220,218,12,17,18,20,16,14,13,17,19,19,21,22,22,25,25,248,224,243,230,222,233,246,246,234,259,,,,,
2026-07-26,230,239,236,229,230,245,249,245,248,242,228,222,219,214,209,15,14,13,15,15,13,16,19,17,21,24,23,24,21,26,235,244,234,220,231,236,238,230,244,232,,,,,
2026-07-27,232,229,227,230,247,249,247,252,246,232,224,222,221,213,207,12,11,16,13,11,12,16,16,19,23,23,23,23,26,26,233,233,233,232,251,261,257,250,245,244,,,,,
2026-07-28,232,228,230,248,250,253,251,240,226,221,220,216,212,208,203,13,13,12,10,12,11,11,19,21,21,20,22,22,25,24,238,237,230,256,256,250,256,241,225,242,,,,,
2026-07-29,213,215,234,245,247,251,246,235,229,221,216,210,206,202,199,13,11,8,7,7,10,13,20,20,22,24,24,25,26,25,219,217,235,240,248,248,242,241,227,230,,,,,
2026-07-30,210,239,245,245,255,250,241,226,223,218,214,210,208,201,192,6,7,8,9,10,10,13,19,22,22,21,21,21,24,26,209,238,247,246,254,251,229,210,230,217,,,,,
2026-07-31,238,244,246,254,250,243,230,228,223,218,213,207,200,193,191,6,6,5,8,8,14,19,22,21,22,24,24,24,25,26,237,246,247,256,246,246,216,192,202,200,,,,,
2026-08-01,246,247,252,250,248,242,236,237,231,224,220,210,204,196,192,6,6,8,7,9,16,18,22,24,23,24,24,26,27,26,243,250,250,251,248,252,251,248,251,229,,,,,
2026-08-02,251,252,250,246,246,245,243,239,227,217,207,195,189,184,184,6,7,8,10,13,15,20,22,24,24,24,24,23,25,24,250,256,255,246,249,251,243,235,215,182,,,,,
2026-08-03,250,251,244,243,247,246,241,235,221,208,195,189,185,182,181,7,8,8,7,9,14,14,17,21,23,25,26,24,23,25,249,247,243,245,252,248,218,226,215,167,,,,,
2026-08-04,248,246,244,249,250,242,233,221,209,199,194,190,187,184,182,7,7,8,8,12,14,19,19,21,23,23,24,26,27,29,251,247,244,255,252,240,230,205,222,225,,,,,
2026-08-05,249,246,250,249,243,233,219,208,196,187,180,181,181,180,181,6,5,8,9,13,14,16,19,22,21,23,24,23,21,24,250,246,249,255,245,233,220,190,175,178,,,,,
