init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,274,270,265,271,280,277,274,276,278,277,277,275,276,275,7,8,10,12,12,12,13,13,14,17,21,17,16,15,17,282,277,266,258,271,276,272,260,271,260,,,,,
2026-07-14,259,266,277,278,272,273,274,280,282,276,272,270,272,271,272,7,7,8,12,11,13,14,16,15,16,15,14,16,16,18,259,268,274,276,273,269,259,260,272,264,,,,,
2026-07-15,262,267,270,269,270,271,277,280,278,276,276,278,282,284,281,7,7,8,10,13,14,13,13,13,13,15,16,17,18,19,264,265,271,271,273,255,266,277,277,281,,,,,
2026-07-16,278,276,272,267,265,273,281,277,273,275,278,279,279,277,275,6,8,10,10,11,12,11,13,13,13,17,18,17,16,15,277,275,272,264,255,261,269,272,279,285,,,,,
2026-07-18,279,275,273,276,279,275,272,275,274,272,274,274,271,269,268,6,8,12,13,12,11,11,13,15,18,17,17,17,16,16,278,276,277,276,280,267,252,262,253,263,,,,,
2026-07-19,280,281,282,284,283,282,280,276,278,278,275,274,271,270,274,5,9,10,9,8,13,15,17,17,17,16,17,17,14,15,282,285,287,285,281,285,297,260,255,265,,,,,
2026-07-20,286,287,288,284,282,284,278,285,287,279,267,266,266,269,271,5,6,5,7,9,11,19,17,18,19,17,17,15,15,14,288,286,287,282,283,293,278,281,288,275,,,,,
2026-07-21,288,286,282,282,285,286,289,289,282,275,272,270,266,268,268,6,4,6,5,7,16,15,18,18,18,17,15,13,13,13,289,283,282,283,286,273,276,281,307,278,,,,,
2026-07-22,288,283,282,286,281,280,288,292,282,276,274,270,268,268,269,3,4,4,8,17,14,15,17,18,15,15,15,13,12,13,288,283,283,289,278,268,278,294,294,280,,,,,
2026-07-23,286,281,285,283,280,286,293,283,275,271,270,270,270,272,271,3,4,8,16,12,12,16,17,16,16,15,14,12,12,13,286,281,287,286,272,278,294,284,278,277,,,,,
2026-07-24,286,287,275,271,281,289,279,275,272,270,266,267,269,271,271,3,7,13,9,9,15,17,16,15,16,13,14,14,13,14,287,285,278,269,276,288,287,285,275,262,,,,,
2026-07-25,288,280,277,290,297,281,274,267,264,266,269,271,272,273,273,6,11,8,10,15,16,15,15,13,12,13,13,14,13,12,285,278,272,287,302,285,288,272,244,254,,,,,
2026-07-26,277,279,295,293,282,277,270,262,266,270,273,273,274,275,275,9,6,10,14,13,12,13,13,13,12,11,11,11,11,12,277,280,293,298,289,278,272,252,253,277,,,,,
2026-07-27,283,293,294,283,280,272,264,271,273,276,277,277,277,275,276,6,8,14,15,12,13,12,11,11,11,11,11,11,13,14,287,298,295,284,286,271,268,250,277,284,,,,,
2026-07-28,288,294,283,275,270,264,266,270,271,271,273,273,274,273,276,8,12,13,11,11,12,12,11,10,11,12,12,13,11,12,290,296,291,278,265,264,260,270,268,275,,,,,
2026-07-29,293,286,277,272,265,262,268,270,272,274,272,274,274,276,275,9,9,11,11,11,11,10,10,10,10,11,11,14,13,14,290,281,265,270,267,261,264,261,269,273,,,,,
2026-07-30,276,275,268,262,262,265,269,270,273,274,274,276,277,276,277,8,9,9,11,11,11,9,9,9,10,10,10,12,14,14,275,277,265,260,250,263,272,271,273,275,,,,,
2026-07-31,276,266,263,260,267,268,272,273,272,273,276,278,278,277,276,8,9,9,9,9,8,8,9,11,11,12,13,13,13,15,278,263,266,259,271,269,267,269,275,279,,,,,
2026-08-01,265,263,262,267,269,270,274,272,273,273,276,279,279,281,279,9,9,9,10,7,7,7,10,11,11,11,14,14,13,14,258,264,266,268,271,272,272,268,276,273,,,,,
2026-08-02,265,257,266,265,270,273,267,268,271,273,275,278,280,280,278,10,10,9,8,8,9,10,10,11,11,12,11,11,12,14,270,258,271,266,271,273,262,266,267,274,,,,,
2026-08-03,259,266,265,268,274,268,268,270,273,275,274,277,278,277,277,8,7,7,8,7,9,11,11,10,11,12,11,12,13,15,266,266,264,264,278,270,265,265,272,270,,,,,
2026-08-04,267,266,267,273,268,271,274,277,279,279,279,278,276,276,275,6,6,8,9,9,11,10,11,11,11,12,11,13,15,14,263,266,266,273,271,273,280,280,282,277,,,,,
2026-08-05,264,268,274,270,271,274,276,279,280,281,280,280,282,283,283,5,6,6,8,10,10,10,10,12,11,13,13,15,16,17,266,266,272,271,270,272,269,273,277,289,,,,,
2026-08-06,262,274,267,269,275,279,280,282,283,283,284,285,283,279,275,8,6,8,9,10,9,12,11,11,12,15,16,17,18,18,264,276,266,266,267,276,269,283,290,280,,,,,
2026-08-07,270,263,268,273,276,278,281,283,282,283,282,278,277,276,275,7,8,8,9,10,11,10,10,12,14,18,19,17,16,16,266,264,270,269,282,285,289,283,286,296,,,,,
2026-08-08,267,270,274,279,281,284,286,285,284,284,282,280,279,277,275,7,7,7,9,10,9,9,10,15,17,16,15,16,16,18,263,269,271,283,280,280,293,292,301,309,,,,,
2026-08-09,273,277,282,282,286,289,284,284,289,289,285,283,281,279,278,8,6,9,13,11,11,12,12,15,16,16,15,16,15,15,270,278,284,279,284,288,285,289,292,305,,,,,
2026-08-10,275,283,280,285,288,288,291,296,297,285,279,280,281,278,276,8,9,13,11,8,8,9,12,14,16,15,15,15,16,17,275,278,280,287,293,289,294,288,292,281,,,,,
2026-08-11,285,283,287,292,292,287,292,300,292,285,286,283,280,278,274,8,12,9,8,10,13,14,13,16,16,14,14,13,14,16,287,270,282,299,296,276,286,304,290,269,,,,,
2026-08-12,276,285,286,289,291,297,302,295,290,289,286,282,280,280,279,12,10,10,10,12,13,14,14,15,16,16,15,16,13,13,268,282,283,289,294,295,313,301,283,287,,,,,
2026-08-13,274,286,287,290,300,303,296,292,292,289,284,283,282,280,277,6,9,9,9,11,11,13,13,14,16,17,16,15,15,16,275,281,284,285,303,307,300,286,291,295,,,,,
2026-08-14,271,281,286,291,293,290,288,287,282,279,277,277,277,277,274,8,10,6,10,12,10,12,13,13,13,14,16,14,16,16,276,283,285,289,286,282,275,272,266,262,,,,,
2026-08-15,275,286,288,291,286,284,283,275,268,267,270,272,270,269,271,5,8,11,11,10,12,15,15,16,15,13,13,14,13,14,277,278,281,283,278,274,277,277,273,267,,,,,
2026-08-16,286,287,298,292,287,284,277,277,276,278,278,279,278,275,271,7,11,8,9,11,12,13,15,14,13,13,14,15,15,14,291,274,295,292,285,283,283,256,270,281,,,,,
2026-08-17,292,297,292,290,289,280,281,282,280,279,277,273,269,268,266,10,10,11,9,12,14,17,15,14,15,17,15,14,14,15,292,293,296,293,292,266,259,281,285,273,,,,,
2026-08-18,297,293,287,281,277,281,285,285,284,279,275,272,270,268,268,9,10,11,11,11,14,13,15,16,14,14,14,13,13,15,292,283,281,277,269,283,287,284,286,270,,,,,
2026-08-19,291,290,286,273,271,276,276,274,273,271,271,273,272,273,272,9,10,10,10,12,12,14,13,13,13,11,12,13,17,15,287,284,278,265,264,273,279,273,277,261,,,,,
2026-08-20,285,282,275,283,283,277,270,271,273,271,270,270,270,267,266,6,9,10,10,8,11,11,9,9,11,11,13,12,14,13,278,278,275,282,276,282,264,273,274,274,,,,,
