init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,204,209,208,204,217,234,241,246,256,263,259,254,250,248,8,8,11,14,15,15,14,17,20,23,21,20,23,24,25,202,206,208,213,201,208,229,237,236,234,,,,,
2026-07-14,221,229,216,202,201,205,211,215,219,218,223,231,236,239,240,6,9,10,11,10,12,14,17,19,21,22,24,25,23,22,220,233,218,205,200,216,222,212,198,207,,,,,
2026-07-15,236,220,201,199,204,208,211,216,225,227,231,233,236,234,232,8,11,10,10,11,13,15,19,20,23,23,24,24,23,23,231,219,205,196,216,219,221,212,215,219,,,,,
2026-07-16,220,203,204,210,215,214,220,234,240,246,252,253,251,244,239,9,10,11,12,12,17,18,19,21,23,24,23,26,29,27,225,199,205,221,223,224,207,216,221,202,,,,,
2026-07-18,203,212,216,215,213,232,239,252,266,266,258,253,248,243,245,9,9,11,15,15,15,19,18,18,20,24,25,26,26,26,199,217,217,193,201,227,230,242,257,270,,,,,
2026-07-19,210,214,206,210,234,250,256,261,257,247,241,241,242,245,247,9,9,14,13,11,15,18,21,23,25,24,24,24,26,27,209,210,201,206,227,250,265,278,252,245,,,,,
2026-07-20,222,208,217,241,259,259,257,251,244,248,252,256,260,261,254,8,12,11,12,14,17,19,21,22,23,25,25,25,27,27,226,209,213,234,260,257,257,254,233,231,,,,,
2026-07-21,201,219,249,265,262,257,249,241,248,262,274,273,264,255,245,8,8,8,11,15,19,21,17,19,22,22,24,24,24,26,196,213,244,270,266,251,241,216,224,249,,,,,
2026-07-22,214,248,270,277,260,236,239,249,264,276,278,271,263,253,243,6,7,9,11,16,17,14,15,19,21,24,26,27,28,26,215,248,274,285,252,218,223,239,250,267,,,,,
2026-07-23,250,272,277,260,237,240,251,264,276,282,273,263,251,242,237,6,7,10,13,15,17,19,21,22,23,25,25,25,26,25,252,273,280,252,227,230,245,261,277,298,,,,,
2026-07-24,273,279,264,243,242,253,270,288,292,280,268,257,250,244,241,6,8,13,16,16,18,18,17,17,19,22,23,23,24,28,276,281,269,235,242,254,272,292,293,284,,,,,
2026-07-25,277,266,255,255,263,274,280,276,270,259,248,238,233,232,230,7,9,14,11,13,15,17,19,20,24,22,20,20,22,25,282,258,258,260,269,287,294,307,261,260,,,,,
2026-07-26,258,261,257,267,282,294,291,277,268,257,248,238,234,232,226,7,10,12,13,14,16,17,20,19,19,22,21,22,23,25,263,263,263,272,279,289,298,292,250,249,,,,,
2026-07-27,254,258,267,279,294,296,280,269,260,254,248,244,239,235,227,10,9,10,12,14,17,18,19,19,20,22,24,23,24,25,258,262,267,280,299,308,300,276,274,238,,,,,
2026-07-28,257,268,283,299,301,285,267,256,251,245,242,243,235,226,223,10,10,12,10,12,18,17,17,20,23,24,24,25,28,24,262,272,283,298,306,282,252,250,236,242,,,,,
2026-07-29,256,275,294,305,292,277,263,254,248,243,240,236,230,230,231,9,8,9,9,15,18,19,19,20,21,23,25,25,26,26,257,278,296,305,300,278,255,246,254,239,,,,,
2026-07-30,274,294,303,289,283,262,254,252,252,251,246,237,227,221,222,7,7,9,14,13,15,18,21,23,23,26,24,27,27,24,274,295,304,290,282,260,259,262,267,273,,,,,
2026-07-31,293,303,292,291,271,259,259,265,262,250,238,227,222,222,224,7,10,13,9,14,16,18,22,25,23,22,23,22,21,23,294,304,298,294,259,258,256,246,242,226,,,,,
