init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,202,194,199,212,229,238,250,256,256,254,254,249,245,244,10,10,12,10,12,12,12,14,17,19,21,20,22,23,25,193,201,188,197,211,231,244,254,266,277,,,,,
2026-07-14,194,184,175,177,192,198,201,205,209,218,228,235,239,243,239,9,11,12,15,17,14,17,19,17,19,20,21,22,23,27,187,185,175,169,192,202,209,193,202,220,,,,,
2026-07-15,186,183,184,194,193,199,205,214,224,233,233,235,237,236,237,7,11,15,13,13,14,17,17,20,17,23,26,24,24,27,189,189,186,197,189,188,192,217,234,241,,,,,
2026-07-16,183,195,203,198,198,208,221,235,244,245,244,247,249,248,242,7,10,10,12,13,13,14,13,15,22,26,24,23,22,26,185,191,198,201,184,192,211,220,228,237,,,,,
2026-07-18,204,193,191,202,221,235,248,256,255,253,249,242,242,247,248,8,13,13,12,12,12,13,19,21,20,21,21,25,22,22,207,192,190,198,216,233,243,256,268,265,,,,,
2026-07-19,201,196,202,223,241,247,249,255,258,254,248,246,247,249,245,10,11,7,8,8,16,24,20,18,18,18,19,20,19,23,204,201,201,225,243,260,273,263,262,264,,,,,
2026-07-20,193,204,227,245,253,253,254,256,254,253,254,257,258,250,239,9,6,7,6,14,19,16,12,15,17,19,22,23,23,27,191,202,225,245,258,272,266,264,248,248,,,,,
2026-07-21,212,237,251,262,261,255,256,256,258,262,260,256,249,245,239,6,7,6,10,19,16,12,11,11,12,18,23,27,25,23,211,241,252,269,271,256,252,248,248,257,,,,,
2026-07-22,237,248,262,248,249,260,261,259,259,260,256,250,246,238,232,6,7,8,16,13,12,10,9,10,13,22,26,27,25,22,237,250,272,254,253,257,256,250,257,266,,,,,
2026-07-23,245,261,240,247,267,265,258,258,262,259,251,245,240,234,227,5,6,13,9,11,12,9,9,12,22,24,26,27,28,28,247,266,246,247,273,274,263,255,262,272,,,,,
2026-07-24,260,247,251,261,263,259,260,263,257,248,247,242,235,228,226,6,7,7,8,8,8,8,11,21,24,23,26,25,25,29,262,249,248,259,265,261,260,264,254,209,,,,,
2026-07-25,245,254,261,260,254,257,261,254,247,248,243,233,227,224,225,5,6,6,7,7,9,12,18,21,22,22,22,19,23,25,245,252,261,262,252,255,266,230,207,228,,,,,
2026-07-26,256,272,270,251,252,264,265,257,259,253,241,234,234,236,236,5,5,7,8,7,9,14,20,19,18,18,22,23,25,23,256,270,269,251,251,266,263,233,252,254,,,,,
2026-07-27,272,276,254,252,263,257,241,254,253,233,228,229,231,233,231,5,6,7,7,11,16,23,20,20,19,21,25,24,25,23,270,277,253,251,262,274,254,274,261,230,,,,,
