init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,185,195,202,204,200,192,189,188,192,190,188,189,195,202,11,8,7,12,20,20,17,21,23,23,23,24,27,26,25,187,186,200,207,207,211,194,193,191,176,,,,,
2026-07-14,192,183,187,195,194,198,200,198,187,186,185,178,178,179,180,7,8,11,15,13,10,15,24,23,21,23,25,26,27,25,197,193,194,208,196,203,209,193,179,192,,,,,
2026-07-15,178,186,193,186,192,196,185,182,186,184,182,179,181,186,190,7,10,15,13,9,16,23,19,20,24,23,25,25,26,27,180,192,196,185,191,203,197,190,203,214,,,,,
2026-07-16,190,184,185,194,203,198,188,187,190,192,190,190,190,192,191,7,13,9,9,12,21,22,19,21,20,23,21,21,23,25,193,174,186,198,211,180,171,172,171,155,,,,,
2026-07-18,189,196,202,207,197,191,195,194,194,192,193,199,199,202,204,7,6,11,16,18,18,20,21,22,20,23,23,32,28,22,190,196,207,214,193,191,206,198,191,199,,,,,
2026-07-19,188,200,198,188,187,201,203,201,199,200,201,200,200,193,199,5,6,16,17,14,16,17,18,21,24,26,29,30,26,24,188,200,202,184,183,212,221,211,193,176,,,,,
2026-07-20,201,197,175,175,200,207,207,213,214,208,203,194,189,195,204,5,10,12,12,12,16,17,19,20,24,26,25,24,22,21,199,198,173,171,207,214,205,225,243,233,,,,,
2026-07-21,191,171,172,197,207,204,208,209,213,219,220,215,208,206,208,10,12,9,10,12,15,17,18,16,16,18,19,21,22,24,186,166,168,201,214,192,195,232,221,216,,,,,
2026-07-22,168,176,201,210,208,208,205,210,219,220,220,208,194,195,202,10,6,6,9,10,13,16,15,17,18,24,24,29,32,29,167,175,202,211,214,211,217,228,216,208,,,,,
2026-07-23,171,198,208,205,203,203,209,218,225,224,213,201,200,203,203,6,7,8,8,13,12,15,15,14,16,21,26,32,35,31,172,200,214,212,208,210,225,224,226,238,,,,,
2026-07-24,206,215,209,207,209,207,219,226,228,218,211,209,215,215,209,6,8,9,10,13,13,14,12,15,18,25,28,29,24,24,205,215,214,211,209,208,217,221,224,212,,,,,
2026-07-25,213,210,208,203,208,211,222,227,209,189,191,204,212,206,203,7,9,7,10,14,13,14,17,26,26,28,26,24,22,26,214,216,212,207,214,215,218,229,228,193,,,,,
2026-07-26,212,208,203,203,206,220,224,203,182,191,206,212,211,205,200,7,9,9,12,13,11,13,21,23,21,23,24,27,25,25,214,210,204,206,209,228,224,202,174,186,,,,,
2026-07-27,204,202,197,201,211,224,216,177,182,205,216,216,208,200,194,5,5,13,9,11,9,18,24,21,21,19,19,24,25,26,205,203,192,202,206,218,216,172,187,206,,,,,
2026-07-28,197,193,198,211,219,193,158,187,206,211,212,209,203,197,196,5,13,10,9,8,13,17,14,15,23,25,24,23,26,27,198,194,197,217,222,186,153,195,219,232,,,,,
2026-07-29,194,185,199,216,196,155,173,197,210,208,206,208,208,199,195,9,9,10,7,10,16,17,21,23,22,19,21,22,23,22,196,184,190,218,192,138,166,181,201,199,,,,,
2026-07-30,187,199,222,202,160,173,202,207,208,212,218,215,205,194,187,7,7,6,9,15,17,21,23,20,16,19,20,22,24,26,171,190,218,202,153,175,208,212,217,196,,,,,
2026-07-31,198,218,195,150,170,198,216,214,207,208,210,205,196,187,185,6,5,7,13,13,15,18,18,19,15,19,22,23,29,28,201,221,197,146,168,196,216,189,196,213,,,,,
2026-08-01,219,192,141,161,186,212,211,210,208,204,201,198,194,190,185,4,6,13,9,12,13,18,15,16,17,17,17,19,22,26,220,194,141,161,184,209,223,226,210,207,,,,,
2026-08-02,190,135,153,178,209,227,221,211,206,201,195,193,186,182,176,6,10,7,8,10,10,12,14,15,18,15,20,25,24,29,190,135,150,178,212,236,225,218,185,188,,,,,
2026-08-03,131,147,169,200,224,221,211,203,197,191,185,181,178,178,178,6,6,5,6,7,8,12,16,18,18,23,24,24,25,23,130,147,169,201,224,226,215,201,183,175,,,,,
2026-08-04,145,167,196,217,220,218,203,201,194,184,177,176,177,177,173,3,5,5,6,6,9,13,15,15,21,24,25,23,25,29,145,167,197,216,218,223,210,210,198,186,,,,,
2026-08-05,167,195,212,216,212,204,197,192,187,183,182,176,171,168,161,3,4,4,5,7,12,14,13,18,19,21,25,27,27,32,165,195,212,217,213,202,198,194,175,153,,,,,
2026-08-06,195,211,214,211,205,202,195,181,174,169,167,162,160,160,163,2,4,4,7,12,11,11,12,20,23,25,28,27,30,30,194,212,215,213,216,209,193,183,151,157,,,,,
2026-08-07,209,211,201,200,197,190,178,174,175,164,158,158,157,161,165,2,3,8,9,8,10,15,22,24,26,24,26,31,28,27,210,212,200,200,198,192,180,166,169,145,,,,,
2026-08-08,207,199,198,195,185,175,164,158,153,148,152,160,163,166,168,3,5,8,7,11,12,19,22,22,26,29,30,30,29,29,209,201,198,195,186,178,162,143,136,148,,,,,
2026-08-09,198,197,192,185,174,154,140,139,144,147,151,155,161,166,169,3,5,6,8,13,21,20,16,20,27,30,28,29,27,30,197,197,193,193,176,161,143,151,145,79,,,,,
2026-08-10,195,192,185,155,133,130,140,149,143,140,146,155,163,173,178,3,5,11,18,19,16,14,19,30,32,33,31,30,27,28,196,194,193,169,131,132,147,172,189,196,,,,,
