init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,266,274,241,226,245,254,266,279,285,279,266,255,252,252,8,12,10,13,12,15,19,24,26,26,23,27,29,29,33,261,266,268,241,228,250,269,278,313,309,,,,,
2026-07-14,261,222,228,245,260,252,235,226,219,226,233,230,229,232,234,9,13,10,13,15,17,16,18,23,23,28,30,29,28,29,259,219,232,258,265,246,221,217,220,238,,,,,
2026-07-15,228,236,249,262,270,245,227,227,236,246,243,239,234,234,238,15,9,9,16,14,18,20,21,24,26,27,28,31,30,27,232,241,260,270,268,266,222,248,223,219,,,,,
2026-07-16,239,251,254,269,246,227,238,246,249,263,264,257,252,251,250,6,10,11,12,14,16,16,22,26,25,28,30,29,29,32,240,256,258,265,252,226,226,234,245,243,,,,,
2026-07-18,266,270,244,235,252,263,277,289,288,277,269,270,264,261,255,8,9,9,13,12,21,21,20,20,20,23,26,34,35,33,265,273,251,245,259,277,294,314,287,275,,,,,
2026-07-19,274,241,224,239,259,282,298,290,279,271,270,268,263,255,252,7,7,11,7,14,16,17,19,21,28,28,33,38,34,30,276,248,229,242,270,291,319,295,277,272,,,,,
2026-07-20,236,223,233,259,283,291,282,278,282,278,269,263,243,238,247,5,9,7,12,13,18,20,17,21,27,30,31,33,28,28,236,227,232,267,292,299,280,260,278,300,,,,,
2026-07-21,215,230,260,284,293,291,279,276,273,269,276,272,258,249,251,7,5,11,11,14,19,20,22,25,27,31,34,34,35,33,215,230,266,289,303,302,249,253,279,247,,,,,
2026-07-22,227,265,289,298,297,279,273,267,258,263,268,261,237,228,234,5,5,7,11,14,15,17,22,30,32,37,37,36,32,34,227,266,290,304,301,292,269,283,262,272,,,,,
2026-07-23,269,289,297,294,279,275,277,275,282,287,278,252,236,238,239,4,6,11,10,12,15,19,23,21,26,29,29,39,43,42,271,293,299,299,285,275,284,302,284,276,,,,,
2026-07-24,292,295,293,284,275,284,268,274,285,275,258,238,240,249,251,5,9,11,11,12,14,20,19,23,28,35,43,44,41,41,295,300,292,292,283,291,271,249,260,242,,,,,
2026-07-25,286,287,279,278,285,278,279,291,278,236,216,225,240,245,239,11,9,11,10,12,20,20,18,33,33,30,41,43,38,41,285,292,292,286,291,281,287,302,309,235,,,,,
2026-07-26,290,284,277,282,273,274,288,279,233,217,231,247,254,245,240,7,10,11,13,21,21,18,27,27,28,32,38,43,43,41,289,288,280,288,273,277,296,288,225,232,,,,,
2026-07-27,281,274,281,276,276,284,287,235,205,220,239,249,244,240,242,7,8,10,15,16,18,23,29,22,24,33,34,34,35,37,284,275,284,276,280,290,289,227,194,211,,,,,
2026-07-28,280,281,268,272,288,270,212,213,241,251,253,251,247,243,242,6,6,13,13,13,17,20,22,28,30,35,38,34,40,40,282,283,268,269,291,260,206,220,254,264,,,,,
2026-07-29,280,266,276,301,275,204,196,224,250,255,251,250,259,257,254,6,12,12,9,13,19,17,19,26,30,30,28,31,35,33,280,266,281,303,268,209,197,225,247,240,,,,,
