init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,212,218,232,248,254,254,250,239,228,221,213,215,223,227,6,6,8,18,18,20,20,22,20,22,25,25,27,29,31,204,212,215,203,252,267,263,258,241,227,,,,,
2026-07-14,217,222,226,208,221,234,243,252,251,247,233,219,218,214,213,11,13,20,20,13,13,25,22,19,23,27,28,27,29,30,217,219,218,197,217,241,252,259,270,266,,,,,
2026-07-15,218,226,212,217,228,235,240,243,240,233,220,220,222,224,225,10,12,9,11,11,24,23,22,28,26,24,25,24,26,25,219,226,215,219,227,218,238,232,229,205,,,,,
2026-07-16,226,211,217,225,232,246,251,250,242,231,227,226,224,223,223,9,7,8,9,21,18,21,25,27,24,22,23,24,28,31,225,209,213,223,229,254,244,236,220,214,,,,,
2026-07-18,207,214,223,243,254,255,243,227,223,220,214,207,207,217,222,5,6,21,16,18,18,21,18,19,25,24,27,33,32,32,208,214,223,252,232,261,239,205,207,204,,,,,
2026-07-19,213,213,235,253,259,247,230,224,215,206,203,204,205,213,223,6,19,12,17,18,18,19,19,23,22,28,33,35,34,33,212,214,234,264,276,247,226,214,179,162,,,,,
2026-07-20,218,226,247,258,236,224,222,224,214,206,205,201,208,221,228,12,10,12,14,16,17,16,17,19,24,31,31,31,31,34,222,229,256,271,232,221,224,245,232,199,,,,,
2026-07-21,224,242,248,236,230,212,212,210,218,232,232,227,222,219,219,10,17,14,14,16,17,16,16,16,18,27,33,32,35,35,223,239,253,238,235,189,216,218,220,242,,,,,
2026-07-22,244,250,238,234,206,208,208,218,236,245,239,218,213,220,232,12,9,9,12,11,12,12,17,20,27,32,36,34,35,36,251,254,240,233,203,200,212,221,248,262,,,,,
2026-07-23,246,236,228,198,207,210,222,237,243,235,217,212,218,222,228,7,7,9,9,9,10,11,12,15,22,28,35,38,39,38,250,236,231,197,209,215,227,236,252,240,,,,,
2026-07-24,228,225,200,206,212,209,230,244,240,227,224,231,237,234,227,5,7,8,9,9,12,11,14,22,25,29,32,34,34,33,227,226,200,205,213,202,224,251,262,247,,,,,
2026-07-25,221,204,209,208,204,222,235,224,196,196,217,232,229,227,227,5,6,7,8,13,12,15,24,26,25,29,25,25,31,31,221,205,211,209,206,219,238,245,202,205,,,,,
2026-07-26,200,209,206,203,220,232,219,185,189,211,225,228,226,220,219,4,5,7,10,12,11,20,23,20,24,24,29,31,32,30,200,211,208,204,225,237,215,168,173,207,,,,,
2026-07-27,208,210,204,216,226,234,187,179,204,229,237,234,228,222,219,4,5,8,9,11,17,19,17,19,21,25,31,31,30,26,209,211,205,213,218,226,183,169,199,235,,,,,
2026-07-28,206,204,212,215,209,159,168,205,220,225,229,225,217,215,219,4,5,7,9,12,12,11,15,24,29,28,28,27,30,29,206,203,213,217,207,150,171,219,244,241,,,,,
2026-07-29,200,210,221,213,160,169,204,229,230,223,224,227,223,225,227,4,6,7,10,9,10,17,22,28,25,23,25,25,27,25,201,211,224,216,155,165,196,226,225,217,,,,,
2026-07-30,208,230,221,165,167,201,223,219,225,231,236,233,226,229,228,4,6,8,9,9,15,22,28,24,21,20,24,26,25,28,209,230,222,167,166,206,228,215,230,230,,,,,
2026-07-31,228,221,162,166,200,230,230,224,225,229,230,224,220,220,220,4,8,8,9,12,17,21,25,20,19,20,24,29,29,31,230,222,164,162,192,231,212,192,212,222,,,,,
