init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,232,237,251,254,252,255,250,241,235,231,226,230,239,243,4,6,7,16,16,15,16,16,16,20,22,22,26,28,28,223,234,240,252,260,260,264,250,239,230,,,,,
2026-07-14,223,224,234,222,236,243,249,248,249,252,241,229,229,226,225,10,8,11,12,9,12,21,22,17,17,21,23,23,25,24,223,229,237,220,239,254,258,248,269,270,,,,,
2026-07-15,225,237,225,235,241,246,239,243,244,239,232,230,233,235,235,5,6,7,8,9,20,18,17,22,21,19,21,21,24,24,226,240,227,236,241,236,234,236,240,221,,,,,
2026-07-16,231,223,232,239,246,246,247,249,243,238,236,235,235,234,235,6,5,7,10,19,20,17,17,20,20,23,21,19,22,27,229,224,232,240,239,225,239,235,221,211,,,,,
2026-07-18,228,238,246,247,248,254,240,232,230,228,227,224,227,236,240,5,5,15,18,14,13,17,13,16,24,23,29,32,28,29,231,241,251,258,243,258,237,217,226,223,,,,,
2026-07-19,239,237,240,249,253,244,238,235,227,222,220,222,226,233,240,4,16,13,15,12,15,14,17,20,21,25,29,29,31,28,241,241,234,247,256,238,230,222,197,171,,,,,
2026-07-20,247,232,243,248,237,234,236,239,230,225,226,222,228,241,242,8,10,12,10,13,13,14,16,17,22,28,25,26,26,27,246,237,249,244,227,228,234,256,242,219,,,,,
2026-07-21,228,232,234,239,233,226,225,222,231,244,247,246,243,242,239,11,10,11,14,14,14,16,15,15,16,21,26,27,28,29,231,240,234,243,234,213,233,228,235,254,,,,,
2026-07-22,238,238,246,237,222,221,218,234,251,260,258,240,236,238,249,9,7,9,9,9,10,10,16,18,22,24,31,31,33,32,243,239,246,238,220,216,222,234,260,261,,,,,
2026-07-23,240,246,232,214,215,219,235,246,253,250,239,235,240,242,247,6,7,8,7,7,8,9,10,13,19,24,31,33,32,30,241,249,233,215,218,222,234,246,255,246,,,,,
