init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,129,129,150,185,151,144,132,130,133,128,125,125,122,119,120,5,7,8,17,19,20,27,28,33,32,28,29,29,31,31,128,128,152,187,150,150,139,124,104,84,,,,,
2026-07-14,131,119,108,115,114,127,141,148,152,142,134,131,133,137,143,7,10,11,14,14,12,18,28,34,32,28,28,27,28,32,131,118,111,111,118,130,152,149,149,126,,,,,
2026-07-15,115,105,121,120,133,148,139,145,149,144,136,137,139,143,147,6,7,10,12,12,21,23,27,32,29,30,32,33,31,36,117,104,122,123,139,155,147,176,183,130,,,,,
2026-07-16,114,128,127,146,167,138,144,148,139,137,137,134,134,134,135,6,7,9,10,20,16,16,29,34,30,29,28,30,32,34,114,129,126,150,179,143,152,135,118,111,,,,,
2026-07-18,132,151,180,147,136,128,122,120,121,124,123,124,126,125,127,6,6,14,14,17,25,27,30,27,29,31,31,30,33,27,134,153,181,148,134,104,115,132,116,101,,,,,
2026-07-19,149,184,145,132,121,109,101,98,104,112,120,123,124,127,129,6,10,13,14,20,23,26,26,28,29,27,27,26,24,27,151,192,144,127,115,103,93,94,113,117,,,,,
2026-07-20,180,144,135,112,97,93,103,107,108,116,126,134,135,138,140,8,12,12,12,14,21,25,32,31,30,29,27,28,30,34,181,141,141,113,96,85,113,104,89,122,,,,,
2026-07-21,149,127,108,106,111,117,102,110,126,138,145,151,154,155,151,7,11,9,13,17,22,29,24,23,23,24,25,27,31,37,149,129,108,102,112,111,96,126,125,127,,,,,
2026-07-22,123,106,107,120,120,95,112,125,133,146,156,162,162,158,159,7,7,10,10,19,27,25,26,25,23,22,24,30,35,35,126,107,105,119,111,65,104,125,117,140,,,,,
2026-07-23,112,109,126,125,83,106,126,133,144,157,160,161,161,159,156,6,9,7,17,27,24,22,24,24,24,23,24,26,29,30,113,106,126,130,79,107,126,131,118,132,,,,,
2026-07-24,107,129,128,72,88,114,127,145,156,158,160,159,160,160,157,6,5,12,18,19,23,25,23,24,25,25,25,28,29,27,110,129,130,90,101,135,127,145,170,180,,,,,
2026-07-25,131,143,106,102,119,119,133,152,160,160,163,164,163,163,161,3,7,18,12,19,22,23,19,18,22,27,28,27,26,26,130,143,102,95,117,106,133,159,175,184,,,,,
2026-07-26,145,108,97,119,123,143,159,172,174,175,175,165,159,153,147,5,13,10,16,17,16,14,14,19,22,27,28,29,30,31,144,110,97,120,134,147,169,184,170,179,,,,,
2026-07-27,109,94,118,127,142,163,174,174,174,177,175,169,164,151,148,8,7,11,16,12,11,16,21,25,28,28,30,34,32,31,110,94,122,133,154,176,187,180,190,209,,,,,
2026-07-28,103,125,134,145,162,176,174,173,178,178,173,165,157,150,139,5,9,13,11,10,12,20,22,27,25,26,26,29,35,35,103,131,131,149,164,183,181,178,176,178,,,,,
2026-07-29,122,128,144,162,162,145,146,152,156,157,149,143,144,144,143,6,10,8,9,19,19,25,28,31,31,33,35,33,28,28,120,129,142,161,149,133,144,152,124,121,,,,,
2026-07-30,126,142,161,166,150,147,149,151,144,133,137,143,145,147,149,9,7,6,14,17,20,24,28,31,31,31,31,30,29,29,130,142,162,173,149,136,144,169,156,132,,,,,
2026-07-31,146,169,161,140,141,149,153,156,154,154,155,155,151,151,146,5,5,13,11,16,18,19,21,23,25,26,27,27,24,29,147,169,161,136,151,154,147,133,143,147,,,,,
2026-08-01,174,164,139,143,154,157,154,151,152,152,152,142,140,137,136,4,11,11,15,19,20,23,24,25,29,29,30,31,32,33,174,161,138,140,165,179,180,163,155,154,,,,,
2026-08-02,159,130,144,161,161,152,146,148,153,154,150,149,146,143,140,10,7,10,11,14,21,23,23,22,25,24,24,23,25,29,157,129,148,174,165,135,113,124,120,140,,,,,
2026-08-03,130,145,164,153,134,127,132,136,142,145,146,141,139,138,135,4,8,8,12,17,18,21,26,27,26,27,26,26,28,27,130,140,157,153,124,112,121,130,139,145,,,,,
2026-08-04,148,167,162,139,133,146,154,156,157,158,154,150,150,144,140,7,6,8,12,16,19,21,21,21,22,22,23,26,27,28,149,164,162,133,124,143,160,156,140,138,,,,,
2026-08-05,168,162,143,133,146,155,161,164,167,166,160,156,147,139,132,6,6,11,12,14,17,17,17,19,21,24,24,28,31,31,167,160,142,128,144,158,167,178,193,178,,,,,
2026-08-06,160,144,127,138,143,151,157,162,161,160,156,151,147,139,134,6,7,9,11,12,14,13,16,21,24,25,28,29,31,33,159,144,123,139,144,140,147,160,174,154,,,,,
2026-08-07,142,125,143,150,152,159,167,164,156,154,152,146,139,133,128,7,7,7,10,11,12,17,24,25,25,27,29,33,35,31,141,125,142,150,148,164,181,168,170,149,,,,,
2026-08-08,124,143,150,153,164,180,184,177,170,167,161,152,148,143,139,5,5,7,9,10,11,14,18,23,23,23,23,26,28,27,126,144,151,153,172,187,204,199,176,153,,,,,
2026-08-09,139,149,152,164,178,181,180,175,165,151,147,144,141,135,128,5,6,8,8,12,16,19,24,27,32,31,31,29,31,29,139,150,152,164,185,191,198,195,166,139,,,,,
2026-08-10,152,151,163,178,179,181,180,168,157,148,142,139,131,121,113,5,7,7,10,13,13,18,24,26,26,29,30,27,27,27,151,149,165,177,157,160,186,168,165,160,,,,,
2026-08-11,152,167,176,174,176,185,181,169,156,145,141,135,126,115,113,6,5,10,16,15,16,19,24,24,24,30,28,25,23,24,153,171,182,169,161,175,179,192,191,169,,,,,
2026-08-12,168,181,172,169,184,183,169,156,146,141,132,128,118,114,112,4,7,15,13,12,19,24,23,23,25,27,28,27,27,26,168,184,166,167,174,186,195,177,153,130,,,,,
2026-08-13,182,179,169,186,178,150,135,126,122,119,116,113,109,109,108,6,12,12,11,17,20,22,22,21,24,28,28,30,30,32,183,181,162,183,183,157,131,111,100,123,,,,,
2026-08-14,164,162,179,167,128,114,110,111,111,108,105,104,105,103,100,8,7,9,15,14,13,13,16,18,21,24,27,26,29,37,172,162,182,170,132,118,109,118,129,139,,,,,
2026-08-15,168,174,160,116,111,114,110,111,107,106,103,102,97,93,89,7,7,13,12,11,13,15,19,19,22,24,24,28,31,33,174,177,169,112,108,126,122,107,99,87,,,,,
2026-08-16,170,155,110,118,115,108,109,99,94,96,100,97,92,93,92,7,10,9,11,12,13,19,21,24,25,24,26,28,32,34,172,155,103,112,103,101,98,108,105,103,,,,,
2026-08-17,150,108,119,122,116,113,103,96,102,107,103,100,101,98,97,10,8,9,14,11,18,20,20,22,26,25,29,30,34,36,150,103,118,120,117,120,103,97,105,107,,,,,
2026-08-18,106,119,126,120,109,98,89,96,97,88,81,82,88,91,91,5,6,10,12,15,18,23,24,25,27,28,31,33,33,36,105,121,128,119,105,101,101,112,70,73,,,,,
2026-08-19,123,123,117,109,100,95,105,101,85,80,82,86,88,92,90,4,9,10,10,12,17,20,21,25,22,29,32,35,34,33,123,126,110,104,91,93,84,94,106,77,,,,,
2026-08-20,121,120,116,110,111,118,113,101,90,85,85,85,83,82,85,6,10,12,11,16,20,22,30,32,32,32,35,35,33,33,121,117,118,112,109,128,118,111,123,118,,,,,
2026-08-21,123,116,104,97,106,88,72,72,72,68,66,68,73,77,80,7,11,10,15,12,13,19,26,24,22,26,28,30,34,33,124,121,107,101,107,94,76,88,36,35,,,,,
2026-08-22,119,107,95,108,92,83,89,84,76,74,77,76,75,81,83,5,8,10,10,13,16,24,22,25,27,32,37,37,38,36,119,106,91,113,86,102,107,125,117,104,,,,,
2026-08-23,112,100,107,86,64,78,84,78,70,68,74,73,72,75,74,6,8,7,11,14,22,19,20,24,31,34,39,38,38,35,114,106,109,80,55,93,93,75,38,50,,,,,
2026-08-24,98,105,78,58,69,83,77,70,63,62,65,69,72,71,67,8,5,9,12,16,13,15,22,26,31,29,32,33,31,33,97,105,72,54,80,85,77,76,56,62,,,,,
2026-08-25,102,79,61,66,85,84,69,67,71,67,68,69,70,70,67,3,8,9,16,12,12,19,23,28,30,34,31,31,32,31,103,83,60,57,75,84,70,30,22,47,,,,,
2026-08-26,79,58,72,87,73,69,58,62,69,79,74,72,69,68,61,6,7,11,10,12,14,20,23,25,32,34,31,29,24,26,78,58,76,82,68,63,67,81,84,69,,,,,
2026-08-27,60,81,86,69,66,54,63,73,89,86,79,75,72,67,59,5,9,10,13,14,17,20,29,35,35,37,38,35,34,31,58,82,79,63,68,66,74,65,116,123,,,,,
2026-08-28,84,77,61,63,56,62,58,73,77,72,69,66,61,53,50,6,8,9,12,13,17,25,31,33,31,30,28,29,34,37,87,79,64,70,61,74,79,35,34,52,,,,,
2026-08-29,82,62,63,62,59,59,82,82,77,73,70,64,58,56,57,5,6,12,12,17,25,32,30,27,30,29,25,26,29,30,81,62,51,58,59,60,43,39,41,62,,,,,
2026-08-30,58,55,49,43,41,73,83,85,82,78,71,68,63,60,61,5,11,11,12,17,25,24,22,28,30,32,34,35,31,33,58,59,48,39,53,95,89,100,129,157,,,,,
2026-08-31,55,55,42,30,56,62,69,73,66,65,63,59,56,56,56,7,8,11,12,23,28,26,30,35,35,29,30,30,32,35,54,58,44,27,61,56,69,84,99,104,,,,,
2026-09-01,53,46,31,69,80,83,89,93,83,76,76,78,79,75,72,5,7,9,16,23,19,23,26,26,23,26,27,28,31,32,54,53,30,66,72,80,82,84,86,84,,,,,
2026-09-02,47,31,59,63,79,87,89,86,77,71,65,58,52,45,44,5,8,11,18,14,13,20,13,18,23,23,24,26,27,28,49,33,52,48,56,74,82,76,69,49,,,,,
