init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,235,243,253,250,250,250,242,235,234,239,246,253,255,253,3,6,9,14,16,19,18,17,19,23,24,26,28,27,25,228,236,245,262,260,269,262,229,226,230,,,,,
2026-07-14,248,248,226,230,236,249,248,245,249,251,247,246,243,243,243,6,6,7,10,8,12,18,16,15,16,19,20,23,24,24,250,247,225,232,246,254,256,257,275,273,,,,,
2026-07-15,246,226,228,235,244,240,235,238,244,246,246,246,245,244,244,4,5,7,7,11,15,16,18,20,20,21,22,24,22,21,247,225,228,235,246,239,234,237,247,250,,,,,
2026-07-16,225,226,233,242,246,244,245,246,244,246,249,249,248,243,245,4,5,8,10,16,18,17,17,19,17,21,24,26,25,24,225,226,234,244,218,226,235,243,235,229,,,,,
2026-07-18,233,240,253,253,250,237,229,228,232,234,238,242,247,250,254,3,8,11,12,17,21,15,15,19,26,28,27,24,22,24,234,244,262,258,255,212,209,220,236,228,,,,,
2026-07-19,237,247,248,254,236,236,240,237,234,231,236,240,242,251,258,5,9,15,15,19,15,15,16,23,28,27,24,23,23,24,239,254,252,255,225,225,232,217,204,213,,,,,
2026-07-20,239,243,249,224,230,235,241,244,245,243,242,242,252,255,253,10,12,9,12,14,14,14,19,24,26,25,22,23,21,23,247,245,251,217,224,233,244,257,248,237,,,,,
2026-07-21,244,235,216,230,225,227,226,227,235,245,256,264,264,258,254,11,9,9,13,13,14,17,17,16,19,22,23,21,23,24,251,237,218,231,224,220,224,223,232,239,,,,,
2026-07-22,235,215,236,222,223,224,232,246,259,270,276,276,269,263,261,6,5,9,8,8,10,12,15,20,21,21,21,21,21,23,237,217,235,220,221,225,233,256,254,255,,,,,
2026-07-23,216,236,214,217,219,226,240,248,258,267,271,270,265,261,259,4,8,6,6,7,8,9,11,13,17,18,19,21,22,24,216,238,214,218,218,226,242,252,263,272,,,,,
2026-07-24,233,215,215,220,223,238,249,264,276,283,284,279,273,268,264,5,6,5,7,7,9,10,14,15,18,20,23,24,25,26,234,214,214,221,217,239,246,267,287,310,,,,,
2026-07-25,216,219,212,225,241,249,256,262,269,275,277,274,272,269,265,4,6,6,6,9,11,12,13,14,14,15,19,21,20,20,215,218,213,228,243,244,264,267,275,288,,,,,
2026-07-26,218,214,224,240,244,249,254,261,267,271,273,273,271,268,261,4,5,5,6,10,11,12,12,13,16,20,21,21,19,19,218,214,225,239,246,245,256,262,257,270,,,,,
2026-07-27,218,230,243,246,257,265,266,273,276,277,278,275,269,259,245,4,5,5,8,9,8,10,11,15,17,21,25,28,25,26,218,231,241,244,258,263,265,272,285,295,,,,,
2026-07-28,228,239,244,251,254,256,263,265,267,273,277,275,266,253,243,4,4,7,8,8,10,9,13,21,22,23,22,23,23,25,229,239,247,252,252,251,264,266,277,289,,,,,
2026-07-29,238,241,248,255,259,269,275,273,265,262,262,258,250,244,241,3,5,6,6,8,7,7,13,19,19,16,18,19,21,23,238,243,248,252,254,269,279,285,279,267,,,,,
2026-07-30,241,249,257,264,274,278,270,262,261,268,267,257,250,246,242,4,5,5,6,6,9,15,17,17,17,18,18,20,20,24,241,250,257,265,276,280,273,270,276,282,,,,,
2026-07-31,250,255,262,272,278,272,271,272,275,270,259,249,242,240,238,3,5,6,7,8,9,13,16,17,17,20,24,26,25,27,250,256,263,274,281,278,277,271,264,261,,,,,
2026-08-01,255,261,271,280,276,273,279,283,279,267,251,242,241,238,237,4,6,6,6,6,9,12,16,16,16,16,18,20,20,20,255,262,273,282,278,279,281,287,272,259,,,,,
2026-08-02,261,272,281,276,277,286,291,280,261,247,244,242,240,233,225,4,5,5,6,7,10,13,17,20,20,19,21,21,22,28,262,273,282,277,281,294,297,280,256,229,,,,,
2026-08-03,270,278,275,277,285,290,274,251,235,233,234,232,229,227,222,3,5,5,6,7,9,14,15,19,21,23,26,27,25,24,272,278,276,277,286,286,260,230,222,232,,,,,
2026-08-04,274,273,273,281,288,286,271,254,247,237,229,224,227,229,225,3,4,4,5,6,9,12,15,19,22,26,28,30,29,28,275,274,274,282,290,291,268,267,266,256,,,,,
2026-08-05,269,271,284,289,286,274,259,254,249,239,235,232,226,217,207,4,4,5,6,7,11,13,16,20,21,22,24,28,31,35,268,271,283,291,288,278,250,250,241,235,,,,,
2026-08-06,266,277,286,287,273,259,258,251,234,226,226,221,218,216,216,3,5,6,7,9,9,10,15,24,26,24,24,25,26,23,266,276,286,289,266,255,258,239,218,213,,,,,
2026-08-07,275,285,284,274,262,262,258,241,233,228,226,226,223,221,220,4,5,7,7,7,7,14,18,20,21,24,25,29,30,28,275,284,283,275,263,264,264,238,240,229,,,,,
2026-08-08,283,282,271,258,254,239,224,223,224,221,221,224,224,222,228,4,6,5,6,6,12,16,16,17,23,25,24,26,29,28,283,279,269,258,254,238,220,232,223,212,,,,,
2026-08-09,278,270,257,250,234,216,213,214,210,210,211,215,223,233,241,4,4,4,6,12,16,14,15,22,27,27,23,22,24,25,278,271,258,252,238,226,222,199,160,165,,,,,
2026-08-10,266,255,242,221,204,206,208,202,201,201,205,216,230,240,242,4,4,5,9,9,8,12,20,27,29,29,25,24,22,21,268,255,243,221,200,203,213,225,227,212,,,,,
2026-08-11,252,239,211,192,196,203,202,193,197,202,210,225,236,240,239,2,4,6,7,8,10,20,30,34,30,28,27,28,27,27,253,240,212,190,195,202,203,177,156,189,,,,,
2026-08-12,236,210,185,188,198,206,200,196,201,208,223,236,243,241,236,3,5,5,6,9,17,30,34,28,22,22,21,21,21,24,238,211,183,187,199,212,188,186,207,233,,,,,
2026-08-13,208,183,185,202,213,208,207,206,210,216,229,240,242,239,235,4,5,6,6,10,15,22,23,21,18,19,18,19,20,20,211,181,184,204,220,207,201,183,204,222,,,,,
2026-08-14,178,183,204,216,214,217,217,213,211,218,224,228,224,224,220,4,4,5,8,12,18,20,25,24,20,20,21,19,18,21,178,184,206,218,227,233,232,221,199,227,,,,,
2026-08-15,182,206,222,225,230,230,220,214,221,232,232,225,219,214,210,3,5,8,10,13,16,23,20,17,17,16,17,19,22,28,182,207,227,230,238,243,239,190,203,240,,,,,
2026-08-16,205,223,227,235,226,210,194,213,223,222,217,214,211,210,212,4,5,9,11,12,16,14,13,13,14,17,18,18,21,22,206,226,230,242,231,214,187,216,229,223,,,,,
2026-08-17,226,235,245,239,220,204,222,224,217,213,213,219,219,218,218,5,5,7,10,12,11,12,14,15,17,18,17,20,25,30,228,236,247,246,226,205,231,232,212,196,,,,,
2026-08-18,235,247,240,225,200,219,223,217,215,213,213,213,210,207,204,5,6,8,14,9,10,12,12,15,17,19,23,25,29,34,237,246,241,237,194,216,218,205,214,222,,,,,
