init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,243,254,264,262,263,263,255,246,241,239,241,252,259,258,4,6,9,15,18,19,17,17,20,22,23,26,29,29,29,225,244,256,269,275,281,277,253,243,239,,,,,
2026-07-14,257,245,214,224,247,260,262,261,260,259,254,252,250,248,248,6,7,12,10,9,13,19,17,17,18,22,22,27,28,25,259,245,209,226,256,267,256,276,278,269,,,,,
2026-07-15,247,216,223,245,256,253,250,251,254,254,253,253,254,252,252,5,7,7,9,10,19,15,17,19,20,22,24,24,27,26,247,216,225,245,257,248,245,244,250,244,,,,,
2026-07-16,219,224,244,255,257,260,258,258,254,253,254,254,252,249,250,5,6,8,10,19,18,17,17,19,19,21,26,27,28,28,220,225,246,256,234,248,244,250,241,227,,,,,
2026-07-18,244,250,265,264,264,253,242,238,239,235,230,234,245,254,260,4,9,12,14,16,21,17,16,20,25,27,29,26,28,28,245,254,275,251,266,235,226,228,236,219,,,,,
2026-07-19,248,259,258,266,254,250,247,239,227,219,225,237,242,254,261,6,11,17,17,17,15,16,19,23,22,25,26,31,29,27,248,267,256,267,244,241,233,215,195,207,,,,,
2026-07-20,250,255,261,245,241,241,243,236,228,229,235,242,254,260,258,12,13,10,12,13,14,16,18,21,27,27,24,24,25,27,256,263,265,242,236,238,247,256,232,209,,,,,
2026-07-21,255,251,239,243,235,232,222,217,229,242,254,262,262,255,252,12,8,8,11,12,13,17,16,17,23,27,27,27,29,30,259,250,238,246,231,223,226,222,231,250,,,,,
2026-07-22,249,239,247,232,225,219,220,236,257,273,276,273,270,267,266,8,5,8,8,10,10,13,18,22,24,27,29,27,27,27,253,240,249,232,225,216,216,239,257,261,,,,,
2026-07-23,238,247,226,221,219,221,235,248,258,261,263,266,267,263,263,4,6,7,9,8,9,11,14,16,21,26,28,28,27,29,238,248,226,221,219,227,240,253,275,266,,,,,
2026-07-24,245,227,223,225,219,227,249,268,278,280,281,280,276,270,267,4,7,6,8,8,10,12,14,19,23,26,31,31,30,32,245,229,223,227,216,223,251,275,299,316,,,,,
2026-07-25,229,228,222,217,223,242,255,251,250,267,279,278,275,275,272,5,6,8,9,10,14,14,21,20,22,22,23,24,24,22,230,229,222,217,223,236,268,274,269,289,,,,,
2026-07-26,228,223,216,220,235,248,239,240,259,269,273,273,274,273,268,4,6,7,9,12,11,19,21,21,25,27,27,25,21,20,228,225,217,216,237,246,231,230,246,264,,,,,
2026-07-27,229,225,224,233,251,251,239,260,276,279,278,279,275,267,254,5,7,8,10,10,18,17,17,23,24,28,30,29,24,26,230,228,224,230,251,246,238,258,291,300,,,,,
2026-07-28,225,221,227,242,225,220,249,262,265,270,277,277,272,261,256,4,6,8,9,11,12,13,20,29,30,29,28,23,23,24,227,223,228,245,223,216,249,267,281,278,,,,,
2026-07-29,222,224,238,225,220,256,279,276,264,262,265,264,258,253,250,5,7,7,9,10,10,10,19,26,22,19,19,21,22,24,224,227,243,223,213,258,288,294,286,278,,,,,
2026-07-30,229,246,230,225,258,283,270,261,265,272,272,263,256,255,250,4,5,7,8,8,13,24,25,20,19,19,21,24,22,27,230,246,232,225,262,289,282,278,277,273,,,,,
2026-07-31,245,232,222,259,285,280,273,274,277,275,265,256,250,248,250,4,7,8,7,10,13,18,21,18,18,21,24,27,28,27,247,235,221,259,291,287,281,279,274,272,,,,,
2026-08-01,233,223,259,288,285,281,284,287,283,270,257,252,249,247,248,5,6,6,6,6,10,14,16,18,17,17,18,20,24,23,234,223,259,291,289,285,288,282,271,260,,,,,
2026-08-02,224,259,289,287,285,291,291,278,265,255,253,251,248,243,237,5,5,5,5,7,12,19,21,23,20,18,22,23,25,28,225,258,290,290,287,298,301,263,262,247,,,,,
2026-08-03,258,285,286,284,293,290,269,253,244,243,241,237,236,233,230,3,6,5,5,8,14,19,20,19,20,24,26,26,26,27,258,285,286,286,294,287,249,227,243,247,,,,,
2026-08-04,282,282,281,288,295,280,272,262,254,245,238,235,237,240,238,4,4,4,5,8,13,15,17,22,25,26,29,32,29,27,282,283,280,289,300,284,270,274,272,267,,,,,
2026-08-05,279,278,292,297,282,271,262,260,259,253,250,248,241,231,222,4,3,5,7,11,14,17,20,22,22,22,23,28,32,35,278,277,293,297,278,269,251,241,244,252,,,,,
2026-08-06,273,285,291,279,272,267,266,263,250,241,239,235,232,229,228,2,4,7,9,11,10,12,17,25,27,27,27,26,26,24,273,285,292,278,269,264,267,252,238,235,,,,,
2026-08-07,283,285,272,269,269,271,272,259,249,243,240,239,236,233,232,3,7,9,9,8,9,14,16,19,22,23,28,32,30,30,284,284,270,272,272,274,276,260,238,237,,,,,
2026-08-08,282,272,269,268,264,255,241,237,238,235,233,234,232,231,236,5,6,7,8,8,11,15,19,17,23,26,25,28,29,30,283,271,270,268,266,251,242,246,243,228,,,,,
2026-08-09,268,271,270,263,248,233,229,230,225,219,219,223,231,241,250,5,6,5,6,12,17,17,15,22,29,28,24,24,28,27,268,271,271,265,250,246,239,217,171,161,,,,,
2026-08-10,268,268,255,236,226,226,226,216,208,209,214,225,239,250,252,4,4,6,8,8,7,11,22,31,30,29,28,26,22,21,268,268,253,235,224,225,230,237,237,228,,,,,
2026-08-11,264,251,226,214,216,220,217,204,205,209,217,233,245,249,248,3,5,6,6,8,10,20,33,33,31,28,27,29,27,27,266,251,222,213,215,219,221,197,174,194,,,,,
2026-08-12,248,225,210,210,216,221,214,208,210,216,228,242,250,250,244,3,5,5,6,9,16,31,34,28,23,25,24,23,24,28,248,224,208,208,215,223,197,208,216,245,,,,,
2026-08-13,221,208,207,219,228,222,217,214,219,226,234,245,250,247,244,5,5,5,6,10,16,22,24,23,19,24,20,19,22,20,222,207,206,221,234,227,197,183,207,227,,,,,
2026-08-14,205,206,219,230,224,217,220,224,222,224,230,234,233,232,230,3,3,5,10,15,22,23,24,25,23,22,23,21,21,22,205,206,219,233,233,238,237,234,214,223,,,,,
2026-08-15,204,220,235,239,233,232,227,219,224,236,240,234,223,219,215,4,5,8,9,16,20,24,24,21,19,16,18,22,26,31,203,220,239,243,241,248,250,209,199,236,,,,,
2026-08-16,219,234,239,237,234,221,204,216,229,231,227,222,217,215,217,4,7,9,14,14,16,15,15,16,15,17,20,22,24,25,218,237,241,246,240,226,201,224,238,237,,,,,
2026-08-17,236,248,252,246,229,209,224,233,227,221,219,225,226,221,219,5,5,9,11,14,14,15,16,16,17,19,19,23,27,31,236,252,257,255,237,207,227,240,224,211,,,,,
2026-08-18,249,258,253,236,210,222,233,226,221,218,218,218,215,209,209,5,6,8,14,13,13,13,14,17,19,23,26,27,30,36,250,260,256,245,211,219,231,222,208,221,,,,,
2026-08-19,258,255,246,219,216,231,230,228,225,221,212,204,197,197,198,4,7,15,11,12,12,9,15,19,20,27,32,37,41,39,259,259,250,218,221,233,225,224,208,201,,,,,
2026-08-20,252,239,218,219,235,231,229,225,224,220,209,207,204,202,204,5,12,10,9,9,9,12,16,16,24,34,40,38,38,37,253,240,218,224,235,224,232,237,234,217,,,,,
2026-08-21,237,216,221,239,231,227,221,218,210,206,202,196,199,203,210,7,6,8,8,7,10,17,18,21,24,30,37,37,39,37,236,217,222,241,232,234,209,216,209,183,,,,,
2026-08-22,216,221,241,231,225,216,218,216,214,203,195,191,196,209,220,5,6,8,8,10,12,15,24,23,27,27,29,31,35,41,216,221,243,232,225,225,224,226,214,225,,,,,
2026-08-23,222,241,231,228,217,215,205,205,198,191,189,199,216,224,219,3,5,6,7,10,13,19,20,21,24,27,29,31,31,40,223,240,231,229,218,219,211,200,203,194,,,,,
2026-08-24,240,232,226,213,206,193,201,192,175,180,195,211,222,225,224,4,5,10,14,14,20,21,21,21,26,36,43,41,36,34,240,233,223,219,207,185,197,199,179,171,,,,,
2026-08-25,233,222,218,212,200,203,195,177,174,185,204,219,223,221,215,3,7,10,15,15,18,18,21,28,36,38,39,37,40,45,234,218,219,214,212,218,198,183,188,195,,,,,
