init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,273,286,295,286,291,294,289,283,280,281,284,289,290,291,4,6,8,12,15,14,16,16,17,20,21,22,24,22,21,270,272,289,295,295,306,316,292,291,283,,,,,
2026-07-14,223,243,264,270,274,288,292,285,287,291,285,279,274,273,273,9,9,10,10,9,11,16,18,15,18,18,19,22,24,20,227,249,271,270,277,294,311,302,292,283,,,,,
2026-07-15,258,272,273,276,288,286,278,283,286,285,284,281,281,281,280,8,7,6,7,10,17,15,15,18,18,16,18,19,21,21,259,275,273,276,287,287,279,285,290,283,,,,,
2026-07-16,270,270,272,284,290,283,288,291,287,283,284,286,284,283,283,7,6,6,8,14,17,15,15,19,17,22,21,21,21,20,272,269,271,287,292,274,288,291,282,261,,,,,
2026-07-18,272,290,298,285,286,293,286,280,280,280,282,284,288,290,291,6,6,8,17,16,14,17,16,17,22,23,23,20,18,18,273,294,301,292,283,299,294,278,277,276,,,,,
2026-07-19,293,295,284,283,292,294,289,287,285,279,280,284,284,286,292,4,6,14,16,11,11,16,15,19,26,25,22,21,19,21,294,297,296,280,299,296,293,277,256,254,,,,,
2026-07-20,294,263,266,281,290,291,292,297,294,293,289,284,288,293,293,5,16,13,10,12,13,13,15,19,21,22,17,15,17,18,296,260,266,286,288,290,290,307,306,300,,,,,
2026-07-21,263,263,275,292,291,287,285,281,286,291,297,301,303,300,295,12,9,9,10,11,11,14,15,16,16,17,18,16,17,19,268,272,282,296,295,284,290,287,288,283,,,,,
2026-07-22,246,257,281,289,286,283,279,291,298,305,309,309,304,298,299,5,6,11,10,8,10,13,14,17,15,15,15,18,20,19,248,257,277,291,286,285,280,292,298,293,,,,,
2026-07-23,262,284,290,279,273,272,284,290,299,303,305,304,300,298,297,6,9,9,8,8,8,9,10,11,16,19,19,20,20,19,262,285,293,280,274,271,279,285,297,301,,,,,
