init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,217,224,237,241,240,242,236,228,224,220,218,222,230,233,5,7,9,18,19,18,17,15,16,19,21,23,26,28,27,208,217,228,229,248,255,255,236,220,223,,,,,
2026-07-14,218,214,215,212,222,232,236,236,239,240,231,221,221,218,217,14,10,12,11,9,13,24,24,19,19,22,23,24,26,23,217,213,221,213,225,229,250,239,257,269,,,,,
2026-07-15,208,217,214,220,230,228,227,232,233,228,223,222,224,225,225,7,6,7,9,10,26,18,19,22,23,19,20,21,23,25,205,220,216,221,233,220,226,229,230,213,,,,,
2026-07-16,215,212,217,226,232,234,236,238,230,226,226,226,225,224,226,4,5,8,9,22,19,19,19,19,20,23,22,22,23,26,213,212,216,228,226,220,232,230,217,205,,,,,
2026-07-18,214,229,227,235,239,240,225,218,218,218,216,214,218,225,229,6,6,20,20,16,14,16,14,16,22,23,29,31,27,27,213,232,226,237,231,235,213,198,210,206,,,,,
2026-07-19,226,217,226,235,237,226,223,221,214,210,210,211,216,222,230,7,20,17,16,12,16,16,16,20,19,24,28,27,30,28,229,213,223,231,236,216,211,200,177,161,,,,,
2026-07-20,217,222,232,229,218,218,223,226,218,215,215,211,219,229,232,13,12,13,10,14,13,14,17,17,22,28,24,26,25,26,215,231,234,225,212,211,223,245,230,207,,,,,
2026-07-21,213,223,215,216,214,209,211,211,220,230,234,234,233,232,229,17,12,11,13,14,15,15,15,14,17,22,26,27,27,28,224,220,217,217,213,191,215,209,225,238,,,,,
2026-07-22,227,218,221,218,205,207,209,223,239,247,246,232,227,231,238,11,8,10,8,9,10,11,15,18,22,24,30,30,33,32,231,221,224,224,203,205,210,223,250,243,,,,,
2026-07-23,219,222,218,200,205,210,224,233,239,239,230,225,230,233,237,7,9,9,9,7,8,9,11,13,20,25,30,32,31,29,218,222,219,198,205,214,227,239,249,233,,,,,
2026-07-24,220,217,201,205,210,217,235,245,247,242,240,244,247,242,238,7,9,8,6,8,9,8,12,19,21,25,30,31,28,28,222,218,201,206,212,209,230,252,252,256,,,,,
2026-07-25,215,204,205,209,216,231,238,234,216,218,234,245,244,243,241,6,6,6,7,11,9,12,17,23,24,28,22,23,26,26,216,205,204,210,216,229,245,245,220,222,,,,,
2026-07-26,202,205,208,215,228,234,226,208,213,228,239,243,243,237,235,7,5,6,9,9,9,15,21,21,23,21,26,27,28,26,203,204,209,218,232,233,226,192,195,226,,,,,
2026-07-27,204,215,219,228,235,241,208,203,227,245,250,248,244,235,227,4,5,7,7,8,12,17,19,19,20,22,26,28,26,25,204,217,222,222,226,235,206,189,223,259,,,,,
2026-07-28,212,218,222,226,224,183,189,226,234,240,244,242,237,230,228,4,5,7,8,10,15,15,14,22,27,25,25,24,25,25,213,220,223,225,220,169,195,236,252,252,,,,,
2026-07-29,215,221,227,225,181,187,227,242,241,234,237,237,232,229,227,3,5,6,7,10,12,18,19,21,20,19,20,22,22,22,215,222,227,224,173,178,222,249,247,244,,,,,
2026-07-30,223,233,229,190,186,226,239,234,237,242,246,241,233,230,225,3,5,6,9,11,16,19,25,20,18,18,21,21,23,25,224,233,227,189,186,239,248,239,236,241,,,,,
2026-07-31,230,226,184,184,228,248,243,239,240,242,239,231,224,223,223,4,5,8,10,14,15,19,21,20,16,18,22,25,26,26,230,226,185,181,222,255,229,228,238,237,,,,,
2026-08-01,224,183,177,220,253,250,249,249,244,235,230,227,225,223,220,4,9,8,12,9,13,18,17,17,16,16,18,17,22,24,225,184,176,218,258,265,258,255,240,231,,,,,
2026-08-02,184,174,217,254,259,258,253,240,235,229,227,224,220,219,213,6,7,9,7,9,13,17,20,22,19,16,18,21,22,25,184,173,214,257,262,262,255,222,198,226,,,,,
2026-08-03,170,212,250,260,258,253,233,224,219,217,215,212,212,209,207,5,8,6,8,10,12,17,20,18,19,24,25,26,24,22,171,213,251,264,261,258,226,200,204,214,,,,,
