init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,220,193,192,205,226,228,229,229,219,210,202,200,201,206,10,10,9,10,13,17,20,23,23,22,28,27,30,30,29,222,224,195,193,208,237,244,245,244,221,,,,,
2026-07-14,168,194,205,214,207,203,206,203,203,204,204,197,193,194,191,12,12,16,18,18,12,15,21,24,26,29,28,30,27,26,170,198,206,227,202,205,208,211,219,240,,,,,
2026-07-15,193,211,219,223,201,200,200,206,209,204,199,196,198,201,202,7,13,14,12,9,15,21,20,22,25,26,26,27,23,26,193,219,217,230,205,198,205,212,205,203,,,,,
2026-07-16,218,222,223,200,199,210,223,223,221,220,214,211,211,210,210,6,16,10,10,11,17,19,24,26,26,22,24,24,29,33,218,230,225,199,201,188,209,206,216,212,,,,,
2026-07-18,222,190,195,212,234,236,235,225,216,212,212,204,197,199,202,5,7,8,11,15,17,21,21,23,28,29,30,34,32,31,226,194,192,211,241,258,259,221,189,191,,,,,
2026-07-19,190,190,206,227,237,238,221,207,206,201,199,198,197,193,199,6,8,12,10,15,19,24,23,26,25,26,35,33,30,28,190,190,207,232,244,252,213,196,187,164,,,,,
2026-07-20,186,204,225,236,228,209,202,213,215,205,201,194,188,195,204,8,9,8,12,16,20,19,21,26,30,33,35,30,26,29,185,209,227,245,232,203,198,228,250,211,,,,,
2026-07-21,204,227,235,225,215,198,199,204,208,224,229,216,204,200,201,8,5,12,12,17,20,20,22,19,20,26,32,31,29,32,206,228,240,234,222,178,181,221,204,212,,,,,
2026-07-22,226,236,227,224,196,192,198,200,217,229,223,203,189,191,203,5,10,9,12,14,13,15,17,19,24,30,35,35,34,34,227,240,230,226,196,185,199,210,220,257,,,,,
2026-07-23,232,222,225,193,190,202,209,228,239,233,212,198,196,200,203,6,6,9,11,11,14,15,14,16,23,27,32,37,38,39,232,225,229,191,188,206,219,230,227,236,,,,,
2026-07-24,217,218,192,187,205,201,208,226,225,213,202,200,205,209,204,5,7,10,10,11,16,17,16,20,22,29,36,35,34,31,219,219,189,186,201,195,188,221,230,217,,,,,
2026-07-25,215,190,191,200,195,200,219,219,189,173,182,197,201,199,197,5,9,9,10,15,15,16,24,28,22,31,32,28,31,34,217,191,190,204,191,200,217,240,198,175,,,,,
2026-07-26,190,187,197,192,200,219,218,177,165,179,193,201,202,194,191,6,7,10,11,14,13,21,23,19,20,24,28,29,34,33,189,188,199,195,209,232,223,162,156,186,,,,,
2026-07-27,182,197,194,203,212,225,186,159,169,192,205,206,204,196,196,6,6,8,10,9,12,23,20,18,25,25,28,26,28,31,182,198,197,206,211,223,182,161,179,203,,,,,
2026-07-28,195,194,207,211,208,159,148,178,194,201,202,200,194,193,194,5,6,9,12,12,15,10,11,16,24,29,27,28,31,32,195,195,211,211,209,156,149,185,218,232,,,,,
2026-07-29,189,203,208,219,163,143,170,196,208,206,205,207,208,205,208,5,6,7,10,11,14,11,14,21,23,23,25,26,27,26,190,205,208,221,159,142,173,193,213,206,,,,,
2026-07-30,203,207,226,168,140,166,194,201,205,210,215,214,207,208,211,5,5,6,9,13,10,13,21,21,21,23,24,25,24,26,204,208,227,174,138,167,198,199,206,209,,,,,
2026-07-31,201,223,164,139,167,196,209,208,204,203,205,206,202,197,194,5,6,9,13,10,12,14,17,20,19,24,26,27,30,35,202,224,167,140,169,198,207,190,198,210,,,,,
2026-08-01,221,159,134,161,191,208,208,208,205,198,193,194,195,195,197,4,9,11,8,7,11,18,16,19,23,20,22,25,27,27,222,162,133,158,190,212,222,221,202,201,,,,,
2026-08-02,157,130,156,185,210,222,212,194,186,188,195,200,197,193,195,8,11,7,5,9,13,18,20,23,23,20,21,26,27,28,159,130,162,188,215,227,218,196,174,194,,,,,
2026-08-03,123,152,180,208,222,210,191,180,182,186,187,190,193,192,192,7,5,5,4,9,15,18,20,22,21,27,29,27,27,28,120,155,183,209,225,220,191,175,173,172,,,,,
2026-08-04,155,178,200,209,221,208,193,193,190,183,179,188,190,188,190,5,4,4,9,11,13,15,20,22,26,31,30,28,30,30,155,179,200,213,224,212,209,217,209,173,,,,,
2026-08-05,173,194,208,218,208,198,196,191,182,178,185,189,192,193,189,3,3,6,8,10,12,15,20,25,28,31,30,29,32,36,173,194,209,220,208,197,200,193,159,129,,,,,
2026-08-06,189,206,214,207,201,200,191,175,165,170,182,188,188,190,194,3,6,8,8,9,12,18,21,26,27,25,27,31,29,28,189,206,216,208,203,203,202,193,181,176,,,,,
2026-08-07,197,203,198,198,194,185,164,163,178,188,187,187,187,184,184,5,7,8,8,9,19,27,30,29,25,24,26,27,31,29,196,205,195,198,195,190,137,142,167,180,,,,,
2026-08-08,199,194,194,186,169,151,153,168,182,185,186,186,185,183,182,6,5,6,9,19,21,19,17,20,26,28,30,32,30,30,202,197,197,190,165,134,142,161,181,190,,,,,
2026-08-09,192,195,184,166,150,154,168,182,183,177,177,173,173,173,178,5,6,7,18,18,15,16,16,20,26,30,29,32,32,31,192,198,186,159,152,156,144,176,183,163,,,,,
2026-08-10,195,186,157,139,144,160,177,179,168,163,165,166,171,179,185,4,5,13,11,13,14,13,21,31,32,33,30,29,27,26,196,189,161,149,148,162,188,208,213,184,,,,,
2026-08-11,184,158,142,146,164,180,189,179,168,162,164,169,177,184,184,6,9,10,11,10,11,18,24,26,29,29,28,28,29,32,184,162,143,145,172,188,205,191,165,136,,,,,
2026-08-12,155,134,138,157,174,176,175,167,164,165,165,170,179,184,181,9,10,9,9,11,17,20,26,27,27,26,27,27,29,34,158,142,138,158,170,160,149,150,150,166,,,,,
2026-08-13,128,135,153,170,168,163,167,167,172,174,176,179,185,182,180,8,8,7,10,14,17,19,22,24,27,27,27,27,29,28,130,137,153,170,177,165,175,143,153,148,,,,,
2026-08-14,130,148,170,168,154,158,166,174,183,179,174,178,179,173,172,8,6,8,11,18,19,15,19,22,23,23,26,30,34,30,135,152,176,173,154,149,173,189,189,151,,,,,
2026-08-15,147,166,169,165,174,180,191,187,173,169,175,180,169,162,163,5,7,9,15,11,12,17,27,29,22,24,27,34,37,35,143,171,169,167,178,186,193,209,154,153,,,,,
2026-08-16,161,168,171,180,187,197,200,176,170,177,181,174,164,157,158,8,7,13,10,11,13,21,20,19,19,25,31,30,31,31,152,168,165,180,187,198,217,153,165,188,,,,,
2026-08-17,173,178,185,185,191,195,168,171,185,189,172,161,163,165,162,6,10,5,10,14,17,20,16,16,22,29,31,32,34,34,173,180,187,189,189,207,166,159,181,168,,,,,
2026-08-18,179,185,192,191,199,167,170,188,191,179,173,167,162,156,153,9,4,8,11,20,19,13,19,24,30,28,28,34,37,40,180,186,193,190,200,171,170,197,190,148,,,,,
