init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,220,193,192,205,226,228,229,229,219,210,202,200,201,206,10,10,9,10,13,17,20,23,23,22,28,27,30,30,29,222,224,195,193,208,237,244,245,244,221,,,,,
2026-07-14,168,194,205,214,207,203,206,203,203,204,204,197,193,194,191,12,12,16,18,18,12,15,21,24,26,29,28,30,27,26,170,198,206,227,202,205,208,211,219,240,,,,,
2026-07-15,193,211,219,223,201,200,200,206,209,204,199,196,198,201,202,7,13,14,12,9,15,21,20,22,25,26,26,27,23,26,193,219,217,230,205,198,205,212,205,203,,,,,
2026-07-16,218,222,223,200,199,210,223,223,221,220,214,211,211,210,210,6,16,10,10,11,17,19,24,26,26,22,24,24,29,33,218,230,225,199,201,188,209,206,216,212,,,,,
2026-07-18,222,190,195,212,234,236,235,225,216,212,212,204,197,199,202,5,7,8,11,15,17,21,21,23,28,29,30,34,32,31,226,194,192,211,241,258,259,221,189,191,,,,,
2026-07-19,190,190,206,227,237,238,221,207,206,201,199,198,197,193,199,6,8,12,10,15,19,24,23,26,25,26,35,33,30,28,190,190,207,232,244,252,213,196,187,164,,,,,
2026-07-20,186,204,225,236,228,209,202,213,215,205,201,194,188,195,204,8,9,8,12,16,20,19,21,26,30,33,35,30,26,29,185,209,227,245,232,203,198,228,250,211,,,,,
2026-07-21,204,227,235,225,215,198,199,204,208,224,229,216,204,200,201,8,5,12,12,17,20,20,22,19,20,26,32,31,29,32,206,228,240,234,222,178,181,221,204,212,,,,,
2026-07-22,226,236,227,224,196,192,198,200,217,229,223,203,189,191,203,5,10,9,12,14,13,15,17,19,24,30,35,35,34,34,227,240,230,226,196,185,199,210,220,257,,,,,
2026-07-23,232,222,225,193,190,202,209,228,239,233,212,198,196,200,203,6,6,9,11,11,14,15,14,16,23,27,32,37,38,39,232,225,229,191,188,206,219,230,227,236,,,,,
2026-07-24,217,218,192,187,205,201,208,226,225,213,202,200,205,209,204,5,7,10,10,11,16,17,16,20,22,29,36,35,34,31,219,219,189,186,201,195,188,221,230,217,,,,,
2026-07-25,215,190,191,200,195,200,219,219,189,173,182,197,201,199,197,5,9,9,10,15,15,16,24,28,22,31,32,28,31,34,217,191,190,204,191,200,217,240,198,175,,,,,
2026-07-26,190,187,197,192,200,219,218,177,165,179,193,201,202,194,191,6,7,10,11,14,13,21,23,19,20,24,28,29,34,33,189,188,199,195,209,232,223,162,156,186,,,,,
2026-07-27,182,197,194,203,212,225,186,159,169,192,205,206,204,196,196,6,6,8,10,9,12,23,20,18,25,25,28,26,28,31,182,198,197,206,211,223,182,161,179,203,,,,,
2026-07-28,195,194,207,211,208,159,148,178,194,201,202,200,194,193,194,5,6,9,12,12,15,10,11,16,24,29,27,28,31,32,195,195,211,211,209,156,149,185,218,232,,,,,
2026-07-29,189,203,208,219,163,143,170,196,208,206,205,207,208,205,208,5,6,7,10,11,14,11,14,21,23,23,25,26,27,26,190,205,208,221,159,142,173,193,213,206,,,,,
2026-07-30,203,207,226,168,140,166,194,201,205,210,215,214,207,208,211,5,5,6,9,13,10,13,21,21,21,23,24,25,24,26,204,208,227,174,138,167,198,199,206,209,,,,,
2026-07-31,201,223,164,139,167,196,209,208,204,203,205,206,202,197,194,5,6,9,13,10,12,14,17,20,19,24,26,27,30,35,202,224,167,140,169,198,207,190,198,210,,,,,
2026-08-01,221,159,134,161,191,208,208,208,205,198,193,194,195,195,197,4,9,11,8,7,11,18,16,19,23,20,22,25,27,27,222,162,133,158,190,212,222,221,202,201,,,,,
2026-08-02,157,130,156,185,210,222,212,194,186,188,195,200,197,193,195,8,11,7,5,9,13,18,20,23,23,20,21,26,27,28,159,130,162,188,215,227,218,196,174,194,,,,,
