init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,241,236,239,232,216,195,192,200,205,205,210,219,226,232,7,9,14,16,24,25,21,17,17,19,21,22,26,27,27,244,244,240,249,243,212,198,192,193,186,,,,,
2026-07-14,266,257,248,243,240,225,215,207,196,192,196,198,196,200,200,7,6,10,14,15,20,20,23,23,23,23,25,24,28,27,266,262,248,257,256,228,212,207,184,184,,,,,
2026-07-15,257,245,241,236,223,215,203,191,190,196,199,200,199,204,209,5,8,11,13,18,17,16,18,18,19,20,23,24,23,26,262,244,245,237,217,202,198,192,210,213,,,,,
2026-07-16,245,245,243,229,228,222,207,194,200,205,208,210,212,216,220,5,7,12,14,17,23,21,18,19,20,23,24,26,27,26,246,251,250,217,215,217,207,188,196,182,,,,,
2026-07-18,246,242,242,241,218,201,202,210,211,215,223,231,236,237,237,6,11,13,19,18,16,17,19,25,25,24,24,26,26,26,246,232,243,234,219,206,189,202,199,198,,,,,
2026-07-19,234,240,236,211,192,197,210,212,218,224,231,237,236,234,230,13,12,17,15,14,17,19,20,21,22,26,26,25,26,25,219,230,229,219,187,196,215,213,218,245,,,,,
2026-07-20,243,244,208,190,203,225,230,231,229,229,230,228,228,224,227,10,13,13,14,13,14,19,23,23,26,25,23,24,25,25,245,239,211,191,200,228,226,239,245,239,,,,,
2026-07-21,247,215,196,206,231,238,231,232,230,229,230,232,234,237,239,16,15,12,12,14,19,22,22,24,24,23,25,24,24,25,245,219,194,203,230,238,233,244,237,223,,,,,
2026-07-22,232,192,207,230,237,233,228,225,220,225,229,231,232,227,227,16,9,8,11,15,17,23,23,27,27,24,26,24,25,27,239,188,199,222,231,223,221,226,205,206,,,,,
2026-07-23,197,216,241,246,237,225,217,215,225,236,238,237,238,234,230,9,9,12,12,18,19,21,23,25,25,26,24,23,25,25,194,208,231,239,235,216,195,209,233,251,,,,,
2026-07-24,226,250,249,238,227,221,223,232,245,249,251,248,247,246,237,9,11,13,18,21,24,22,19,20,20,24,26,27,28,27,226,253,250,244,221,221,222,234,246,219,,,,,
2026-07-25,252,251,244,233,227,231,246,258,262,258,246,242,245,245,240,11,12,16,16,18,17,17,15,16,19,22,23,24,24,25,258,256,248,221,224,224,249,241,262,259,,,,,
2026-07-26,261,245,223,221,226,246,258,268,265,254,250,248,248,244,237,13,15,15,16,13,13,12,13,14,20,24,28,29,25,29,255,249,220,221,229,253,267,264,256,258,,,,,
2026-07-27,244,219,212,222,239,248,264,268,250,248,248,250,247,237,231,13,15,16,12,14,15,12,15,21,25,27,23,23,28,29,245,220,198,216,241,237,261,262,238,249,,,,,
2026-07-28,238,227,228,249,259,273,264,255,256,256,254,246,242,237,231,13,18,9,11,10,9,13,15,15,19,25,27,25,26,25,244,231,221,245,257,274,260,254,262,259,,,,,
2026-07-29,227,211,227,242,267,264,246,245,252,256,254,248,241,231,219,15,10,11,10,8,11,16,20,21,19,19,21,25,27,30,234,212,233,244,272,261,239,225,246,264,,,,,
2026-07-30,228,233,241,266,267,243,251,260,255,248,248,246,236,223,210,8,9,9,8,9,16,18,17,16,22,22,22,25,28,27,235,235,239,267,265,232,255,274,262,263,,,,,
2026-07-31,232,242,266,263,240,246,259,262,255,250,246,238,225,212,209,9,7,6,8,13,15,16,19,19,18,20,25,27,27,26,233,239,267,261,242,234,250,268,248,253,,,,,
2026-08-01,243,266,260,223,223,244,258,255,254,247,240,231,220,213,208,7,6,9,13,13,14,14,15,18,20,24,25,28,30,28,244,266,259,229,223,238,265,269,273,255,,,,,
2026-08-02,269,258,213,213,229,249,261,259,250,237,224,215,204,198,196,6,9,11,12,11,13,14,17,20,21,22,27,30,29,25,270,263,211,206,222,250,268,266,248,217,,,,,
2026-08-03,251,201,203,219,240,258,264,256,238,213,202,198,199,200,195,7,11,10,9,8,10,12,16,22,25,28,32,32,30,28,253,200,201,215,236,263,269,265,208,163,,,,,
2026-08-04,198,206,225,243,256,261,257,236,222,211,205,206,203,203,196,6,7,7,8,8,10,14,22,22,26,28,26,26,25,29,198,208,227,240,256,268,266,252,225,237,,,,,
2026-08-05,209,226,241,251,255,250,237,229,217,207,201,194,190,190,192,3,5,6,8,10,11,16,17,23,26,28,28,30,29,25,209,225,238,251,257,251,223,210,199,184,,,,,
2026-08-06,228,242,254,253,251,240,229,214,201,197,194,192,192,192,193,4,5,7,9,12,13,18,21,22,26,27,28,26,26,26,230,241,256,251,253,242,238,210,218,190,,,,,
2026-08-07,243,255,245,242,238,234,212,197,192,192,190,190,193,196,198,4,5,9,12,9,17,24,28,27,26,23,27,30,27,26,241,256,248,249,245,246,220,206,215,204,,,,,
2026-08-08,250,240,236,237,224,190,175,174,180,187,190,195,196,197,203,5,9,10,11,19,24,23,23,24,24,26,28,28,26,25,255,245,238,241,222,183,163,162,169,173,,,,,
2026-08-09,238,237,238,226,192,180,178,184,193,199,201,201,204,205,205,9,6,6,19,20,20,16,17,21,25,27,26,27,26,27,238,233,238,222,185,195,173,177,187,183,,,,,
2026-08-10,234,239,217,181,172,176,185,195,200,199,200,202,203,202,203,6,7,17,18,13,16,16,17,21,25,26,22,22,24,27,237,240,225,187,175,182,194,198,218,240,,,,,
2026-08-11,239,219,186,175,177,191,207,212,204,202,200,205,203,203,202,7,14,14,10,12,11,12,20,27,30,29,25,27,28,28,243,221,187,181,183,196,213,220,180,168,,,,,
2026-08-12,215,173,173,173,182,195,202,206,206,208,203,205,203,204,205,12,15,9,11,12,13,18,26,28,30,32,31,30,29,28,211,166,180,171,180,194,210,194,160,154,,,,,
2026-08-13,174,169,167,177,195,207,206,206,205,205,205,200,198,201,203,14,8,9,8,10,16,24,28,29,30,34,31,28,29,28,176,157,158,169,186,204,215,215,190,199,,,,,
2026-08-14,169,167,178,198,210,204,199,204,211,213,211,208,206,204,199,8,11,9,10,15,24,30,29,28,29,25,24,25,24,26,171,168,176,203,205,203,205,237,241,197,,,,,
2026-08-15,169,182,203,214,211,221,227,226,213,208,208,207,208,205,201,9,8,8,13,17,19,22,26,26,22,24,25,24,26,25,169,186,206,225,203,214,237,235,225,209,,,,,
2026-08-16,194,213,224,217,224,239,234,208,194,193,197,199,200,199,194,7,8,12,15,14,16,19,19,17,20,23,25,25,28,29,195,217,232,216,225,244,239,191,178,191,,,,,
2026-08-17,214,214,214,229,242,233,203,194,193,196,203,207,209,206,200,7,10,11,13,11,19,18,18,22,23,21,22,24,25,30,214,219,222,230,243,251,194,177,176,192,,,,,
2026-08-18,204,212,226,242,232,207,199,198,199,204,210,208,201,198,188,10,7,9,7,16,16,17,19,21,22,23,25,26,27,31,202,210,225,234,236,205,193,197,207,224,,,,,
2026-08-19,211,223,243,238,215,208,205,211,215,214,215,213,207,198,195,6,6,6,17,17,17,18,17,21,24,25,29,31,33,33,210,222,245,239,232,215,205,206,225,235,,,,,
2026-08-20,227,246,236,218,212,207,208,212,214,212,207,206,202,200,202,6,6,14,11,15,15,16,20,22,27,30,26,32,34,30,229,249,240,221,217,211,211,216,220,215,,,,,
2026-08-21,247,237,217,209,205,209,216,223,223,218,213,217,215,210,211,5,12,11,13,12,14,15,18,20,24,25,26,31,32,30,247,242,220,218,199,206,221,227,234,217,,,,,
2026-08-22,240,211,204,203,212,222,228,226,221,219,216,216,210,205,194,9,11,12,12,11,12,15,19,22,24,24,26,27,28,36,246,204,203,203,212,227,231,227,226,206,,,,,
2026-08-23,219,207,200,208,220,226,218,204,208,210,208,202,193,190,194,9,12,10,10,10,13,18,19,19,23,25,31,32,33,30,221,203,200,215,221,223,218,193,208,226,,,,,
2026-08-24,210,199,207,215,229,218,192,188,191,189,186,178,180,177,179,11,9,9,11,12,19,23,22,21,26,30,36,33,34,32,213,203,216,205,222,235,208,196,187,202,,,,,
2026-08-25,207,212,218,229,217,186,181,181,180,184,180,180,176,176,176,9,9,9,12,18,20,22,24,25,24,36,35,35,33,34,213,214,218,224,211,179,170,176,172,182,,,,,
2026-08-26,214,220,226,210,164,159,171,173,169,166,162,162,170,177,177,7,7,11,18,18,19,19,22,27,36,40,37,35,36,44,213,222,232,221,152,152,170,166,169,154,,,,,
2026-08-27,219,222,203,164,165,173,177,179,189,192,189,185,186,183,181,5,9,17,15,13,14,18,25,30,40,38,34,30,32,37,222,222,203,159,167,179,172,175,208,221,,,,,
2026-08-28,225,197,159,156,163,167,170,171,165,164,171,176,182,181,175,9,14,12,15,11,17,19,29,39,43,37,34,33,35,31,226,198,164,160,160,174,179,188,182,162,,,,,
2026-08-29,186,154,154,159,164,172,185,194,196,190,191,186,183,184,183,12,12,12,10,14,16,18,23,35,35,28,29,35,39,39,192,159,159,167,173,185,196,198,186,191,,,,,
