init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,178,187,191,196,195,188,182,183,185,182,176,176,181,187,12,8,8,14,18,17,18,23,20,21,22,24,27,27,26,179,182,190,192,196,199,196,194,189,176,,,,,
2026-07-14,166,165,177,187,189,190,193,192,182,181,179,169,167,168,167,10,10,9,14,10,11,15,21,25,22,25,25,26,25,26,168,168,180,185,188,193,198,202,189,184,,,,,
2026-07-15,164,178,185,181,186,188,178,178,179,178,174,171,171,176,179,6,9,15,12,10,19,25,18,21,23,21,24,24,24,26,164,184,190,177,185,195,183,183,191,194,,,,,
2026-07-16,183,179,180,187,196,191,186,183,184,186,183,182,181,183,181,6,14,11,9,13,22,19,21,19,18,22,20,20,21,27,184,177,181,191,201,177,169,169,154,157,,,,,
2026-07-18,179,189,192,197,191,187,191,188,187,183,182,182,181,186,188,7,6,14,13,17,17,17,19,19,21,23,25,34,30,25,177,190,198,200,181,191,204,182,174,177,,,,,
2026-07-19,183,188,191,184,187,197,195,189,185,181,181,182,179,178,184,5,12,14,16,14,14,15,17,22,24,26,32,31,30,26,183,189,196,184,189,210,204,184,161,144,,,,,
2026-07-20,195,186,172,177,193,193,192,198,198,192,185,176,173,180,190,7,15,14,14,14,16,17,19,20,25,27,28,26,23,25,194,183,171,176,193,187,186,211,226,203,,,,,
2026-07-21,186,167,172,192,195,188,190,191,195,205,206,199,192,191,192,12,13,11,11,14,17,19,19,17,16,18,22,24,24,28,192,167,175,199,201,170,178,202,193,209,,,,,
2026-07-22,170,178,198,201,192,188,186,191,205,210,208,193,179,181,189,12,8,6,9,12,12,14,13,18,20,25,28,33,33,32,178,182,201,202,193,189,193,206,204,205,,,,,
2026-07-23,176,196,200,187,184,185,193,206,213,211,196,184,184,188,189,7,6,7,10,11,11,14,12,14,16,23,28,35,37,33,174,197,203,187,185,188,204,209,208,223,,,,,
2026-07-24,198,199,186,184,187,186,203,213,213,201,194,193,200,199,193,6,6,8,9,11,13,13,13,17,20,27,32,32,28,27,201,202,186,186,186,187,196,205,209,197,,,,,
2026-07-25,198,187,182,181,186,194,207,208,186,168,175,191,195,190,187,6,7,8,9,13,13,14,20,27,26,30,28,24,25,28,199,187,184,178,183,196,203,214,201,171,,,,,
2026-07-26,193,185,182,186,194,205,204,178,162,174,190,197,195,189,184,5,6,8,9,10,10,14,22,23,22,23,26,29,28,28,193,188,181,189,201,212,203,173,149,170,,,,,
2026-07-27,183,186,185,192,199,210,189,156,165,190,201,200,193,185,181,4,5,8,8,11,9,21,22,20,19,19,22,26,27,26,184,189,187,195,189,203,185,150,170,192,,,,,
2026-07-28,186,185,190,196,200,162,136,168,188,194,196,192,187,182,182,3,8,8,8,9,15,15,13,17,26,27,24,25,29,29,188,185,192,202,201,152,134,177,208,222,,,,,
2026-07-29,184,183,196,202,166,134,157,184,194,192,190,193,192,185,184,5,7,9,7,10,15,17,22,24,23,21,22,24,25,22,183,185,195,205,161,121,149,169,188,183,,,,,
2026-07-30,184,199,207,174,139,156,185,189,191,197,204,203,192,186,179,5,6,7,10,15,15,20,24,21,18,19,20,23,22,28,186,200,210,174,132,158,190,195,199,180,,,,,
2026-07-31,197,205,167,130,154,186,201,196,191,193,197,190,183,176,175,4,6,9,12,12,16,20,20,20,17,18,22,24,28,30,197,207,168,126,150,185,198,170,181,200,,,,,
2026-08-01,204,162,121,145,175,199,197,196,195,190,186,184,182,179,174,5,8,10,8,13,14,19,16,15,17,17,18,19,23,26,206,164,121,144,174,199,217,210,194,186,,,,,
2026-08-02,160,116,138,167,201,216,206,194,189,186,183,181,175,174,169,6,9,6,9,10,11,15,15,17,18,16,19,22,24,28,161,115,135,169,207,223,209,196,163,170,,,,,
2026-08-03,111,131,157,191,213,205,191,181,180,176,173,171,166,168,168,5,5,6,6,7,11,14,17,17,18,23,23,25,24,24,112,131,157,192,218,212,193,176,171,157,,,,,
2026-08-04,129,154,186,209,211,201,188,186,180,169,165,166,168,168,164,3,5,6,6,6,10,15,17,16,21,25,26,23,25,29,128,155,187,212,212,202,194,196,181,173,,,,,
2026-08-05,156,185,206,207,199,189,181,176,171,170,170,166,163,159,152,3,4,5,6,8,13,14,14,22,21,23,25,26,30,33,156,184,207,208,199,183,180,172,148,127,,,,,
2026-08-06,184,205,205,198,191,189,179,165,160,160,158,154,153,151,155,2,4,5,7,11,11,11,14,21,23,25,29,30,31,32,184,206,206,201,198,196,176,168,140,152,,,,,
2026-08-07,203,201,188,183,181,174,161,159,164,157,152,151,149,152,156,3,4,8,9,10,11,17,21,23,24,23,26,31,31,27,204,202,187,182,182,177,164,148,145,131,,,,,
2026-08-08,197,185,180,179,170,159,152,149,144,141,145,151,154,158,158,2,5,7,8,10,14,18,20,24,27,31,32,31,28,31,197,186,180,181,170,161,148,122,130,150,,,,,
2026-08-09,184,179,175,171,158,144,133,133,140,139,139,144,151,157,161,4,5,7,7,13,22,21,20,20,28,32,30,30,29,33,184,180,176,178,164,148,143,146,118,64,,,,,
2026-08-10,176,176,170,143,127,125,136,143,132,130,136,144,154,166,171,3,5,7,16,18,19,17,23,34,35,37,32,30,26,26,177,177,174,152,134,111,142,170,185,186,,,,,
2026-08-11,176,170,144,123,124,142,156,148,133,131,136,149,161,166,168,4,5,14,16,15,11,18,29,35,33,30,28,28,28,26,177,173,150,134,112,142,157,158,109,86,,,,,
2026-08-12,170,141,116,118,132,142,139,128,128,135,142,151,165,170,167,5,11,14,16,11,16,24,31,34,32,29,29,27,27,25,169,146,127,115,140,149,148,119,119,121,,,,,
2026-08-13,137,109,113,129,140,134,128,130,140,151,158,163,171,172,166,10,13,15,10,14,18,25,30,32,29,24,24,21,21,21,140,114,121,129,148,144,147,125,116,141,,,,,
2026-08-14,109,109,127,140,133,130,136,153,164,161,162,166,165,159,157,10,14,8,12,15,21,26,27,28,26,22,23,26,29,25,109,97,129,131,126,126,158,197,175,139,,,,,
