init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,258,262,260,259,269,285,284,280,283,286,282,272,267,269,4,6,6,11,12,13,19,21,20,19,21,24,25,24,24,254,257,262,262,263,274,291,289,274,279,,,,,
2026-07-14,261,285,285,261,255,253,252,255,265,270,268,267,264,264,262,5,5,8,9,10,11,12,14,16,18,19,22,23,22,21,262,285,283,261,253,247,246,258,267,262,,,,,
2026-07-15,279,281,259,256,256,253,256,267,276,273,268,265,263,259,255,4,7,6,9,11,13,14,19,22,22,19,20,19,18,19,280,282,255,251,247,248,250,256,250,238,,,,,
2026-07-16,271,256,254,257,255,259,267,273,274,276,278,276,270,264,261,5,6,7,9,12,14,15,18,18,19,21,22,22,20,21,271,254,249,250,250,252,258,259,257,244,,,,,
2026-07-18,253,262,264,263,265,272,269,275,286,289,278,269,266,269,273,4,5,8,10,12,15,16,16,15,17,22,20,19,20,17,254,264,266,264,258,258,264,261,281,284,,,,,
2026-07-19,263,266,271,268,275,278,280,283,282,276,271,271,275,276,277,4,5,8,11,16,18,18,20,23,23,20,20,21,20,22,262,266,271,261,272,276,288,299,287,268,,,,,
2026-07-20,266,273,270,274,280,283,286,283,278,275,276,280,281,277,272,6,6,9,12,12,12,17,19,20,18,16,16,18,20,22,268,270,267,268,280,285,293,293,280,269,,,,,
2026-07-21,269,265,277,289,289,286,282,275,275,285,292,293,288,275,272,9,8,11,12,11,13,15,16,16,18,17,19,20,19,21,276,271,282,294,294,290,279,267,266,294,,,,,
2026-07-22,264,274,283,284,285,273,272,276,286,294,295,289,280,272,271,4,6,8,9,15,14,14,13,13,13,16,20,21,19,19,266,274,281,278,282,267,269,271,284,297,,,,,
2026-07-23,270,277,277,279,265,269,277,284,289,293,292,282,274,271,270,4,5,5,11,9,10,13,14,15,17,19,19,20,18,21,271,276,273,273,256,268,278,287,284,292,,,,,
2026-07-24,271,271,277,274,273,274,281,290,294,291,279,272,274,276,275,5,5,9,9,7,10,12,12,14,18,19,19,20,20,19,270,269,276,272,277,276,279,281,289,294,,,,,
2026-07-25,270,271,274,273,266,268,280,292,292,275,267,269,271,271,269,4,7,6,6,9,9,8,11,17,20,19,18,15,15,17,270,273,276,272,259,263,273,287,289,281,,,,,
2026-07-26,264,275,270,262,262,273,290,294,278,267,267,271,273,269,263,10,5,5,7,9,9,11,14,17,15,14,17,18,16,16,260,276,270,259,256,265,282,284,268,259,,,,,
2026-07-27,276,269,265,265,276,291,292,274,264,271,277,279,274,267,260,4,4,6,8,8,9,12,15,15,16,18,18,18,17,18,274,269,263,264,275,289,289,263,254,273,,,,,
2026-07-28,261,262,266,279,294,289,268,260,271,278,282,278,270,262,260,4,5,7,7,8,10,10,11,11,13,15,14,15,15,18,261,262,265,277,294,288,268,268,289,299,,,,,
2026-07-29,254,262,278,293,288,271,265,268,271,272,272,268,264,264,265,3,5,5,6,9,11,12,14,14,14,16,17,19,19,21,255,262,276,293,291,270,263,263,261,262,,,,,
2026-07-30,261,276,295,291,274,262,262,268,271,274,272,267,264,263,262,4,5,6,6,7,9,11,11,13,14,15,15,16,20,21,261,277,296,291,275,261,263,270,273,272,,,,,
2026-07-31,268,289,293,277,268,266,271,276,276,271,265,260,257,254,254,3,4,6,7,8,9,9,10,12,13,14,16,17,15,15,268,290,294,273,265,262,265,268,262,259,,,,,
2026-08-01,280,285,277,268,266,274,280,281,276,269,263,259,256,258,259,3,4,6,7,8,10,11,13,13,14,13,13,15,15,17,280,284,274,267,263,268,279,281,274,262,,,,,
2026-08-02,281,276,267,266,274,284,289,283,275,269,264,259,258,258,256,3,5,6,6,8,10,12,14,16,16,15,15,16,17,20,281,273,265,262,269,284,291,283,272,258,,,,,
2026-08-03,267,257,259,266,278,285,278,269,263,260,257,256,259,258,254,3,5,4,5,6,9,11,12,12,13,16,18,19,20,18,267,256,259,265,277,281,272,254,245,242,,,,,
2026-08-04,257,258,267,277,282,282,272,265,261,254,251,256,261,262,258,3,4,4,5,6,9,8,10,12,13,14,17,18,22,24,257,257,267,276,283,278,275,275,267,256,,,,,
2026-08-05,253,263,275,283,280,270,266,262,253,249,251,254,254,250,248,3,3,4,5,7,8,10,10,11,11,14,18,19,20,22,254,262,279,284,279,272,268,254,238,232,,,,,
