init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,207,216,214,212,218,221,218,214,214,217,221,222,222,222,4,6,6,13,13,12,12,13,13,19,20,23,24,23,21,203,210,218,219,215,227,227,219,212,210,,,,,
2026-07-14,192,198,206,205,209,214,215,214,219,222,215,209,206,206,206,7,6,7,7,7,10,11,14,13,14,16,17,19,20,20,190,199,207,209,216,219,227,224,230,226,,,,,
2026-07-15,202,205,207,209,214,210,208,212,216,217,215,213,211,210,209,5,5,5,6,8,14,13,14,17,17,15,17,18,20,18,202,204,210,210,217,210,210,221,228,220,,,,,
2026-07-16,201,202,205,214,212,211,216,221,219,217,216,217,217,214,212,4,5,7,7,10,12,14,12,14,15,18,21,20,20,20,202,203,206,218,212,206,214,220,208,189,,,,,
2026-07-18,205,216,216,214,218,220,216,214,214,217,217,219,222,222,223,5,6,8,11,10,10,14,13,15,19,22,20,18,17,17,207,218,218,214,216,226,223,217,215,208,,,,,
2026-07-19,215,214,214,217,221,224,224,225,222,218,217,217,218,223,226,4,5,11,8,7,10,14,13,20,25,23,19,17,18,18,216,216,218,218,222,230,231,215,204,201,,,,,
2026-07-20,212,210,211,216,227,228,231,233,230,224,219,219,223,225,224,4,9,6,7,8,9,10,14,18,22,19,15,15,16,16,214,214,214,214,225,226,234,241,240,229,,,,,
2026-07-21,202,203,212,226,226,226,221,219,218,223,229,235,235,231,227,10,6,7,7,8,9,11,14,15,15,14,14,15,17,18,204,205,215,231,228,226,223,221,217,211,,,,,
2026-07-22,203,215,229,228,225,222,221,225,230,237,242,243,236,230,229,4,5,5,5,6,8,12,13,14,14,14,14,16,16,18,205,215,230,230,224,222,223,224,223,225,,,,,
2026-07-23,218,227,226,221,215,215,218,224,233,238,241,238,233,230,226,4,5,4,5,6,8,10,11,13,14,15,16,18,20,19,219,229,228,220,218,215,218,225,234,243,,,,,
2026-07-24,229,225,219,215,213,217,225,236,245,250,248,244,240,235,231,4,4,6,6,8,9,9,9,10,12,15,16,18,18,19,232,227,219,215,213,211,222,233,251,262,,,,,
2026-07-25,224,217,211,212,213,219,228,239,242,242,240,239,237,233,230,4,4,6,6,9,9,11,11,12,13,14,15,16,15,17,224,217,210,211,214,214,226,238,248,253,,,,,
2026-07-26,215,205,205,207,213,222,233,236,234,236,240,240,237,231,225,4,4,6,7,7,9,10,11,12,14,14,15,15,16,14,215,204,203,205,209,218,233,236,229,228,,,,,
