init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,184,186,188,188,178,181,186,188,192,197,205,211,211,211,11,10,10,12,15,16,18,17,19,24,22,21,22,25,25,188,184,187,197,191,174,169,178,171,191,,,,,
2026-07-14,222,208,193,181,183,181,180,180,180,179,181,183,186,188,192,9,12,15,14,10,13,17,19,18,20,22,22,22,23,22,219,203,198,178,186,178,190,169,165,177,,,,,
2026-07-15,200,190,176,175,178,176,176,176,182,186,187,188,190,191,191,13,11,14,15,14,16,15,17,18,20,21,24,25,25,24,196,190,174,177,178,176,182,192,194,171,,,,,
2026-07-16,193,184,183,184,186,185,182,187,191,192,194,198,202,203,203,11,11,12,12,14,15,17,17,18,22,24,22,22,22,21,197,194,190,179,178,178,169,171,159,156,,,,,
2026-07-18,184,184,189,194,186,186,190,190,198,207,214,214,214,210,209,10,10,10,13,12,15,16,20,20,19,17,23,23,22,22,191,188,195,198,197,186,196,194,198,198,,,,,
2026-07-19,185,194,194,181,182,190,195,201,211,214,215,211,206,203,204,10,9,15,14,16,16,17,21,21,22,22,21,21,21,22,177,184,203,182,179,184,194,206,223,222,,,,,
2026-07-20,194,196,183,191,200,208,212,214,212,208,207,210,212,211,213,7,12,13,11,13,16,18,18,21,22,22,22,22,25,26,196,195,186,198,191,199,206,210,186,183,,,,,
2026-07-21,200,180,190,199,208,213,214,213,208,208,213,218,222,222,216,13,13,9,12,16,15,16,17,20,19,18,21,21,22,23,197,181,189,189,208,219,227,209,200,202,,,,,
2026-07-22,181,187,197,210,218,220,210,204,204,210,216,219,220,217,216,11,8,10,11,13,19,21,20,18,20,20,19,20,22,22,183,188,198,211,219,235,229,207,205,212,,,,,
2026-07-23,190,202,213,222,218,204,198,203,210,215,220,221,218,213,210,8,10,9,14,16,18,17,16,17,18,21,24,25,26,27,191,205,213,227,230,199,197,207,212,212,,,,,
