init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,222,237,229,188,185,201,204,201,208,216,219,221,221,218,7,6,9,18,18,13,17,21,28,33,34,30,28,29,27,229,223,238,228,181,170,204,228,244,256,,,,,
2026-07-14,273,232,222,225,231,233,217,190,184,189,193,196,195,195,200,7,13,18,21,20,18,24,23,21,21,22,26,26,28,26,277,231,217,232,239,223,198,179,177,192,,,,,
2026-07-15,225,226,234,232,232,229,195,191,199,202,205,204,198,195,196,12,14,15,10,11,21,25,16,16,22,27,29,26,24,25,227,229,244,236,238,245,197,193,221,216,,,,,
2026-07-16,216,232,224,232,229,196,194,207,210,205,204,203,201,202,207,10,10,7,8,20,21,19,19,23,27,30,30,32,29,30,211,240,227,237,238,199,194,214,228,228,,,,,
2026-07-18,217,233,226,192,187,207,213,216,226,223,218,218,225,227,222,4,7,13,12,14,15,20,28,30,30,25,24,28,31,31,217,235,227,196,194,205,224,226,258,254,,,,,
2026-07-19,234,228,181,176,205,213,221,232,229,220,219,222,222,219,214,4,10,11,11,12,14,23,29,31,33,30,27,31,29,30,234,218,188,188,216,212,216,256,273,261,,,,,
2026-07-20,227,175,168,202,221,236,235,218,210,215,223,225,221,214,208,11,8,10,11,13,18,25,29,27,26,24,24,29,30,29,223,175,164,196,222,239,226,200,183,194,,,,,
2026-07-21,166,171,204,225,235,236,230,226,226,222,213,208,208,205,202,6,8,9,9,14,22,26,24,24,24,27,29,32,31,31,164,165,202,232,242,272,258,208,191,206,,,,,
2026-07-22,169,206,220,230,239,246,232,229,219,202,195,197,200,196,190,6,5,6,12,21,23,21,20,25,27,29,31,33,28,27,166,207,219,234,254,241,236,246,241,210,,,,,
2026-07-23,203,210,230,239,243,223,225,225,214,207,204,208,207,201,198,3,7,10,21,18,19,19,23,23,27,30,32,30,30,34,203,211,230,254,253,222,227,253,241,234,,,,,
2026-07-24,209,231,248,243,233,235,239,219,210,206,209,204,194,192,198,6,7,17,14,14,14,16,20,19,21,23,27,32,35,33,211,230,245,244,237,244,248,217,197,195,,,,,
2026-07-25,222,239,229,220,230,235,229,223,222,222,212,195,190,191,195,5,12,12,10,11,17,16,19,21,24,28,31,31,28,27,216,247,233,222,230,236,237,229,243,247,,,,,
2026-07-26,237,234,223,237,242,232,226,226,226,217,198,194,202,212,205,8,9,11,12,17,16,17,21,21,24,26,29,37,41,35,230,235,219,243,253,246,232,219,237,243,,,,,
2026-07-27,224,226,240,246,233,225,222,223,218,192,185,192,199,195,196,7,10,8,12,15,16,19,21,22,21,26,26,31,29,31,229,227,241,239,245,234,243,249,228,188,,,,,
2026-07-28,222,239,244,226,221,219,218,213,204,207,205,200,201,202,201,6,7,16,14,11,16,20,18,22,25,31,30,28,28,27,220,239,240,209,220,203,197,216,199,202,,,,,
2026-07-29,239,241,225,221,222,223,211,190,199,209,209,202,199,198,200,5,17,13,9,13,15,16,16,16,20,23,26,24,27,29,240,222,230,215,213,222,209,188,208,201,,,,,
2026-07-30,243,225,212,206,211,207,183,197,208,208,208,207,209,205,199,15,13,7,8,14,15,13,19,20,23,24,28,27,28,28,247,223,213,202,205,206,180,201,210,197,,,,,
2026-07-31,224,209,199,200,203,183,195,210,214,203,193,191,195,196,191,8,6,8,11,14,13,17,21,21,21,19,20,23,26,27,228,211,198,198,208,178,181,214,201,199,,,,,
2026-08-01,213,206,212,199,180,202,209,203,198,195,194,194,191,191,191,4,5,8,12,8,15,19,26,21,20,22,26,25,23,26,212,206,211,199,175,177,199,181,172,174,,,,,
2026-08-02,209,214,188,177,196,210,210,201,197,198,197,194,196,197,196,4,11,12,7,13,24,29,29,26,21,21,21,21,26,29,208,212,193,175,186,214,232,205,179,223,,,,,
