init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,282,290,293,290,293,301,301,295,295,298,301,302,304,303,5,6,8,13,16,15,14,15,17,22,24,26,28,26,22,279,281,292,295,297,301,307,300,277,288,,,,,
2026-07-14,299,305,295,287,284,289,290,287,293,303,300,293,294,294,293,6,5,8,8,8,11,14,15,14,16,19,20,21,22,23,299,305,293,284,289,292,295,298,307,327,,,,,
2026-07-15,312,297,286,283,287,286,280,285,296,300,300,297,296,293,291,5,6,7,8,12,16,17,19,22,22,19,20,22,22,22,314,297,283,285,291,276,274,280,298,300,,,,,
2026-07-16,293,281,281,288,291,288,292,299,302,302,304,305,302,296,293,5,6,10,10,13,16,17,17,18,18,19,23,23,23,22,292,279,282,286,288,277,278,289,287,282,,,,,
2026-07-18,280,289,296,298,297,292,292,294,296,296,293,295,300,303,305,5,5,11,10,13,19,16,15,17,21,25,26,23,20,21,281,288,299,305,298,265,272,288,298,294,,,,,
2026-07-19,291,292,296,300,292,296,303,300,296,290,294,300,302,306,309,4,6,7,10,17,14,14,13,19,27,26,22,21,20,20,289,293,302,301,278,286,305,290,272,280,,,,,
2026-07-20,295,296,299,284,291,304,305,305,302,303,303,304,306,305,302,5,8,6,11,12,13,12,15,19,24,21,19,20,18,19,295,299,300,276,286,309,311,316,312,304,,,,,
2026-07-21,292,289,275,289,297,297,291,284,292,303,315,321,318,311,305,12,7,9,9,12,12,14,18,17,17,17,18,20,21,21,287,288,276,292,302,299,295,276,288,299,,,,,
2026-07-22,286,268,290,300,296,293,287,299,311,322,329,328,319,310,307,4,6,6,7,8,9,11,14,17,16,16,17,18,19,19,286,268,289,301,295,293,288,300,313,319,,,,,
2026-07-23,268,287,290,288,286,282,292,303,313,319,320,318,312,308,307,3,5,8,8,7,8,10,12,13,15,17,19,19,20,20,269,288,290,291,290,284,294,305,312,317,,,,,
2026-07-24,287,289,284,283,280,289,301,313,322,327,326,322,318,317,314,4,7,8,7,8,9,11,11,13,14,18,18,20,21,21,288,290,284,283,280,285,297,309,316,327,,,,,
2026-07-25,292,287,277,277,290,299,305,313,318,320,318,318,318,316,312,4,6,8,7,8,10,12,13,14,15,16,18,19,16,17,293,288,277,276,287,296,298,310,318,323,,,,,
2026-07-26,288,272,270,282,294,299,307,312,312,311,316,319,317,313,307,5,6,6,6,9,11,12,13,14,15,15,17,17,17,17,290,273,269,280,292,293,303,309,309,306,,,,,
2026-07-27,275,272,282,293,299,311,315,317,318,320,321,321,316,308,295,4,5,6,7,8,10,10,11,12,14,15,18,21,21,22,276,272,282,289,295,310,310,307,314,329,,,,,
2026-07-28,273,282,292,299,307,308,309,310,314,321,322,320,314,302,293,4,5,7,7,9,9,9,10,14,16,16,17,18,20,25,275,283,290,297,304,301,304,308,324,335,,,,,
