init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,292,270,258,271,279,257,250,251,255,259,256,258,261,264,3,6,14,13,14,15,18,19,19,20,20,20,21,22,22,296,294,276,263,266,276,246,248,229,237,,,,,
2026-07-14,250,260,282,292,288,276,274,279,276,265,253,249,256,258,257,6,6,6,7,13,17,18,20,22,23,24,22,22,24,22,253,258,282,297,296,282,290,290,252,245,,,,,
2026-07-15,260,283,296,289,279,261,269,278,264,252,254,263,269,271,268,5,5,5,8,16,17,19,19,21,19,22,24,25,24,28,261,281,299,291,284,250,256,271,256,266,,,,,
2026-07-16,279,294,291,275,258,270,273,257,248,250,257,263,265,263,258,4,4,6,15,14,13,19,21,19,20,22,24,22,20,21,279,296,292,283,254,266,284,250,244,251,,,,,
2026-07-18,292,276,257,268,268,249,242,243,250,257,262,259,255,253,253,4,11,13,14,16,17,17,19,21,19,22,25,22,22,21,291,279,260,273,274,236,230,225,234,240,,,,,
2026-07-19,280,253,269,279,250,239,238,243,254,264,264,257,252,254,256,12,11,13,12,15,13,16,16,19,22,23,22,21,22,22,279,247,260,279,252,235,233,232,235,238,,,,,
2026-07-20,255,271,282,246,234,238,246,263,268,253,246,247,250,256,260,11,12,11,15,15,16,15,17,20,20,20,22,21,20,18,251,268,286,250,240,236,253,274,269,244,,,,,
2026-07-21,274,282,246,234,239,248,258,256,250,250,249,250,248,251,254,9,10,15,14,17,16,17,20,20,20,20,18,16,18,20,267,290,245,221,227,241,244,268,273,251,,,,,
2026-07-22,285,253,234,234,234,241,258,262,257,257,257,254,253,255,257,6,11,11,12,16,16,20,15,16,14,16,17,17,19,18,290,258,235,228,228,240,261,264,267,260,,,,,
2026-07-23,245,237,237,240,244,262,262,254,253,255,255,255,260,264,263,9,10,12,14,12,16,16,16,17,17,17,16,16,18,19,244,239,238,244,243,259,263,247,244,234,,,,,
2026-07-24,233,233,239,246,261,262,257,257,258,255,253,256,259,261,261,8,8,7,11,15,14,11,13,17,15,16,15,17,15,16,236,236,240,241,265,268,262,256,266,278,,,,,
2026-07-25,228,237,244,264,265,252,249,253,255,256,259,263,264,264,264,6,6,12,11,11,9,9,12,15,15,14,15,15,14,14,230,236,246,271,264,252,255,263,261,261,,,,,
2026-07-26,234,242,259,261,254,252,254,253,255,259,262,265,266,263,262,6,9,10,9,8,8,10,13,14,15,14,13,15,16,17,234,232,264,261,260,253,250,251,250,263,,,,,
2026-07-27,239,254,260,248,247,253,257,257,261,263,267,270,268,267,267,9,8,7,6,9,11,13,15,15,16,15,15,15,16,20,237,253,260,247,248,256,266,262,256,262,,,,,
2026-07-28,253,257,247,250,253,255,254,256,257,258,260,264,265,266,265,9,5,5,7,7,13,15,14,15,16,16,15,16,18,19,255,260,249,248,252,255,249,264,269,269,,,,,
2026-07-29,257,248,251,254,258,253,258,258,258,261,264,270,270,265,258,4,4,5,5,11,13,13,14,15,14,16,14,15,16,20,257,249,252,253,262,249,248,262,272,272,,,,,
2026-07-30,248,250,254,258,255,254,258,261,264,266,270,269,264,260,260,4,4,5,11,12,12,14,13,11,12,14,15,17,19,21,248,252,254,263,246,250,266,267,264,273,,,,,
2026-07-31,250,252,256,253,256,262,266,265,262,268,272,273,268,262,262,4,4,10,11,11,12,12,11,13,15,16,17,18,21,22,250,253,257,252,257,254,265,273,270,262,,,,,
2026-08-01,254,263,255,256,262,264,264,261,265,270,272,274,271,265,263,3,9,11,12,12,11,11,12,14,15,15,16,18,20,23,257,260,251,258,247,267,272,260,277,291,,,,,
2026-08-02,262,249,249,257,263,268,260,255,263,269,270,270,267,262,259,9,10,10,11,12,9,14,13,13,14,16,16,20,22,23,263,247,247,260,267,275,263,266,254,263,,,,,
2026-08-03,253,245,256,266,269,261,257,262,269,275,274,269,265,261,254,8,8,10,8,8,12,12,12,12,12,16,18,20,22,21,257,242,254,267,271,259,253,262,278,282,,,,,
2026-08-04,241,258,265,268,260,266,273,280,278,265,257,252,255,252,250,6,8,9,6,11,10,9,10,14,17,18,19,23,23,21,237,255,267,271,263,271,283,291,277,255,,,,,
2026-08-05,260,263,267,260,266,272,277,280,272,268,260,255,256,257,252,7,8,5,11,10,10,11,12,16,18,18,20,23,26,27,264,251,266,262,267,275,278,289,283,293,,,,,
2026-08-06,262,266,261,267,274,281,281,276,274,264,261,262,257,252,247,9,5,10,7,9,8,11,15,18,19,20,22,24,25,23,259,268,264,269,277,285,280,276,280,243,,,,,
2026-08-07,260,265,268,273,278,278,277,276,265,261,259,251,251,253,254,10,7,8,10,9,11,13,17,19,22,24,24,23,26,24,267,267,272,275,282,281,282,277,273,281,,,,,
2026-08-08,268,269,269,278,280,284,284,270,261,261,262,260,259,254,252,4,6,9,9,10,10,15,22,23,22,20,18,22,23,23,270,272,267,277,271,289,295,306,296,273,,,,,
2026-08-09,270,269,281,278,286,283,269,266,270,267,259,257,259,261,263,5,9,9,10,9,13,19,20,21,21,20,22,20,22,25,267,265,281,281,288,285,249,257,276,298,,,,,
2026-08-10,267,280,278,282,290,277,275,282,272,259,260,265,266,266,263,10,8,12,8,12,15,20,18,19,18,19,23,23,26,25,261,278,278,279,297,273,287,296,256,254,,,,,
2026-08-11,272,271,280,288,265,258,277,271,261,267,269,270,266,257,252,6,8,8,13,15,18,19,13,15,18,20,22,24,25,22,273,270,282,297,265,253,270,273,250,261,,,,,
2026-08-12,264,281,289,280,267,283,283,270,273,272,266,262,262,261,260,5,8,10,17,16,17,16,18,19,20,21,22,20,21,22,265,283,290,288,254,284,282,274,275,278,,,,,
2026-08-13,273,285,284,276,296,284,271,276,272,267,263,259,258,255,252,4,9,13,14,13,15,15,19,20,25,28,24,23,24,25,272,292,289,275,303,296,265,272,260,252,,,,,
2026-08-14,289,278,270,289,284,271,279,273,263,261,258,256,257,255,251,7,11,8,10,12,12,14,19,23,22,23,17,20,24,24,293,280,272,285,277,256,276,269,253,245,,,,,
2026-08-15,278,267,292,284,269,276,259,250,245,245,248,253,255,252,252,7,9,11,11,13,16,18,21,20,16,17,18,19,21,19,278,265,293,279,268,281,265,253,245,242,,,,,
2026-08-16,264,283,283,273,281,266,253,253,249,244,250,253,250,248,246,6,9,8,11,14,18,17,15,15,17,19,20,20,18,18,267,289,284,274,290,282,257,247,251,259,,,,,
2026-08-17,280,288,275,278,265,256,258,247,243,249,248,247,244,242,243,5,8,7,11,18,16,16,13,16,19,17,17,18,20,21,279,291,273,284,274,258,256,251,256,261,,,,,
2026-08-18,286,275,278,264,253,256,248,249,252,250,246,245,244,243,243,7,6,12,16,14,13,13,16,17,17,19,18,18,19,22,288,271,282,271,251,254,250,259,274,244,,,,,
2026-08-19,277,284,268,257,257,255,249,248,251,252,253,252,252,250,248,4,6,16,15,11,13,13,14,17,16,17,18,21,22,25,278,285,270,252,255,268,258,245,260,245,,,,,
2026-08-20,282,271,254,257,247,244,249,254,256,252,248,244,242,237,235,8,14,13,8,9,11,12,14,14,15,16,20,20,22,23,286,277,257,251,248,249,241,249,247,250,,,,,
2026-08-21,259,248,253,246,245,248,250,252,254,254,256,259,258,251,248,8,11,9,9,9,13,14,15,13,12,17,19,20,20,21,262,252,250,246,254,253,248,240,254,255,,,,,
2026-08-22,241,252,244,244,249,246,248,250,252,254,258,255,248,242,239,9,9,11,11,11,13,12,12,12,15,19,19,21,22,20,243,251,245,254,245,244,248,252,246,241,,,,,
