init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,198,192,189,191,198,203,198,193,196,204,206,201,198,198,6,9,12,13,18,14,16,18,19,18,21,26,24,21,19,194,198,192,183,185,200,210,196,183,194,,,,,
2026-07-14,198,221,216,197,197,182,178,184,195,203,201,193,190,190,189,4,7,7,9,13,12,11,15,15,16,19,17,16,14,14,199,222,218,204,209,192,180,184,207,218,,,,,
2026-07-15,213,216,196,189,180,178,181,191,198,195,189,188,187,185,185,5,6,9,14,14,14,16,19,22,20,16,15,15,16,15,214,219,200,195,182,176,178,188,193,187,,,,,
2026-07-16,217,198,193,186,186,193,199,201,198,196,197,197,195,191,190,4,8,13,12,14,18,16,20,21,18,17,19,19,17,16,219,199,194,190,185,180,195,199,180,181,,,,,
2026-07-18,189,191,192,204,202,196,192,196,202,207,203,197,197,199,200,4,7,11,16,10,14,15,14,16,18,20,20,18,17,18,188,190,194,212,203,189,188,199,210,201,,,,,
2026-07-19,190,195,213,203,194,192,196,205,210,208,206,204,206,203,203,5,8,14,9,12,14,14,15,20,21,21,18,17,17,19,189,191,212,207,189,203,211,213,213,214,,,,,
2026-07-20,198,224,209,191,197,203,210,214,214,212,210,208,201,197,195,6,9,8,7,11,14,14,14,16,18,18,17,17,15,17,198,224,209,191,207,211,225,219,227,224,,,,,
2026-07-21,224,200,188,192,200,204,201,201,204,212,214,210,204,198,200,6,5,8,11,12,11,13,14,18,18,16,15,17,17,17,223,200,189,192,198,208,205,197,203,215,,,,,
2026-07-22,196,183,187,197,208,210,209,207,209,211,214,211,203,197,199,3,5,7,9,9,9,9,13,15,14,17,19,18,18,16,196,184,184,195,206,208,206,201,204,217,,,,,
2026-07-23,181,183,191,203,207,207,202,203,213,215,208,202,199,202,204,4,6,9,9,9,10,13,12,14,15,16,17,16,17,17,182,182,191,203,210,210,205,210,218,223,,,,,
