init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,198,205,203,208,218,215,216,220,225,231,232,231,229,231,7,6,7,10,11,14,16,13,13,14,17,20,20,20,19,202,199,205,205,215,210,202,212,212,210,,,,,
2026-07-14,200,213,217,205,199,206,209,214,219,213,209,211,214,215,217,7,6,7,8,10,11,14,14,16,18,18,16,17,18,18,198,214,215,206,198,191,197,212,218,214,,,,,
2026-07-15,218,221,209,203,208,207,213,218,217,216,219,219,220,220,218,4,5,7,10,11,11,12,14,16,16,16,17,16,17,17,218,222,206,202,208,210,219,227,224,223,,,,,
2026-07-16,218,206,204,209,205,212,219,217,218,219,223,227,227,224,221,4,6,8,10,13,12,15,17,15,15,17,16,16,18,19,218,206,197,199,198,208,220,225,221,195,,,,,
2026-07-18,201,204,202,208,223,221,214,215,225,232,233,232,230,227,227,6,7,9,10,11,16,17,17,14,14,15,15,15,16,16,201,205,206,209,219,222,215,217,212,211,,,,,
2026-07-19,203,204,207,221,227,225,230,236,234,232,229,224,223,227,229,5,6,10,10,12,18,18,17,20,22,21,18,18,20,20,203,204,211,222,229,224,230,235,228,227,,,,,
2026-07-20,199,201,217,234,236,235,239,239,236,230,227,228,232,235,236,9,7,7,9,12,13,13,15,18,17,16,17,17,17,18,200,203,213,237,239,233,240,249,250,230,,,,,
2026-07-21,196,213,236,241,238,240,238,231,225,229,239,245,246,241,235,5,6,8,8,9,9,10,15,16,16,16,16,18,17,18,195,215,236,242,240,244,246,239,196,203,,,,,
2026-07-22,211,234,244,246,247,240,235,233,236,246,253,252,247,241,238,4,7,6,7,9,10,12,14,14,15,15,15,13,15,18,212,235,245,250,250,248,248,229,215,224,,,,,
2026-07-23,236,242,244,247,237,232,234,238,244,252,253,247,241,234,228,5,6,5,7,9,9,9,13,15,15,17,20,19,19,19,236,244,246,248,238,232,237,242,247,259,,,,,
