init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,221,231,238,195,186,205,214,216,229,234,233,231,227,224,6,4,13,16,17,14,18,21,28,34,34,31,29,29,29,244,223,233,242,200,178,213,234,257,262,,,,,
2026-07-14,266,243,242,254,245,242,228,199,192,194,197,203,202,205,210,5,13,12,17,20,19,22,25,22,24,23,25,28,27,26,265,245,236,256,241,241,222,185,175,184,,,,,
2026-07-15,230,231,248,232,233,236,203,192,200,207,214,214,207,201,203,8,8,12,8,13,20,25,17,18,24,25,30,29,26,25,231,225,251,231,237,248,197,189,213,220,,,,,
2026-07-16,234,243,222,228,239,202,196,210,214,213,219,216,212,211,215,5,8,5,11,18,20,17,18,21,25,30,30,33,32,32,233,242,220,227,247,203,190,205,223,235,,,,,
2026-07-18,220,238,234,202,193,218,226,235,248,244,232,231,235,233,228,4,7,12,10,14,16,18,24,28,29,29,29,31,33,32,221,238,228,202,194,223,227,248,277,270,,,,,
2026-07-19,236,230,192,182,213,223,240,252,245,230,227,232,232,227,222,5,9,10,10,12,11,21,26,29,31,32,33,31,30,33,237,236,201,195,225,230,253,267,267,262,,,,,
2026-07-20,230,190,177,209,229,253,255,236,226,231,233,235,229,218,213,8,7,8,11,12,18,23,26,28,28,29,28,31,30,27,224,190,176,212,234,265,246,210,188,197,,,,,
2026-07-21,180,176,212,229,251,255,250,242,238,233,224,221,221,213,211,6,6,6,10,13,21,23,24,25,27,29,31,34,32,33,181,174,215,233,250,276,269,215,206,229,,,,,
2026-07-22,165,204,215,246,259,261,244,238,227,212,206,208,212,204,198,5,4,8,14,21,18,17,18,26,29,31,34,36,32,28,163,203,217,252,258,257,255,251,253,211,,,,,
2026-07-23,196,213,243,257,256,237,236,235,223,217,217,221,214,206,208,3,7,12,22,18,17,19,23,23,26,29,34,31,34,40,196,211,237,269,261,233,244,239,237,223,,,,,
2026-07-24,214,245,270,255,246,243,247,224,217,218,221,215,204,204,209,6,8,18,15,13,17,21,19,18,22,27,30,37,40,37,214,242,259,238,245,248,249,208,197,197,,,,,
