init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,249,259,263,263,265,270,268,263,262,264,266,266,268,268,4,8,9,12,15,14,15,16,18,22,24,26,28,26,23,250,247,264,269,263,270,277,266,255,250,,,,,
2026-07-14,265,267,258,254,252,257,263,260,263,269,265,258,257,258,256,7,5,8,8,8,12,15,15,14,15,18,20,22,24,23,257,265,256,252,252,258,272,265,280,293,,,,,
2026-07-15,270,260,252,252,257,259,252,254,261,265,264,262,260,257,257,4,6,7,9,12,16,17,19,21,21,18,19,20,22,22,272,261,252,250,257,252,251,252,263,261,,,,,
2026-07-16,258,249,249,256,259,260,260,266,268,267,268,268,266,261,259,4,7,8,11,14,16,18,17,18,18,21,22,23,23,22,258,247,247,258,258,255,254,255,253,239,,,,,
2026-07-18,249,258,266,267,266,264,261,261,262,263,260,261,265,268,270,5,6,8,11,13,15,16,16,19,22,26,25,23,20,20,249,258,269,266,261,252,254,255,257,253,,,,,
2026-07-19,259,260,266,268,264,266,269,268,263,257,259,263,267,271,273,5,8,9,11,13,13,16,15,21,27,26,22,22,20,19,259,260,268,268,259,260,267,253,239,243,,,,,
2026-07-20,262,267,265,259,263,271,274,274,270,270,268,268,269,271,269,4,8,7,10,11,14,12,16,20,24,21,19,18,18,19,261,268,266,255,261,268,274,283,281,270,,,,,
2026-07-21,271,254,250,259,266,266,261,254,258,268,280,285,284,278,272,8,7,8,8,11,12,14,16,17,18,17,18,19,21,22,278,253,250,261,267,270,265,253,252,262,,,,,
2026-07-22,250,249,261,271,267,262,257,264,276,287,293,292,284,276,273,5,4,6,9,8,10,12,16,17,16,16,16,18,19,20,250,249,261,275,268,258,256,264,273,283,,,,,
2026-07-23,251,260,266,258,253,250,256,268,278,285,286,283,278,274,273,3,5,8,8,7,8,11,13,14,15,18,18,19,21,21,251,261,271,263,256,250,252,266,278,286,,,,,
2026-07-24,260,265,256,253,250,253,266,279,289,292,292,288,285,283,280,4,8,8,8,8,10,9,10,11,14,16,19,20,21,22,259,267,255,249,245,247,260,277,285,300,,,,,
2026-07-25,267,258,250,246,252,262,270,278,283,286,284,283,283,282,279,5,7,8,8,8,9,11,12,13,15,16,18,20,18,18,267,258,248,244,249,260,263,277,284,293,,,,,
2026-07-26,257,243,238,245,256,264,272,277,278,278,282,285,283,279,274,5,5,7,6,8,9,11,13,13,15,16,17,17,17,18,259,243,236,242,254,260,267,273,271,270,,,,,
2026-07-27,243,239,245,255,264,274,279,282,283,285,287,286,281,273,262,4,5,5,5,6,8,9,10,13,14,16,19,21,21,22,243,239,242,255,259,271,275,273,281,292,,,,,
2026-07-28,237,242,253,262,270,271,271,273,278,285,285,284,278,268,262,4,4,5,5,7,8,8,10,14,16,15,20,18,20,24,237,244,253,261,265,267,268,271,284,298,,,,,
2026-07-29,241,250,260,268,271,274,277,280,279,278,275,272,267,261,259,4,5,5,6,6,7,8,12,16,18,16,17,20,21,20,242,249,260,267,268,273,276,284,280,270,,,,,
2026-07-30,250,259,270,275,279,282,280,276,275,276,279,274,265,260,255,4,5,5,6,6,7,11,13,13,14,16,17,18,17,22,250,257,270,274,280,282,278,276,276,287,,,,,
2026-07-31,258,269,274,278,281,280,279,282,284,282,273,262,255,251,249,4,4,5,5,7,6,8,10,12,14,18,22,24,23,25,257,269,274,275,282,283,278,274,272,270,,,,,
2026-08-01,268,272,274,280,282,284,287,290,290,282,268,258,253,252,250,3,3,5,6,6,7,10,13,14,15,15,17,20,19,21,269,271,272,279,284,285,287,290,289,274,,,,,
2026-08-02,272,274,279,282,287,294,300,297,283,268,261,257,252,247,240,3,4,5,5,6,7,10,13,17,18,17,19,19,21,23,271,272,278,283,286,295,300,298,280,253,,,,,
2026-08-03,268,277,276,281,289,297,295,275,258,250,249,246,245,241,237,3,5,5,5,6,7,10,14,16,19,22,26,24,25,23,268,276,277,281,289,295,292,260,242,231,,,,,
2026-08-04,274,274,279,286,293,297,288,270,260,252,244,241,242,241,237,4,4,4,5,5,5,10,15,17,20,23,25,25,25,26,277,275,279,286,294,299,287,277,273,265,,,,,
2026-08-05,273,284,292,298,298,289,275,265,257,250,246,244,241,233,225,4,4,7,6,6,8,12,14,18,19,21,22,25,28,31,274,284,289,296,297,288,274,254,237,231,,,,,
