init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,207,215,199,195,214,212,213,214,213,208,203,198,202,207,9,11,8,14,17,15,19,21,24,26,25,27,29,28,29,210,201,216,195,201,224,226,229,227,224,,,,,
2026-07-14,205,179,191,208,216,210,205,193,186,192,195,188,185,191,190,9,14,11,14,13,12,18,21,25,26,28,30,31,28,26,198,179,191,208,224,204,205,191,188,215,,,,,
2026-07-15,176,194,204,213,213,206,186,186,195,196,194,190,192,197,201,10,9,13,15,10,18,25,20,22,23,24,27,26,27,28,180,188,197,214,220,218,183,197,202,183,,,,,
2026-07-16,202,206,211,215,209,197,205,203,206,209,208,205,204,204,203,8,11,10,10,12,21,19,21,25,24,24,21,24,27,32,196,206,197,220,219,179,194,203,191,190,,,,,
2026-07-18,202,216,203,204,215,216,221,221,215,210,209,211,206,207,209,8,6,12,14,17,19,19,23,22,23,28,25,34,32,27,203,220,210,210,200,212,232,237,202,202,,,,,
2026-07-19,217,205,191,198,209,228,230,217,214,210,210,210,210,202,207,4,11,12,16,15,17,19,22,25,26,26,32,37,31,25,219,208,189,204,214,236,247,211,213,182,,,,,
2026-07-20,206,182,196,203,222,229,216,223,226,218,214,206,193,198,210,8,12,13,14,18,19,20,20,23,27,28,33,30,25,28,212,187,201,201,230,232,204,218,249,234,,,,,
2026-07-21,184,198,198,220,230,223,215,216,221,228,231,224,210,208,209,7,10,13,12,17,18,19,22,17,20,22,27,28,28,29,183,201,194,223,242,220,194,232,221,212,,,,,
2026-07-22,199,208,228,241,233,211,214,215,221,232,228,213,193,189,199,11,10,9,14,13,14,18,16,22,24,29,31,35,34,39,201,210,230,246,241,211,213,236,225,229,,,,,
2026-07-23,204,222,239,225,205,214,219,232,241,239,223,202,196,199,202,7,9,12,13,14,14,16,14,17,19,26,29,37,42,39,205,219,240,230,200,213,232,239,232,254,,,,,
