init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,256,259,267,275,268,260,254,253,254,252,249,247,254,259,11,9,8,13,21,23,21,23,21,22,22,25,27,25,26,256,251,260,273,283,268,255,252,245,237,,,,,
2026-07-14,235,236,252,267,263,264,269,264,254,253,249,242,240,239,240,11,9,11,14,14,14,18,28,28,25,24,24,27,27,27,232,237,252,278,267,268,288,283,259,246,,,,,
2026-07-15,231,248,265,260,259,261,250,246,251,251,249,244,244,247,250,5,10,14,12,12,26,28,24,23,25,23,25,25,25,27,231,251,266,255,257,260,266,256,269,254,,,,,
2026-07-16,252,263,257,261,271,269,256,254,257,255,253,253,254,255,256,6,12,10,8,13,25,23,23,22,20,24,24,20,20,24,254,262,261,265,278,270,243,239,247,235,,,,,
2026-07-18,254,257,269,276,264,261,262,257,255,253,253,254,251,257,260,8,7,11,16,22,19,21,22,20,24,25,25,32,31,26,252,259,271,273,264,264,256,249,243,246,,,,,
2026-07-19,255,272,271,260,258,270,264,259,256,252,251,253,250,248,252,7,6,17,19,19,18,19,20,23,24,25,30,31,29,27,253,273,274,253,252,279,279,261,233,218,,,,,
2026-07-20,269,269,249,248,270,267,264,270,269,263,258,250,245,250,260,6,13,17,14,13,16,19,18,19,25,28,28,27,24,25,272,254,246,246,272,262,261,279,293,272,,,,,
2026-07-21,271,242,243,263,268,261,262,263,268,277,276,272,267,264,265,12,15,10,12,15,19,18,18,16,19,18,21,24,26,27,272,249,246,269,275,255,249,273,265,281,,,,,
2026-07-22,252,252,272,277,265,259,259,264,277,281,278,266,252,254,260,12,7,8,9,11,14,14,17,18,22,26,28,32,32,29,241,251,273,274,265,260,266,272,272,270,,,,,
2026-07-23,243,271,277,261,255,257,265,279,285,282,269,258,256,257,258,6,8,9,11,13,12,14,12,13,17,22,26,31,35,32,246,274,278,262,258,264,274,274,282,284,,,,,
2026-07-24,275,277,261,256,260,260,274,283,282,274,267,264,270,271,264,7,8,10,11,12,11,12,11,16,19,24,28,30,28,26,276,279,262,256,255,254,264,279,280,270,,,,,
2026-07-25,275,262,255,254,259,267,277,277,260,244,245,259,264,261,258,7,11,9,9,12,11,13,18,25,27,26,26,22,24,26,277,266,256,256,263,272,272,281,273,247,,,,,
2026-07-26,265,258,256,256,267,274,273,252,237,244,257,263,263,260,255,7,9,7,9,9,10,15,20,23,21,22,24,28,27,28,267,258,259,251,267,277,277,245,232,242,,,,,
2026-07-27,257,255,252,264,269,277,261,234,236,257,266,268,263,257,252,6,5,11,8,10,10,17,23,21,20,18,21,24,28,27,256,255,254,264,264,271,263,229,226,253,,,,,
2026-07-28,249,247,261,264,269,239,214,237,256,261,263,262,257,252,251,4,12,8,9,9,13,18,15,15,23,25,24,25,26,29,249,248,263,267,271,230,203,245,272,287,,,,,
2026-07-29,244,256,264,273,243,213,225,248,260,260,259,261,262,257,254,9,7,8,7,11,14,18,22,24,22,20,22,22,24,21,244,263,267,277,241,202,216,233,258,255,,,,,
