init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,225,242,235,194,192,208,211,217,234,238,236,234,230,226,7,4,11,17,16,14,19,22,31,38,32,30,28,29,27,232,225,244,234,202,184,218,233,267,252,,,,,
2026-07-14,265,219,217,241,236,237,220,195,190,195,198,201,203,205,208,10,13,20,21,15,17,23,24,22,21,24,27,28,28,27,269,219,221,241,237,244,218,180,178,195,,,,,
2026-07-15,216,218,240,231,236,230,199,191,202,208,212,210,204,202,205,9,14,13,7,14,19,22,16,18,23,29,32,27,26,25,218,226,236,232,232,233,187,186,208,212,,,,,
2026-07-16,218,231,224,235,230,200,197,213,215,211,217,215,212,213,217,12,9,5,10,18,19,16,18,23,30,31,33,35,31,32,211,229,223,235,239,199,193,209,229,238,,,,,
2026-07-18,225,245,229,199,195,221,224,238,250,242,232,235,240,238,229,4,9,13,11,15,15,24,31,29,28,26,27,33,36,34,224,245,224,200,195,212,227,261,293,258,,,,,
2026-07-19,246,225,190,190,219,224,246,253,245,231,229,234,233,229,222,9,11,9,9,10,14,24,30,29,31,34,33,31,31,32,247,221,195,196,224,224,249,289,261,261,,,,,
2026-07-20,221,187,183,218,237,260,249,235,227,234,239,238,232,218,212,9,6,7,10,16,22,27,27,27,28,30,30,32,29,28,221,188,181,219,237,261,247,207,194,209,,,,,
2026-07-21,179,182,218,239,246,248,247,239,236,230,222,222,222,214,212,6,5,9,14,14,22,24,25,26,30,29,33,35,32,34,182,182,211,241,250,275,260,210,197,232,,,,,
2026-07-22,175,216,228,236,256,255,238,234,222,209,205,208,211,201,199,5,4,11,13,20,19,17,21,26,30,31,34,36,31,27,174,215,225,237,263,258,255,243,242,208,,,,,
2026-07-23,212,218,234,253,251,231,234,235,221,216,217,220,211,204,206,4,11,10,22,17,18,20,24,23,26,31,33,30,32,38,213,217,238,248,241,229,237,236,240,225,,,,,
2026-07-24,216,236,262,250,242,238,244,221,218,216,218,207,200,202,206,8,9,14,13,13,15,20,19,17,21,28,32,37,39,36,212,233,260,242,246,235,232,207,196,197,,,,,
2026-07-25,230,249,238,233,247,250,233,228,232,230,208,192,192,193,199,6,15,10,10,10,17,19,20,23,25,29,31,32,32,31,231,250,236,236,256,263,233,239,265,268,,,,,
2026-07-26,245,243,243,252,247,233,231,241,240,211,195,198,211,219,208,11,9,9,10,18,17,18,20,25,25,25,31,38,42,37,248,246,249,252,255,244,237,248,258,226,,,,,
2026-07-27,229,234,252,248,234,226,228,239,208,186,187,199,203,201,202,7,6,7,17,16,14,21,25,23,20,24,31,36,35,34,220,234,256,239,243,233,253,265,205,182,,,,,
2026-07-28,233,255,244,227,222,237,230,199,198,208,206,204,204,204,204,5,7,18,12,13,17,25,19,23,29,33,27,28,28,29,236,258,242,230,215,225,216,196,196,202,,,,,
2026-07-29,256,244,224,221,240,232,190,186,200,212,211,204,202,206,206,8,17,8,9,12,20,17,14,18,21,24,26,26,29,32,260,252,227,220,242,221,175,181,206,210,,,,,
2026-07-30,247,223,210,228,229,187,179,197,210,210,209,212,218,212,203,15,8,7,10,19,13,11,20,21,23,23,29,29,29,28,248,220,204,221,228,175,172,201,216,196,,,,,
2026-07-31,218,204,221,218,183,179,196,218,216,205,196,193,198,197,193,4,7,10,18,13,13,16,21,21,22,19,21,26,28,29,220,203,223,223,175,168,185,227,211,199,,,,,
2026-08-01,206,232,221,170,177,203,207,203,198,195,197,195,195,194,198,5,6,16,10,9,16,22,29,21,20,25,27,25,26,30,207,233,225,165,167,192,198,174,166,170,,,,,
2026-08-02,234,218,166,175,197,213,211,201,199,200,201,201,204,205,201,6,16,9,9,15,24,34,30,27,24,23,22,26,30,33,235,210,167,170,196,221,217,203,215,219,,,,,
2026-08-03,200,161,172,190,210,210,204,197,194,195,198,198,198,201,205,11,5,7,11,17,32,28,24,22,23,25,29,32,30,31,200,163,175,192,217,198,220,232,213,210,,,,,
2026-08-04,157,168,200,183,172,171,174,175,175,180,186,190,194,197,197,4,5,9,11,8,13,14,15,17,21,24,25,25,28,36,158,169,201,181,170,166,173,174,162,180,,,,,
