init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,216,215,212,210,220,233,239,244,251,256,254,252,248,247,10,9,9,13,14,15,14,17,19,22,21,23,22,22,20,222,219,217,213,204,215,228,237,238,243,,,,,
2026-07-14,231,226,217,211,211,210,211,214,217,220,224,228,232,234,232,9,11,12,11,11,12,14,19,21,21,21,22,22,23,22,229,228,216,214,212,205,210,216,196,209,,,,,
2026-07-15,223,220,212,210,210,209,211,216,223,227,229,231,234,232,232,11,14,12,12,10,13,15,19,19,21,21,20,20,21,22,213,225,215,207,203,203,210,201,214,223,,,,,
2026-07-16,230,218,213,214,214,214,221,233,239,243,245,246,246,245,242,15,13,12,10,12,14,17,16,19,21,20,22,22,23,25,231,209,210,202,209,214,197,217,228,200,,,,,
2026-07-18,215,215,216,215,217,232,243,251,256,256,255,252,250,250,248,9,8,9,12,17,16,18,18,22,21,21,22,22,20,22,217,213,215,207,204,224,233,245,252,266,,,,,
2026-07-19,217,217,209,213,231,245,250,254,253,251,247,244,244,246,244,8,9,11,12,10,13,16,20,20,20,21,20,19,21,22,216,215,203,213,229,247,260,265,258,248,,,,,
2026-07-20,221,209,218,236,249,252,252,249,247,251,253,254,256,253,250,9,10,10,9,14,15,15,15,17,21,24,24,23,24,24,222,201,213,230,251,260,248,240,251,246,,,,,
2026-07-21,209,222,244,254,252,251,247,250,255,263,268,266,258,252,245,9,8,11,13,16,16,17,17,17,19,22,23,22,24,23,206,225,243,258,247,259,244,233,250,259,,,,,
2026-07-22,219,242,255,252,250,243,245,251,260,266,262,260,256,249,241,6,7,11,14,14,14,13,15,19,20,25,23,22,24,21,221,243,260,236,247,235,241,247,256,268,,,,,
2026-07-23,241,255,250,249,242,244,252,259,265,265,255,249,245,239,237,6,9,12,13,13,16,17,19,20,23,21,21,19,22,23,243,252,250,244,242,240,253,252,269,274,,,,,
2026-07-24,253,249,248,244,247,255,264,272,270,261,254,250,245,240,237,8,12,12,13,14,15,18,16,17,20,18,19,21,21,21,246,240,244,242,244,259,267,255,265,260,,,,,
2026-07-25,250,252,251,252,254,256,257,252,251,248,242,237,236,233,231,10,9,10,12,14,15,15,17,18,19,19,18,17,20,21,247,253,246,252,257,259,274,265,245,258,,,,,
2026-07-26,251,255,257,262,267,266,262,257,254,253,245,239,238,236,232,10,10,12,14,16,18,19,17,17,17,18,19,21,20,22,239,254,264,268,261,268,263,256,255,248,,,,,
2026-07-27,255,260,258,259,266,264,255,253,252,247,244,239,239,235,228,9,10,15,16,15,16,19,17,17,20,20,21,21,19,20,254,257,251,243,265,267,239,243,249,245,,,,,
2026-07-28,262,266,268,268,264,255,251,252,246,243,243,242,236,232,227,12,12,14,16,17,20,17,18,19,21,23,22,22,25,24,269,261,253,265,257,257,249,252,236,226,,,,,
2026-07-29,258,271,278,279,272,266,259,250,246,244,241,239,235,233,232,8,10,13,16,21,21,20,19,19,21,20,20,23,23,22,258,274,283,285,283,273,250,243,250,263,,,,,
2026-07-30,269,279,281,272,265,256,250,251,249,246,242,238,231,226,226,9,13,12,16,17,17,17,19,24,22,25,21,25,24,23,267,281,291,284,266,241,251,256,269,264,,,,,
2026-07-31,272,273,269,268,263,251,254,257,251,247,241,233,228,225,225,13,14,15,21,17,18,16,19,22,20,20,20,22,21,22,275,279,273,253,252,231,247,243,247,235,,,,,
2026-08-01,272,262,259,253,250,249,253,255,253,245,239,232,229,227,226,12,15,16,15,15,14,17,18,19,19,18,17,20,23,25,266,258,245,255,246,236,240,252,252,241,,,,,
2026-08-02,263,251,251,251,250,250,252,250,244,240,234,228,223,222,221,14,12,12,12,14,14,14,16,16,18,18,19,22,23,23,263,249,250,242,235,248,251,254,245,236,,,,,
2026-08-03,259,250,249,246,247,246,245,240,236,230,223,219,216,217,218,13,13,11,13,13,13,14,14,14,18,21,21,23,26,23,244,244,246,246,246,238,234,236,225,204,,,,,
2026-08-04,243,246,247,247,249,249,246,241,238,231,225,222,220,220,220,9,11,11,13,12,13,11,14,16,18,20,23,23,23,24,245,247,250,252,256,255,243,245,236,227,,,,,
2026-08-05,249,250,246,248,251,248,242,236,227,220,219,221,220,220,220,12,10,13,10,13,15,13,15,17,18,20,23,24,22,23,252,252,245,248,253,251,243,223,203,211,,,,,
2026-08-06,249,249,249,249,247,243,236,229,228,229,228,227,227,229,230,9,14,12,14,11,12,14,17,18,22,26,26,25,26,24,251,258,254,258,256,239,235,227,220,234,,,,,
2026-08-07,252,250,251,250,244,236,226,224,228,227,224,221,222,223,223,14,11,10,11,10,13,18,18,24,24,24,26,25,23,24,253,249,250,259,246,233,233,240,229,222,,,,,
2026-08-08,254,253,249,244,233,223,226,236,238,237,238,232,230,230,231,10,15,13,12,13,14,15,20,24,26,26,27,26,26,24,246,242,244,242,231,223,231,250,260,235,,,,,
2026-08-09,248,248,245,234,222,225,236,240,240,237,231,230,231,233,232,11,11,10,12,15,13,17,22,22,26,26,24,23,23,28,259,249,249,243,214,218,233,247,265,259,,,,,
2026-08-10,244,239,228,217,222,233,239,240,233,228,223,224,225,227,226,11,11,11,13,9,12,19,22,24,23,23,21,21,22,25,247,242,224,214,220,233,234,242,250,256,,,,,
2026-08-11,240,229,215,218,229,231,229,232,229,228,228,229,228,226,223,9,9,12,9,12,19,20,20,26,25,24,24,24,27,27,238,225,210,215,228,232,223,243,237,223,,,,,
2026-08-12,228,215,219,226,230,233,236,239,237,237,236,236,235,231,227,13,11,9,13,19,19,21,25,26,28,30,27,28,28,29,230,215,220,229,223,225,233,227,215,198,,,,,
2026-08-13,204,213,222,235,235,242,249,252,249,245,243,244,241,234,232,10,8,6,9,15,16,15,18,23,25,28,27,28,30,31,202,211,221,236,226,235,240,245,228,233,,,,,
2026-08-14,218,228,239,234,239,245,247,248,249,248,244,243,242,238,234,10,7,12,16,15,17,19,20,22,24,26,28,27,25,27,220,227,225,218,234,225,222,234,231,230,,,,,
2026-08-15,228,241,234,239,248,256,261,263,262,260,256,254,250,248,245,6,9,14,13,17,15,18,19,20,21,21,23,26,29,34,229,241,234,235,248,243,247,257,265,281,,,,,
2026-08-16,248,242,239,244,251,256,258,253,251,252,253,253,250,251,247,8,15,15,17,13,13,16,20,24,23,23,23,24,26,29,248,235,231,238,244,255,257,233,250,261,,,,,
2026-08-17,237,236,245,246,255,262,261,256,256,255,259,260,259,256,253,13,9,12,12,12,16,17,20,21,23,24,24,26,28,29,234,235,252,255,263,273,263,268,271,273,,,,,
2026-08-18,239,241,248,260,263,259,257,259,261,262,261,259,253,248,244,10,13,11,9,15,18,18,19,20,21,24,26,27,29,28,222,242,242,256,256,264,273,275,281,285,,,,,
2026-08-19,246,246,257,260,262,267,271,272,269,268,267,261,256,249,243,10,10,12,14,13,13,13,19,20,21,23,25,27,27,31,244,247,258,257,270,276,285,289,280,283,,,,,
2026-08-20,245,261,265,265,265,270,271,268,267,262,254,245,243,241,238,8,6,12,13,15,16,17,20,21,25,28,29,30,31,32,244,257,267,277,266,243,258,261,277,283,,,,,
2026-08-21,256,261,264,267,273,273,274,279,282,278,273,269,263,255,250,10,12,12,13,13,14,15,15,16,19,23,26,26,28,30,254,263,265,261,272,272,271,280,288,289,,,,,
