init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,195,202,189,186,196,194,198,203,204,199,194,191,192,199,10,7,9,13,16,16,18,19,21,23,24,24,25,27,26,191,195,199,186,188,209,201,196,201,212,,,,,
2026-07-14,203,178,181,192,199,196,190,183,178,181,185,180,176,179,180,8,12,9,15,11,11,17,20,22,22,24,25,25,26,24,206,171,180,195,204,191,183,186,189,197,,,,,
2026-07-15,168,179,188,196,197,192,177,179,181,184,183,179,179,182,187,9,10,12,11,9,14,23,19,19,19,20,25,24,26,26,167,181,189,189,190,197,169,183,177,173,,,,,
2026-07-16,186,186,195,199,197,187,191,190,195,198,196,195,192,192,191,5,11,9,8,10,20,17,20,19,21,20,20,22,24,27,187,188,194,200,200,172,182,183,159,175,,,,,
2026-07-18,194,202,194,194,199,200,206,211,207,201,201,203,201,199,200,7,7,10,12,17,18,17,21,21,20,23,23,31,30,27,193,202,202,190,201,207,215,225,206,205,,,,,
2026-07-19,204,193,184,188,193,210,218,211,204,200,202,204,203,196,197,6,8,10,14,14,14,17,21,20,23,25,28,33,27,22,204,198,181,192,189,214,234,219,212,186,,,,,
2026-07-20,196,178,185,190,211,220,209,212,213,208,208,202,188,190,198,6,10,12,12,13,16,18,17,20,22,25,26,26,24,25,198,176,181,190,214,220,202,203,215,218,,,,,
2026-07-21,176,186,188,208,220,213,208,206,207,213,215,211,202,199,201,9,10,11,10,15,19,18,20,19,19,20,23,25,26,25,175,177,191,210,227,215,188,213,212,194,,,,,
2026-07-22,184,193,215,226,220,207,205,204,206,215,214,205,188,183,188,11,8,7,10,15,12,14,15,19,20,24,26,31,32,33,181,188,217,227,226,204,206,214,188,213,,,,,
2026-07-23,193,211,222,213,200,204,203,211,218,221,212,196,188,189,190,7,7,11,13,11,14,13,14,16,16,22,24,32,37,36,193,213,222,213,200,203,208,217,216,223,,,,,
2026-07-24,214,223,214,202,203,204,208,219,224,218,204,194,196,202,202,7,12,11,10,14,11,12,12,17,21,26,36,37,33,31,216,214,216,203,197,206,199,210,214,207,,,,,
2026-07-25,226,209,201,203,202,205,213,223,211,182,170,181,194,198,195,9,11,11,9,14,12,14,15,28,28,31,36,34,30,30,229,210,193,204,197,205,211,229,230,181,,,,,
2026-07-26,211,202,203,197,201,211,223,209,179,174,187,198,204,199,193,10,11,9,12,11,13,13,22,25,27,31,31,35,35,34,209,202,202,186,198,213,226,217,167,172,,,,,
2026-07-27,202,203,195,202,203,218,218,177,161,176,196,203,200,195,191,7,7,8,9,13,10,20,25,24,27,30,27,26,28,30,202,204,199,199,196,210,220,172,153,162,,,,,
2026-07-28,200,193,199,204,219,198,153,164,192,202,202,201,199,195,192,7,9,8,10,8,18,15,20,23,26,30,31,30,34,33,200,194,194,199,221,182,148,168,199,216,,,,,
2026-07-29,189,193,200,222,195,149,145,172,195,200,201,201,205,203,199,8,7,9,7,14,13,16,23,24,27,23,24,25,25,24,194,193,204,222,189,140,134,159,189,193,,,,,
2026-07-30,197,201,226,205,151,141,176,198,200,205,208,212,207,198,192,6,6,5,12,13,13,21,25,23,20,23,24,24,24,25,196,199,225,208,146,137,191,212,221,197,,,,,
2026-07-31,203,226,201,145,140,174,203,208,203,198,198,199,194,186,184,5,4,11,11,13,18,21,21,21,21,25,28,27,30,31,204,225,203,144,138,163,206,187,184,193,,,,,
2026-08-01,224,194,138,131,165,200,205,203,200,198,194,192,190,187,183,4,12,9,8,12,15,20,20,20,22,22,21,25,27,30,223,191,139,130,158,197,211,230,206,191,,,,,
2026-08-02,189,134,127,153,188,213,216,206,192,189,187,189,186,182,180,8,9,7,8,14,15,17,19,20,23,21,21,25,26,27,188,136,128,152,185,218,227,216,178,180,,,,,
2026-08-03,128,124,147,180,210,219,207,193,184,180,177,177,175,179,179,6,6,6,7,9,12,16,22,24,24,26,29,25,24,23,128,126,147,184,209,223,217,186,175,146,,,,,
2026-08-04,122,147,180,199,213,211,199,190,186,177,173,174,178,180,176,4,4,6,11,10,13,14,20,21,27,29,27,23,27,29,123,147,179,202,212,208,200,203,211,204,,,,,
2026-08-05,147,179,199,211,208,203,199,192,180,174,172,172,172,175,172,3,5,9,9,11,14,14,17,24,23,25,27,28,25,27,145,178,197,214,209,201,203,208,175,157,,,,,
2026-08-06,176,198,208,206,202,201,195,180,164,159,162,167,166,170,172,4,7,8,10,12,12,15,23,27,26,25,24,26,28,26,176,198,210,208,204,207,203,191,160,165,,,,,
2026-08-07,191,203,197,195,199,189,169,156,161,167,167,164,167,171,173,5,6,10,12,9,12,22,27,27,27,26,27,27,25,25,190,203,196,190,197,186,185,143,151,169,,,,,
2026-08-08,202,195,191,199,184,159,149,153,158,160,162,167,170,173,172,4,7,8,9,15,22,25,22,20,23,25,25,28,29,28,202,197,193,202,186,155,135,128,143,158,,,,,
2026-08-09,194,192,196,185,162,146,145,150,157,159,162,165,165,166,166,6,6,8,14,18,18,20,17,17,24,28,27,29,32,33,194,193,196,191,170,157,157,160,169,126,,,,,
2026-08-10,188,196,184,150,140,136,149,161,159,155,158,162,164,170,176,5,7,13,15,15,16,14,14,28,30,32,30,29,30,28,188,198,191,156,140,127,152,175,194,192,,,,,
2026-08-11,195,186,152,138,138,155,170,168,161,155,153,158,165,171,175,5,9,12,15,13,11,15,24,25,27,24,25,25,28,24,198,188,157,135,138,156,181,190,168,156,,,,,
2026-08-12,185,145,131,135,147,156,156,153,152,154,157,162,166,176,176,7,10,10,12,10,13,18,22,24,28,25,25,28,26,27,185,137,137,124,146,170,158,119,122,129,,,,,
2026-08-13,135,130,132,142,150,148,146,150,152,161,167,168,172,176,173,8,8,11,9,11,18,21,20,23,23,22,24,24,26,28,138,130,128,144,159,160,156,156,145,151,,,,,
2026-08-14,133,126,141,152,145,138,144,158,170,177,173,173,174,167,167,9,9,6,9,15,21,22,22,24,26,20,24,28,31,26,132,118,140,151,146,127,148,179,188,184,,,,,
2026-08-15,128,142,152,153,154,165,178,182,177,170,177,184,177,165,161,8,6,10,14,13,16,20,25,24,20,20,22,28,32,32,123,141,152,151,162,173,192,172,190,149,,,,,
2026-08-16,139,148,156,156,172,184,188,180,174,175,178,176,168,158,151,5,8,14,12,12,15,23,19,17,19,21,21,26,30,31,136,140,153,156,180,191,201,182,167,188,,,,,
2026-08-17,147,154,163,178,187,191,175,170,176,181,175,165,164,162,158,8,11,8,10,15,19,15,16,17,19,19,22,24,29,27,151,154,163,180,185,190,183,174,185,177,,,,,
2026-08-18,158,157,178,189,185,177,169,177,179,175,171,168,161,152,141,7,4,6,13,21,16,14,21,19,20,24,26,27,30,37,161,155,175,189,174,191,176,196,185,170,,,,,
2026-08-19,157,178,192,177,184,171,178,183,177,169,167,162,160,152,148,3,4,8,19,14,14,14,15,21,23,23,28,26,30,35,157,177,190,175,194,162,178,190,192,178,,,,,
