init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,195,202,189,186,196,194,198,203,204,199,194,191,192,199,10,7,9,13,16,16,18,19,21,23,24,24,25,27,26,191,195,199,186,188,209,201,196,201,212,,,,,
2026-07-14,203,178,181,192,199,196,190,183,178,181,185,180,176,179,180,8,12,9,15,11,11,17,20,22,22,24,25,25,26,24,206,171,180,195,204,191,183,186,189,197,,,,,
2026-07-15,168,179,188,196,197,192,177,179,181,184,183,179,179,182,187,9,10,12,11,9,14,23,19,19,19,20,25,24,26,26,167,181,189,189,190,197,169,183,177,173,,,,,
2026-07-16,186,186,195,199,197,187,191,190,195,198,196,195,192,192,191,5,11,9,8,10,20,17,20,19,21,20,20,22,24,27,187,188,194,200,200,172,182,183,159,175,,,,,
2026-07-18,194,202,194,194,199,200,206,211,207,201,201,203,201,199,200,7,7,10,12,17,18,17,21,21,20,23,23,31,30,27,193,202,202,190,201,207,215,225,206,205,,,,,
2026-07-19,204,193,184,188,193,210,218,211,204,200,202,204,203,196,197,6,8,10,14,14,14,17,21,20,23,25,28,33,27,22,204,198,181,192,189,214,234,219,212,186,,,,,
2026-07-20,196,178,185,190,211,220,209,212,213,208,208,202,188,190,198,6,10,12,12,13,16,18,17,20,22,25,26,26,24,25,198,176,181,190,214,220,202,203,215,218,,,,,
2026-07-21,176,186,188,208,220,213,208,206,207,213,215,211,202,199,201,9,10,11,10,15,19,18,20,19,19,20,23,25,26,25,175,177,191,210,227,215,188,213,212,194,,,,,
2026-07-22,184,193,215,226,220,207,205,204,206,215,214,205,188,183,188,11,8,7,10,15,12,14,15,19,20,24,26,31,32,33,181,188,217,227,226,204,206,214,188,213,,,,,
2026-07-23,193,211,222,213,200,204,203,211,218,221,212,196,188,189,190,7,7,11,13,11,14,13,14,16,16,22,24,32,37,36,193,213,222,213,200,203,208,217,216,223,,,,,
