init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,126,121,146,190,177,151,144,125,116,110,114,115,111,110,109,7,12,8,7,23,24,29,35,41,45,37,33,34,34,31,116,121,148,197,173,149,134,96,69,80,,,,,
2026-07-14,141,124,96,119,113,121,146,157,161,152,144,135,127,128,134,9,13,14,18,20,22,22,30,32,35,30,33,36,33,35,142,119,92,117,111,129,167,196,169,170,,,,,
2026-07-15,116,87,119,116,131,164,154,157,164,154,142,134,136,137,139,8,7,13,16,12,23,31,31,34,34,35,35,33,35,39,114,83,120,107,128,171,159,169,195,163,,,,,
2026-07-16,93,122,118,139,184,147,139,155,148,134,130,129,128,128,131,5,9,14,10,11,25,18,28,38,37,34,34,33,38,40,94,125,120,146,192,149,146,182,116,118,,,,,
2026-07-18,121,148,194,191,149,137,118,104,106,107,110,112,117,118,121,7,6,5,16,23,27,33,38,37,37,38,38,34,34,31,122,150,197,196,143,115,97,116,98,28,,,,,
2026-07-19,147,192,195,139,133,103,75,66,73,87,102,111,115,117,119,5,5,11,19,22,26,32,34,36,36,37,33,29,26,31,147,194,190,151,137,96,49,37,82,94,,,,,
2026-07-20,196,198,145,125,89,57,63,85,90,104,117,126,129,130,128,4,12,15,18,16,28,34,37,38,34,31,31,30,30,35,197,195,143,115,90,48,82,88,74,99,,,,,
2026-07-21,196,138,108,81,64,94,76,85,111,129,143,148,149,149,146,8,13,12,16,21,28,42,34,28,26,26,28,30,34,37,195,137,101,71,65,96,57,94,121,127,,,,,
2026-07-22,134,106,74,78,110,75,91,114,123,136,151,155,153,150,149,8,7,13,16,24,45,29,27,27,27,26,27,33,42,43,137,107,74,79,115,48,67,109,108,116,,,,,
2026-07-23,102,72,81,115,68,83,108,117,130,144,148,148,150,149,149,7,9,11,19,45,29,23,26,27,25,28,28,30,35,36,102,69,70,121,105,88,103,113,122,131,,,,,
2026-07-24,68,80,113,53,64,97,108,129,143,148,151,150,152,154,149,7,8,13,38,22,22,27,26,24,24,24,26,31,32,33,66,74,113,42,68,111,102,125,146,167,,,,,
2026-07-25,78,126,92,74,94,100,111,134,149,154,156,159,155,158,156,7,5,39,25,20,24,25,23,22,23,26,29,34,30,31,81,129,100,64,102,92,102,133,138,165,,,,,
2026-07-26,131,97,58,90,99,119,142,156,164,166,165,160,152,146,136,4,20,17,16,20,20,17,17,18,22,24,28,28,30,37,132,94,60,99,111,114,144,166,180,189,,,,,
2026-07-27,95,52,88,104,123,145,159,164,167,172,173,165,158,146,137,9,10,11,16,14,12,14,20,25,27,30,33,34,37,37,97,47,96,110,133,160,183,179,180,199,,,,,
2026-07-28,58,93,111,121,143,158,168,171,172,171,165,157,148,140,131,7,7,14,13,12,12,16,24,25,25,25,27,34,37,40,62,97,113,121,144,162,173,163,171,181,,,,,
2026-07-29,93,107,122,143,149,142,146,153,154,151,143,133,129,135,134,6,10,10,9,14,19,24,29,37,37,41,44,41,33,27,93,103,119,143,146,143,150,164,139,123,,,,,
2026-07-30,101,118,142,152,151,152,156,153,140,124,125,134,138,137,139,6,7,8,10,20,22,24,27,32,33,36,35,34,31,33,103,121,147,152,163,152,142,138,155,123,,,,,
2026-07-31,126,150,155,140,142,148,150,150,144,140,140,141,140,143,143,4,6,10,15,16,20,24,24,26,29,33,35,34,33,34,129,147,156,133,142,150,166,140,122,132,,,,,
2026-08-01,154,153,136,148,160,160,150,143,138,138,136,126,125,127,125,5,9,15,16,19,21,20,22,28,34,38,45,44,42,41,154,150,133,150,173,183,172,145,151,146,,,,,
2026-08-02,158,138,149,174,174,159,151,146,149,152,150,145,142,136,134,8,12,10,12,17,21,26,25,23,24,29,30,28,30,32,156,147,152,182,183,154,129,116,120,121,,,,,
2026-08-03,130,148,174,170,145,129,130,132,136,139,140,136,134,130,128,7,8,9,15,20,21,24,26,27,30,32,31,29,34,37,131,148,169,172,142,108,93,87,98,119,,,,,
2026-08-04,148,177,182,159,138,143,142,143,145,149,145,140,136,132,126,6,7,10,12,17,23,25,26,27,28,29,31,32,33,34,147,178,177,161,130,146,135,144,141,119,,,,,
2026-08-05,174,182,168,140,143,142,143,150,152,153,149,145,136,128,122,6,9,8,10,14,20,22,23,26,30,28,34,38,39,39,179,185,170,141,145,141,135,152,177,162,,,,,
2026-08-06,182,170,141,134,122,125,138,147,148,144,139,139,134,127,119,6,6,7,12,17,16,18,23,31,34,35,32,36,42,43,183,171,141,138,99,116,132,144,162,167,,,,,
2026-08-07,172,137,136,124,122,135,149,149,142,138,137,135,127,119,116,5,7,8,13,13,18,24,34,32,28,30,33,37,44,39,174,138,140,121,115,138,174,180,178,175,,,,,
2026-08-08,133,134,124,122,142,165,178,174,166,160,153,144,140,139,137,5,8,12,9,11,14,14,25,29,30,31,33,32,35,38,134,138,128,121,141,182,190,207,201,158,,,,,
2026-08-09,132,124,120,135,162,173,174,167,152,141,139,136,136,129,122,5,9,8,10,10,17,25,31,38,40,37,37,34,32,31,133,125,121,128,162,175,183,152,102,100,,,,,
2026-08-10,124,118,131,159,166,164,156,145,135,133,131,129,123,112,102,8,7,9,9,12,18,27,32,35,33,37,37,33,30,35,125,119,125,160,167,139,158,159,164,162,,,,,
2026-08-11,118,129,160,159,155,164,173,168,160,149,140,134,125,110,104,9,8,9,17,18,15,18,24,25,27,28,32,31,28,31,120,130,167,150,125,141,165,190,198,181,,,,,
2026-08-12,136,164,157,155,170,177,164,157,150,145,133,122,110,104,102,6,7,15,15,14,19,28,29,29,30,33,34,38,32,32,140,170,138,149,166,183,187,176,170,160,,,,,
2026-08-13,164,156,151,168,175,154,141,126,119,118,114,106,102,101,102,6,15,14,12,21,24,27,28,26,27,27,29,33,37,38,167,148,149,164,177,147,117,122,116,127,,,,,
