init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,285,286,308,280,243,242,248,260,271,280,278,273,271,275,5,6,9,11,20,18,25,26,26,30,30,32,37,34,35,273,286,288,314,275,236,249,254,253,282,,,,,
2026-07-14,261,270,276,292,304,305,300,275,256,243,244,252,257,260,261,5,7,8,12,14,22,23,21,28,33,31,30,35,37,36,260,269,276,295,317,323,318,277,251,247,,,,,
2026-07-15,263,269,286,298,290,305,281,256,245,254,267,274,273,265,260,5,7,8,12,20,21,25,32,35,33,32,35,34,31,29,264,265,285,301,287,298,291,277,241,221,,,,,
2026-07-16,263,280,292,290,310,287,253,240,245,259,272,276,267,261,266,5,6,8,15,16,23,29,33,34,33,30,31,33,35,36,266,280,296,295,317,300,262,229,228,249,,,,,
2026-07-18,274,272,298,279,242,242,251,265,279,283,275,275,276,276,274,6,9,12,17,18,22,23,22,27,30,31,29,34,36,39,271,273,297,280,238,237,265,275,283,288,,,,,
2026-07-19,267,299,275,227,216,228,249,275,284,278,274,277,278,276,276,4,7,11,15,23,22,22,25,29,28,31,36,34,36,33,265,300,284,240,217,237,239,274,298,285,,,,,
2026-07-20,297,264,212,206,218,245,282,288,270,263,268,274,272,266,263,7,9,16,19,19,18,19,23,27,32,33,31,29,27,29,299,269,222,210,205,226,265,284,247,237,,,,,
2026-07-21,256,203,211,216,246,281,295,285,279,273,265,260,262,266,271,7,12,15,15,14,14,18,24,28,28,24,29,27,31,33,259,209,215,207,238,268,305,288,252,256,,,,,
2026-07-22,206,209,213,251,278,300,286,272,267,256,247,243,254,259,253,10,15,14,13,13,13,23,23,21,24,28,30,31,36,41,210,214,203,244,268,305,275,281,286,280,,,,,
2026-07-23,214,223,257,279,302,280,270,269,264,260,260,266,272,268,262,9,12,11,12,12,23,21,20,20,23,24,28,32,35,36,219,230,260,280,308,297,291,255,246,247,,,,,
2026-07-24,223,257,283,304,286,280,281,272,260,260,268,276,268,265,267,7,7,9,11,18,20,23,20,20,24,25,33,36,42,44,224,255,285,302,281,273,272,273,244,233,,,,,
2026-07-25,265,296,299,267,268,264,259,255,257,270,268,255,248,257,267,6,6,9,15,12,20,20,20,16,23,28,30,35,36,39,265,299,300,266,272,258,251,252,261,265,,,,,
2026-07-26,304,310,281,279,270,257,252,254,266,274,264,260,269,274,277,5,9,17,14,20,17,18,19,20,25,35,41,45,42,42,303,305,283,288,275,254,245,246,249,262,,,,,
2026-07-27,298,276,269,262,247,243,245,254,262,252,254,262,266,269,272,12,12,11,15,16,15,13,15,21,31,39,42,41,42,42,299,279,264,260,248,238,241,242,253,235,,,,,
2026-07-28,286,277,256,246,234,238,249,259,265,274,274,270,273,277,274,9,10,16,15,12,12,14,16,21,34,38,41,43,44,43,294,284,266,254,237,233,245,255,269,282,,,,,
2026-07-29,273,251,246,232,235,245,250,243,251,268,273,265,262,270,274,12,15,11,10,7,10,17,27,35,36,30,32,33,35,40,274,249,252,234,234,245,247,222,236,268,,,,,
2026-07-30,254,244,231,234,244,255,249,264,285,276,269,270,282,288,274,12,10,8,6,12,19,26,34,39,36,37,36,37,40,42,260,243,230,233,235,238,235,288,306,312,,,,,
2026-07-31,238,225,226,233,237,229,236,256,267,268,260,263,266,265,260,7,5,5,9,17,21,27,28,30,33,28,30,37,43,39,237,226,228,236,241,201,211,241,291,274,,,,,
2026-08-01,220,228,238,234,212,221,250,263,256,261,262,263,260,252,250,4,4,6,16,19,17,17,23,24,29,34,37,40,38,39,221,228,238,235,197,226,253,277,284,252,,,,,
2026-08-02,230,248,238,202,212,234,261,276,279,278,277,266,257,258,258,4,6,17,16,13,14,21,28,33,34,38,35,38,43,46,230,247,241,208,210,231,267,285,284,296,,,,,
2026-08-03,250,223,190,201,228,257,281,291,293,280,268,256,250,253,255,6,14,15,14,15,14,15,19,27,35,39,38,41,42,37,249,228,193,200,227,260,285,301,303,306,,,,,
