init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,268,283,305,327,338,341,346,342,343,346,343,337,336,336,11,12,12,12,13,15,19,24,34,32,30,29,31,33,34,264,264,274,303,337,347,349,360,366,367,,,,,
2026-07-14,279,274,274,261,266,281,296,306,310,313,313,315,322,326,324,10,10,10,15,18,18,20,23,27,29,34,40,39,36,35,281,272,279,247,246,256,277,286,278,293,,,,,
2026-07-15,275,259,255,263,277,293,309,313,319,316,316,323,322,321,322,10,13,12,16,18,19,23,26,26,32,36,36,36,37,38,275,253,251,268,285,298,328,339,347,349,,,,,
2026-07-16,257,254,267,278,297,317,328,332,330,330,334,338,339,336,330,9,10,11,13,14,17,20,26,31,34,31,29,27,28,34,264,261,266,278,291,316,337,347,349,346,,,,,
2026-07-18,277,284,297,321,339,346,351,350,348,349,340,331,332,336,335,11,12,13,13,11,11,18,25,24,24,29,33,35,36,35,282,292,305,329,350,354,357,360,365,369,,,,,
2026-07-19,296,303,325,344,346,347,342,346,351,345,341,341,346,345,338,12,10,9,10,14,19,25,22,22,29,32,29,27,28,30,301,304,332,350,357,368,361,349,356,363,,,,,
2026-07-20,312,334,348,351,357,347,351,359,354,345,343,344,345,338,329,11,9,8,11,17,21,20,16,20,27,33,34,27,31,34,314,339,348,357,373,365,375,377,352,305,,,,,
2026-07-21,340,347,352,361,351,353,360,364,365,363,350,333,330,328,327,8,8,10,17,20,16,12,10,14,23,29,36,36,34,33,344,350,357,374,369,358,352,361,370,373,,,,,
2026-07-22,349,350,350,344,352,359,363,365,361,350,335,327,328,322,319,9,9,13,17,12,9,8,9,20,26,30,34,37,37,34,353,356,359,357,359,356,360,362,367,380,,,,,
2026-07-23,350,345,341,351,358,360,361,364,353,335,328,330,330,324,318,7,8,12,9,7,6,10,13,26,29,30,34,37,37,39,353,345,347,355,357,360,362,363,375,356,,,,,
2026-07-24,344,349,355,357,360,363,370,358,334,325,329,329,327,322,322,7,9,8,7,7,7,10,20,30,31,32,33,35,33,33,346,353,358,359,362,362,373,372,306,291,,,,,
2026-07-25,343,351,354,359,356,356,348,330,324,330,330,323,321,320,322,6,6,6,6,12,15,26,27,28,30,27,30,30,34,35,345,355,356,360,359,364,369,326,300,303,,,,,
2026-07-26,345,354,356,356,363,365,338,321,333,342,338,331,329,328,333,6,5,5,8,8,17,24,24,25,23,23,30,33,32,28,347,356,359,355,364,373,347,324,330,343,,,,,
2026-07-27,347,355,357,360,353,329,314,329,341,336,334,329,327,327,322,5,5,6,10,20,18,18,22,21,20,27,29,30,29,32,348,355,354,360,366,343,321,327,341,331,,,,,
2026-07-28,347,352,359,363,332,316,333,343,340,344,343,339,338,336,331,5,4,5,12,17,19,20,20,22,24,26,29,29,28,28,348,352,360,371,345,335,348,346,338,324,,,,,
2026-07-29,349,354,353,319,306,324,336,337,341,345,346,347,345,343,344,5,4,12,15,15,14,13,17,19,18,16,14,14,21,27,351,355,359,334,318,332,345,353,361,356,,,,,
2026-07-30,350,352,318,306,327,342,343,345,345,344,344,340,340,340,341,4,10,12,12,12,11,14,14,15,17,17,20,20,22,23,351,356,330,319,338,356,358,352,351,350,,,,,
2026-07-31,351,325,317,338,352,355,355,351,349,347,348,346,344,340,329,8,9,6,6,8,10,9,10,10,10,11,14,18,27,33,353,332,318,339,355,363,354,349,346,346,,,,,
2026-08-01,319,317,344,358,358,355,353,352,350,348,344,343,341,338,334,8,7,7,10,10,10,11,12,14,17,18,17,22,25,31,318,319,348,363,364,354,353,351,352,352,,,,,
2026-08-02,309,335,347,348,349,340,337,342,341,341,339,336,331,327,326,4,4,6,6,7,22,23,18,13,12,17,21,27,32,35,310,334,350,351,349,349,347,355,345,346,,,,,
2026-08-03,333,345,346,341,331,327,333,333,334,333,325,317,316,320,321,4,5,5,13,22,22,19,14,14,16,26,31,34,33,32,333,347,350,346,347,339,347,333,333,313,,,,,
2026-08-04,344,342,344,346,342,346,345,344,342,335,327,328,329,327,324,4,5,6,8,15,11,8,7,15,26,33,33,31,32,31,344,344,344,349,350,358,350,346,349,350,,,,,
2026-08-05,339,343,347,344,349,348,346,345,338,328,323,325,323,320,315,3,5,7,15,10,8,5,8,23,29,30,29,32,39,42,338,340,345,349,354,346,342,343,341,323,,,,,
2026-08-06,336,341,341,344,342,344,346,347,333,321,321,326,325,322,322,6,8,13,10,7,7,8,14,26,29,31,32,32,33,36,335,342,349,347,345,348,351,359,357,333,,,,,
2026-08-07,339,341,343,341,346,352,352,327,306,303,311,318,320,317,317,9,14,10,7,6,6,18,39,42,41,36,35,36,38,40,342,346,349,346,352,355,359,362,348,345,,,,,
2026-08-08,334,337,340,345,351,354,338,314,311,316,320,318,318,321,322,11,7,5,6,7,12,28,35,32,31,32,34,35,33,33,340,338,344,349,356,368,332,311,321,352,,,,,
2026-08-09,338,339,345,347,352,339,333,334,330,328,333,338,340,339,333,8,6,7,8,11,23,22,20,24,31,31,26,23,24,29,339,340,350,346,357,354,340,339,344,345,,,,,
2026-08-10,334,342,345,350,335,329,332,329,335,343,343,342,341,334,330,5,6,7,12,20,18,19,25,22,20,20,21,24,28,29,335,346,348,351,335,337,341,325,345,367,,,,,
2026-08-11,340,346,350,342,335,339,341,346,350,348,342,337,328,322,312,5,8,11,16,11,10,11,11,17,19,22,24,30,32,38,343,351,352,348,341,342,344,349,358,355,,,,,
2026-08-12,350,356,351,340,340,339,342,349,347,345,341,333,327,314,306,7,8,9,8,8,15,19,20,21,19,21,29,32,37,38,354,363,357,344,341,350,354,351,342,303,,,,,
