init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,235,233,232,233,244,263,261,255,259,265,262,251,244,244,6,7,8,14,13,15,22,24,23,22,25,28,30,29,28,237,236,232,230,231,249,265,263,244,258,,,,,
2026-07-14,240,265,270,245,232,224,223,228,240,247,244,241,238,238,236,7,6,9,11,11,12,14,15,17,21,22,25,26,25,25,242,265,268,243,229,216,218,225,236,241,,,,,
2026-07-15,257,264,241,233,227,223,229,243,254,249,243,239,237,233,229,5,7,7,10,13,15,16,22,26,25,22,22,22,20,22,257,264,238,226,216,214,221,230,225,207,,,,,
2026-07-16,255,237,231,227,226,233,242,250,251,251,253,252,246,239,236,5,7,9,11,15,15,16,22,21,23,24,25,26,24,24,254,235,227,219,218,219,225,229,227,217,,,,,
2026-07-18,224,231,237,238,240,247,245,250,265,269,259,246,243,245,250,5,7,10,12,12,19,20,18,17,21,25,23,22,21,20,225,232,236,235,229,229,235,236,253,256,,,,,
2026-07-19,228,241,247,243,252,255,257,263,263,256,249,249,252,253,253,5,6,8,11,19,20,19,23,27,27,23,24,23,23,24,228,238,244,232,247,259,269,282,270,247,,,,,
2026-07-20,238,246,244,250,260,263,263,260,256,254,254,257,259,255,249,7,7,9,14,14,15,21,23,23,20,18,18,22,24,27,236,244,238,247,264,275,270,267,259,261,,,,,
2026-07-21,243,238,257,271,271,263,257,251,254,265,272,274,268,255,250,7,6,14,15,13,14,17,18,18,20,20,22,26,23,24,247,241,261,278,277,261,250,244,247,276,,,,,
2026-07-22,235,251,261,261,260,249,248,253,265,275,276,271,261,250,248,5,9,10,10,16,16,16,16,17,18,21,25,26,24,22,235,251,260,251,257,243,241,257,262,279,,,,,
2026-07-23,243,254,251,252,243,245,251,260,270,275,275,263,253,249,247,5,6,6,12,12,12,15,17,19,21,24,23,23,22,24,243,250,246,248,240,245,250,263,261,276,,,,,
2026-07-24,241,247,250,250,249,251,259,270,277,275,261,251,252,252,250,6,7,9,9,9,10,13,16,20,22,22,23,25,22,21,241,246,246,249,251,253,257,261,268,279,,,,,
2026-07-25,244,242,248,250,246,244,257,274,275,257,247,246,246,245,241,5,7,6,6,9,10,11,16,20,22,23,20,17,16,17,245,243,248,251,239,239,250,266,272,255,,,,,
2026-07-26,243,250,244,238,235,251,273,278,259,244,243,248,249,243,235,10,6,6,8,9,12,14,18,20,19,19,21,21,18,17,248,250,246,236,230,238,258,265,240,230,,,,,
2026-07-27,250,243,239,238,254,274,275,254,243,249,254,254,250,240,234,5,5,7,9,10,12,15,17,18,18,20,21,20,18,20,249,243,237,238,252,272,271,241,228,249,,,,,
2026-07-28,232,235,238,256,278,270,244,234,246,255,258,253,243,234,232,4,6,7,9,10,12,11,11,12,15,17,17,17,16,20,232,235,240,256,277,268,242,238,269,272,,,,,
2026-07-29,223,235,255,276,269,246,238,242,248,249,246,240,236,237,239,4,6,8,9,10,11,14,15,16,16,18,19,20,22,23,223,233,251,277,275,247,236,234,232,232,,,,,
2026-07-30,229,255,278,273,249,234,238,244,246,248,245,240,237,236,237,4,7,7,7,8,10,12,14,15,16,16,15,17,22,26,229,255,280,274,250,232,239,241,254,246,,,,,
2026-07-31,241,273,273,254,242,240,248,255,252,245,238,233,229,226,226,4,5,7,8,10,12,12,12,15,16,16,18,19,17,16,241,276,273,250,238,235,244,242,242,230,,,,,
2026-08-01,260,262,253,241,239,252,259,256,251,244,237,232,229,230,232,4,6,8,10,10,11,13,15,15,15,13,12,16,18,19,259,262,249,239,233,244,255,251,243,226,,,,,
2026-08-02,254,251,240,240,251,261,265,260,251,241,236,231,231,232,231,5,5,7,8,9,12,15,16,17,17,16,16,17,20,23,255,249,238,234,250,264,264,260,249,230,,,,,
2026-08-03,237,228,232,240,252,258,255,247,237,232,228,228,232,231,227,5,4,6,6,7,9,13,14,14,15,19,20,21,22,20,237,227,233,238,247,254,249,240,230,218,,,,,
2026-08-04,227,229,241,250,254,256,254,243,232,225,222,228,234,237,233,4,5,5,5,8,9,10,10,11,13,15,19,22,26,29,225,229,239,249,252,253,258,248,238,227,,,,,
2026-08-05,224,236,245,254,253,248,242,232,223,219,222,227,227,223,220,5,4,5,6,7,8,9,11,11,11,14,19,22,22,24,225,237,246,255,253,245,240,222,209,204,,,,,
2026-08-06,235,245,254,251,248,243,233,221,215,218,223,225,224,224,227,4,5,6,7,8,9,9,10,11,16,18,23,24,24,23,236,242,250,252,244,243,232,214,207,208,,,,,
2026-08-07,245,258,258,252,243,232,220,218,222,227,229,226,222,223,224,4,4,5,7,9,9,10,12,17,23,27,29,28,25,25,244,258,257,251,242,231,222,223,230,253,,,,,
2026-08-08,253,255,248,238,231,219,215,218,224,228,231,229,228,233,239,4,5,5,9,7,8,10,17,21,22,24,21,21,24,28,254,253,245,234,229,218,211,218,226,237,,,,,
2026-08-09,245,241,232,225,216,213,218,224,225,221,220,221,228,237,247,4,5,6,7,7,8,11,16,19,18,17,19,21,22,27,244,239,236,224,215,212,218,226,215,208,,,,,
2026-08-10,245,236,224,213,209,212,220,221,218,217,216,222,234,245,250,4,5,6,6,7,10,15,16,17,19,19,21,24,26,27,245,238,223,212,213,213,240,245,263,278,,,,,
2026-08-11,239,224,211,209,212,225,231,233,231,220,218,226,235,244,248,5,5,5,5,6,13,21,27,29,24,20,22,25,30,32,242,221,209,212,213,236,232,219,200,191,,,,,
2026-08-12,226,211,210,213,225,237,242,242,232,224,224,229,237,245,248,4,5,5,6,12,23,28,29,25,22,25,27,27,26,28,228,209,211,211,220,228,215,218,205,206,,,,,
2026-08-13,208,208,210,223,229,238,249,247,239,235,241,250,254,258,256,5,4,5,9,12,16,22,24,25,26,29,30,31,33,31,209,211,210,220,233,233,242,249,250,214,,,,,
2026-08-14,215,213,222,227,236,246,247,240,232,231,236,243,245,247,242,4,5,7,7,9,15,20,20,25,31,32,30,27,28,27,213,211,220,221,224,229,232,227,222,216,,,,,
