init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,232,244,261,256,257,258,250,244,240,239,242,248,252,252,5,6,10,16,16,16,16,17,17,21,23,23,25,25,25,229,232,246,266,270,270,271,256,246,237,,,,,
2026-07-14,196,208,228,230,237,253,258,254,255,257,249,241,239,237,238,13,8,9,10,8,13,21,21,18,19,19,21,20,22,20,191,206,228,227,239,269,271,262,277,258,,,,,
2026-07-15,214,233,232,238,250,249,241,246,249,245,244,240,242,243,242,7,7,8,8,12,21,17,17,20,19,17,18,20,22,22,215,234,233,237,247,240,244,243,246,236,,,,,
2026-07-16,231,229,233,244,255,249,253,255,249,246,246,246,246,245,245,7,6,7,10,18,18,16,16,19,17,21,21,20,21,23,234,230,234,246,244,237,249,251,234,223,,,,,
2026-07-18,229,247,259,252,254,257,245,237,236,237,240,242,245,248,250,5,7,16,20,16,14,17,15,17,24,25,25,25,21,23,231,249,268,261,266,266,248,226,229,229,,,,,
2026-07-19,250,254,250,252,254,250,246,244,239,236,236,239,241,245,252,6,12,17,15,11,13,13,14,20,24,26,24,22,24,24,252,258,247,242,251,245,241,232,214,209,,,,,
2026-07-20,260,236,240,244,242,244,247,252,249,248,245,240,244,252,252,7,14,14,11,15,14,14,17,20,22,24,19,19,20,21,262,228,241,238,227,236,244,267,259,251,,,,,
2026-07-21,237,228,233,245,242,239,237,235,244,251,256,261,261,259,255,11,11,11,13,13,13,16,16,16,18,21,20,21,21,22,236,221,225,240,239,229,241,233,252,248,,,,,
2026-07-22,238,238,253,249,238,234,234,252,261,269,272,266,261,259,261,9,7,9,10,9,10,12,15,18,20,19,21,22,24,24,241,244,253,252,236,230,233,253,262,263,,,,,
2026-07-23,241,252,244,227,225,228,246,251,261,265,264,263,261,259,259,6,8,8,8,7,7,9,10,12,17,19,22,25,23,23,245,253,246,228,223,230,241,245,258,259,,,,,
2026-07-24,251,242,228,225,226,242,252,263,271,275,275,274,271,265,261,6,8,8,7,7,9,9,12,15,17,20,23,25,24,23,252,243,228,222,226,236,251,262,273,282,,,,,
2026-07-25,243,229,221,225,241,248,254,259,258,259,264,270,269,266,263,5,6,7,6,7,9,11,14,16,17,22,19,20,21,20,244,230,220,225,245,248,255,268,263,269,,,,,
2026-07-26,224,219,225,242,246,248,251,249,251,258,267,269,269,264,259,3,5,5,6,7,9,11,14,15,16,18,21,21,21,20,224,219,227,244,252,247,249,247,244,259,,,,,
2026-07-27,218,232,246,246,252,265,254,249,259,269,273,274,266,256,248,3,4,5,6,8,11,12,16,15,16,19,23,25,25,23,218,233,245,244,248,261,253,241,256,280,,,,,
2026-07-28,229,244,244,246,252,238,233,253,259,265,270,270,262,252,245,3,4,5,6,7,10,12,10,18,23,22,21,21,23,26,229,244,245,248,248,228,234,261,275,277,,,,,
2026-07-29,241,241,246,253,240,235,254,265,261,258,259,259,252,245,242,3,3,5,7,7,12,14,15,16,17,17,17,20,19,21,240,240,247,251,235,220,246,273,266,260,,,,,
2026-07-30,238,251,256,248,238,254,264,256,258,266,267,259,249,244,239,2,4,5,6,10,12,13,16,15,17,16,18,17,23,25,238,251,258,249,237,258,265,258,256,273,,,,,
2026-07-31,248,254,243,233,253,266,261,264,268,268,261,251,243,241,239,3,4,5,9,8,10,11,15,17,15,17,22,26,26,27,248,255,244,229,249,274,259,262,258,254,,,,,
