init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,273,279,293,286,282,281,277,273,273,271,267,267,274,278,7,6,8,12,21,20,20,20,20,20,22,24,26,26,26,268,273,279,297,279,286,286,271,289,283,,,,,
2026-07-14,241,237,266,276,276,284,290,280,275,277,271,262,261,260,259,12,11,14,13,10,11,18,25,22,24,23,24,25,25,24,237,227,265,284,280,288,296,274,275,273,,,,,
2026-07-15,235,265,279,276,281,285,267,269,274,274,270,266,266,268,271,8,10,11,9,9,21,23,21,24,25,20,24,23,22,26,237,270,282,282,281,280,252,280,277,261,,,,,
2026-07-16,265,273,273,280,292,281,278,279,278,275,274,274,272,273,273,7,10,8,8,16,24,21,21,20,19,22,21,18,21,25,265,279,279,280,298,279,287,278,270,267,,,,,
2026-07-18,272,278,296,283,276,279,283,274,273,271,271,269,269,274,277,5,7,12,19,20,18,19,19,18,23,21,26,31,29,25,275,280,304,287,282,285,301,273,266,261,,,,,
2026-07-19,278,294,279,273,277,290,279,277,273,269,265,268,266,268,273,5,9,17,19,16,15,19,19,22,22,26,29,29,30,27,282,299,276,261,259,292,273,266,246,231,,,,,
2026-07-20,297,282,263,265,285,281,280,287,282,278,273,266,264,272,279,6,12,19,13,15,15,16,18,18,22,27,26,26,25,24,297,282,254,265,282,274,276,299,297,283,,,,,
2026-07-21,286,246,256,276,275,272,276,274,279,289,291,289,284,282,282,11,16,13,18,15,16,17,18,15,16,18,22,25,26,27,288,244,265,296,286,268,275,282,275,286,,,,,
2026-07-22,252,264,287,288,276,273,271,277,291,296,296,282,271,272,279,14,11,11,11,12,14,13,16,18,20,24,28,32,32,29,263,279,301,289,278,273,276,280,306,302,,,,,
2026-07-23,260,284,283,268,266,268,279,291,296,295,284,275,274,275,276,10,11,10,11,12,11,12,11,12,18,23,27,32,33,31,262,291,289,270,267,270,285,286,295,291,,,,,
2026-07-24,285,282,269,266,270,271,288,295,298,290,284,285,289,288,282,10,9,10,11,10,11,10,11,17,21,26,30,30,28,25,292,287,270,265,269,261,285,296,290,285,,,,,
2026-07-25,282,271,266,264,269,282,289,289,271,261,267,281,282,280,278,8,10,9,9,11,10,13,18,23,25,28,26,21,22,25,283,271,264,262,266,285,280,299,282,267,,,,,
2026-07-26,272,267,263,267,282,285,283,263,256,264,277,283,283,278,273,8,8,7,8,9,9,14,20,22,22,21,24,25,26,27,272,268,263,270,288,286,288,256,245,264,,,,,
2026-07-27,261,265,270,281,282,296,268,248,258,278,287,288,283,275,270,6,5,7,8,10,10,18,22,21,18,17,20,24,27,25,259,267,272,282,273,290,266,238,246,273,,,,,
2026-07-28,265,268,281,277,285,246,231,258,275,279,283,281,276,271,268,3,5,8,8,9,13,17,13,17,23,22,22,24,26,27,267,267,284,280,285,237,228,267,290,303,,,,,
2026-07-29,263,279,281,286,248,230,247,273,281,278,276,279,277,271,268,4,5,7,8,9,14,20,21,21,21,18,21,21,22,21,260,283,279,289,245,213,232,263,278,272,,,,,
2026-07-30,276,290,290,256,233,245,275,276,278,284,288,286,275,271,264,5,5,6,8,12,18,19,22,17,17,18,20,19,26,29,276,293,292,256,229,247,285,278,281,275,,,,,
2026-07-31,287,288,250,226,243,276,284,280,280,282,283,277,266,261,260,3,4,7,11,13,14,18,18,19,15,16,21,29,28,30,290,288,250,222,237,277,278,264,276,279,,,,,
2026-08-01,286,247,218,229,265,286,283,284,283,278,273,271,266,264,259,3,7,10,11,12,13,17,14,15,16,16,17,18,21,24,287,248,219,225,265,289,296,294,282,274,,,,,
2026-08-02,244,215,222,258,291,299,292,284,279,273,268,265,258,256,251,6,8,8,10,9,10,12,16,17,19,15,20,22,26,26,244,216,218,255,294,302,298,279,250,262,,,,,
2026-08-03,209,216,250,280,297,290,279,270,262,257,258,256,253,252,252,5,6,8,6,7,10,14,17,17,20,24,23,21,22,21,210,216,250,284,296,297,279,261,249,248,,,,,
2026-08-04,210,247,279,291,296,284,274,271,265,258,254,254,251,252,250,3,6,7,6,6,9,14,17,15,21,23,23,22,25,26,212,246,281,292,298,282,281,280,262,271,,,,,
