init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,218,229,227,183,178,191,194,188,196,206,210,213,213,211,10,6,9,17,20,13,17,24,29,38,39,34,31,31,28,222,219,231,228,176,169,191,213,228,245,,,,,
2026-07-14,277,235,216,209,223,225,213,185,178,181,185,187,186,186,192,7,14,16,24,24,21,25,24,20,21,21,27,29,30,29,282,238,221,221,238,215,195,174,172,187,,,,,
2026-07-15,226,219,222,227,222,226,191,184,191,193,197,197,191,186,188,13,11,20,13,16,23,26,16,16,23,28,31,28,26,27,225,222,235,237,231,238,194,189,215,200,,,,,
2026-07-16,208,227,222,227,224,191,186,198,202,196,193,194,192,194,199,8,14,7,8,20,22,19,19,25,29,35,33,35,31,33,206,238,226,230,232,193,186,201,215,219,,,,,
2026-07-18,215,224,222,188,178,199,205,203,217,214,208,206,215,219,217,5,8,13,13,12,16,21,34,38,37,31,27,32,33,34,215,224,224,195,185,195,211,206,255,259,,,,,
2026-07-19,222,224,178,170,196,206,210,224,220,211,208,211,213,209,209,6,11,12,10,13,16,30,34,36,37,32,31,33,31,31,225,217,182,170,203,193,199,260,272,258,,,,,
2026-07-20,225,172,162,193,218,232,231,207,199,202,211,217,215,210,203,10,9,9,11,13,21,28,32,28,29,27,25,31,31,32,222,171,157,194,222,235,221,176,169,184,,,,,
2026-07-21,162,164,195,223,232,226,215,213,215,213,204,196,199,196,192,6,7,9,10,17,24,30,28,25,27,28,29,34,34,31,159,159,200,225,238,257,251,202,186,189,,,,,
2026-07-22,160,198,216,229,230,239,224,218,211,195,186,188,192,190,183,5,5,7,13,23,28,24,21,25,26,29,31,34,31,28,160,197,219,233,236,235,229,227,237,206,,,,,
2026-07-23,196,208,229,233,236,215,214,218,208,199,193,198,203,196,190,4,6,11,22,21,18,19,25,25,26,29,33,32,30,33,196,209,231,248,248,219,207,239,239,233,,,,,
2026-07-24,205,230,241,234,224,226,228,214,204,198,198,197,189,186,190,7,8,19,15,14,14,18,21,18,21,23,27,31,36,36,205,225,253,240,229,240,240,220,197,191,,,,,
2026-07-25,217,233,217,206,211,227,225,217,209,215,211,192,184,185,188,4,12,15,10,14,18,16,18,22,26,29,32,31,31,29,216,240,219,212,211,228,229,223,226,239,,,,,
2026-07-26,229,222,205,222,233,225,218,211,217,213,193,188,194,204,199,10,11,10,13,19,17,16,23,24,24,25,29,37,43,37,218,216,208,225,237,235,232,197,224,238,,,,,
2026-07-27,215,208,225,235,224,218,207,210,216,188,177,181,190,187,189,9,10,9,13,17,14,20,24,23,22,24,25,31,28,33,217,212,233,237,237,230,232,235,230,186,,,,,
2026-07-28,203,224,239,218,213,199,209,212,196,199,200,195,193,193,191,6,7,17,15,10,19,23,20,22,26,32,30,30,30,28,201,226,249,201,212,183,186,207,197,198,,,,,
2026-07-29,227,238,216,214,203,216,210,186,190,201,202,195,191,188,192,5,18,15,9,15,16,16,16,19,22,26,26,26,29,32,228,220,219,214,194,211,208,183,196,201,,,,,
2026-07-30,244,218,205,184,199,205,179,187,200,202,200,198,197,196,192,15,15,8,10,16,16,14,19,22,22,22,26,28,30,29,248,210,204,176,194,209,175,185,201,194,,,,,
2026-07-31,218,203,179,183,199,179,186,200,208,198,187,183,187,188,182,10,7,7,12,14,13,15,22,23,21,19,21,24,27,29,224,203,176,180,207,175,172,195,196,194,,,,,
2026-08-01,208,186,200,201,174,194,204,198,194,189,187,187,183,184,183,6,5,9,13,9,16,20,25,22,20,22,26,26,23,26,208,188,200,199,170,163,194,180,170,171,,,,,
2026-08-02,188,204,192,170,191,207,207,197,190,190,188,186,187,189,187,5,10,12,8,13,25,30,29,26,23,22,22,22,28,31,188,200,197,165,178,209,226,197,164,221,,,,,
2026-08-03,207,185,168,189,205,212,206,197,187,185,185,186,187,183,187,7,9,7,14,19,28,32,28,20,24,21,26,29,29,30,209,189,165,200,219,205,198,222,191,191,,,,,
2026-08-04,183,163,202,200,172,171,172,170,168,166,171,173,180,183,185,5,5,8,12,8,12,15,16,16,20,22,23,25,29,31,185,161,206,200,170,162,172,161,155,158,,,,,
2026-08-05,165,210,197,175,173,176,180,176,170,167,171,177,179,175,176,4,5,9,7,9,13,11,18,19,21,22,25,26,26,25,165,212,194,175,178,173,177,181,190,164,,,,,
2026-08-06,208,199,178,180,183,185,179,166,165,166,173,172,173,173,178,3,8,6,8,11,10,14,15,17,22,21,23,27,27,27,208,202,183,183,186,190,187,167,152,159,,,,,
2026-08-07,197,177,181,182,184,180,167,159,163,169,177,183,185,186,186,7,6,7,10,13,13,18,18,20,18,21,23,27,29,31,202,179,182,187,175,191,188,177,169,162,,,,,
2026-08-08,182,182,183,184,183,169,163,164,172,180,184,180,175,173,174,5,7,8,13,13,15,14,18,17,17,20,24,29,29,32,183,182,187,192,185,187,176,178,175,179,,,,,
