init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,135,153,158,150,146,145,144,146,146,145,145,145,147,150,12,6,8,13,15,16,15,15,15,16,16,16,16,17,18,118,134,153,164,146,152,158,163,155,163,,,,,
2026-07-14,157,143,128,130,140,149,146,137,133,133,135,136,135,134,133,9,11,13,13,13,13,15,17,15,18,17,16,16,17,18,156,144,126,135,146,159,154,131,142,129,,,,,
2026-07-15,136,122,130,141,153,152,140,134,134,135,137,139,137,137,135,12,12,12,8,10,14,18,16,14,16,16,15,15,16,17,137,113,134,144,156,155,138,128,119,142,,,,,
2026-07-16,125,126,141,156,161,150,145,142,141,141,143,144,142,143,141,9,13,7,10,12,15,16,15,18,16,16,17,17,17,18,119,131,142,160,161,151,152,151,154,136,,,,,
2026-07-18,126,147,159,158,152,148,147,149,150,149,148,148,151,153,149,5,5,10,14,14,13,15,15,15,17,17,16,18,16,18,129,146,163,168,160,159,155,143,148,156,,,,,
2026-07-19,140,159,160,147,144,142,147,150,151,150,151,152,148,145,144,6,7,10,12,12,13,13,13,14,16,17,15,18,19,18,142,160,162,154,151,143,146,149,160,165,,,,,
2026-07-20,161,159,143,138,141,149,155,151,148,149,149,149,148,145,142,8,10,12,10,11,13,15,15,17,14,16,14,15,16,17,162,159,136,134,134,141,142,133,121,132,,,,,
2026-07-21,159,143,138,140,150,157,156,153,154,151,151,150,147,146,148,10,11,9,10,12,13,15,17,16,17,16,17,15,16,16,162,151,134,133,142,150,135,158,161,154,,,,,
2026-07-22,136,134,141,150,153,154,149,148,146,146,148,146,145,144,143,10,7,9,10,11,14,16,16,16,15,13,18,16,16,17,139,132,136,151,157,157,153,154,152,158,,,,,
2026-07-23,132,143,152,152,150,149,149,146,143,143,142,143,143,142,139,8,8,9,9,13,14,13,13,16,15,16,14,15,18,18,135,141,148,154,144,147,152,140,140,144,,,,,
2026-07-24,147,157,154,154,153,150,149,150,150,149,150,150,150,147,145,9,9,10,11,12,11,12,12,12,14,14,17,17,19,19,148,150,155,151,149,143,152,160,146,147,,,,,
2026-07-25,153,154,150,149,147,148,152,154,151,150,150,146,146,147,145,9,10,12,12,11,11,14,16,13,16,18,18,21,21,20,157,156,154,155,150,141,140,151,159,164,,,,,
2026-07-26,156,158,158,148,148,155,162,159,158,154,148,146,145,145,142,9,9,8,12,11,12,14,13,13,15,17,19,19,18,20,159,164,163,147,139,146,161,153,151,146,,,,,
2026-07-27,151,156,148,148,156,162,160,161,159,148,148,148,147,144,138,9,8,11,11,13,12,12,12,15,22,20,19,18,19,18,157,156,151,145,161,169,173,172,153,140,,,,,
2026-07-28,154,149,146,159,167,163,162,155,149,148,147,144,145,142,138,9,13,10,11,11,12,12,18,16,17,17,18,16,19,18,154,151,142,164,172,158,165,152,150,157,,,,,
2026-07-29,154,149,152,161,164,167,162,151,150,150,147,143,140,138,136,11,9,9,8,9,11,14,14,15,16,17,19,19,18,17,149,144,155,157,162,174,163,156,160,144,,,,,
2026-07-30,153,159,161,166,168,168,153,151,149,146,145,143,142,139,134,8,7,8,8,9,13,12,15,18,17,17,18,17,18,18,158,160,161,166,168,177,154,154,157,148,,,,,
2026-07-31,158,159,166,168,173,160,155,152,150,146,142,139,136,132,128,7,7,6,8,12,12,14,16,15,17,18,17,16,17,17,161,162,163,172,180,170,159,138,134,141,,,,,
2026-08-01,161,166,168,172,168,166,162,160,155,150,145,141,136,130,129,7,7,8,9,10,12,15,18,19,18,17,17,20,19,18,164,164,169,173,169,175,171,172,163,167,,,,,
2026-08-02,162,166,167,166,165,165,167,163,154,146,139,132,127,124,124,7,8,10,9,11,12,14,16,16,17,16,18,16,17,16,161,168,166,169,172,168,176,172,163,139,,,,,
2026-08-03,163,166,163,161,162,166,165,161,153,139,127,123,121,119,120,6,8,8,8,9,9,10,13,15,18,18,18,18,18,20,164,168,167,162,159,168,167,170,153,121,,,,,
2026-08-04,164,162,163,164,168,166,159,146,135,127,125,125,123,121,121,7,7,8,8,10,10,15,17,16,18,17,18,18,18,18,166,159,161,166,171,171,156,146,133,135,,,,,
2026-08-05,162,163,163,166,162,156,145,136,128,124,122,120,118,117,117,6,7,7,9,10,12,13,14,17,16,17,18,17,18,19,163,163,163,171,172,158,142,138,114,116,,,,,
2026-08-06,159,162,166,166,154,145,138,126,121,122,125,122,122,119,121,7,7,9,10,14,14,13,14,14,16,17,19,20,20,18,161,163,169,168,157,141,136,129,123,124,,,,,
2026-08-07,160,165,160,146,144,138,125,120,119,120,119,119,117,117,118,7,8,12,13,12,13,16,15,19,18,18,18,19,20,20,161,167,157,145,143,133,132,117,123,125,,,,,
2026-08-08,158,161,151,143,137,122,118,120,121,125,125,122,122,122,122,8,9,10,9,12,13,14,16,17,18,20,20,18,18,15,163,163,148,145,131,117,117,130,124,124,,,,,
2026-08-09,155,149,141,132,119,121,126,129,128,127,126,125,124,123,122,9,11,9,13,14,12,12,15,17,17,18,20,17,18,18,161,148,133,131,129,123,118,120,142,132,,,,,
2026-08-10,145,142,133,119,122,125,126,128,126,126,124,123,123,123,122,12,11,12,11,12,12,15,16,16,19,17,18,18,17,19,150,141,140,123,128,139,137,135,135,140,,,,,
2026-08-11,141,131,117,118,122,123,125,127,127,125,125,125,121,119,116,10,12,12,12,13,15,16,17,19,19,19,20,17,19,18,144,138,116,111,128,131,138,126,112,111,,,,,
2026-08-12,132,122,117,123,120,124,129,132,131,129,126,124,121,121,118,12,9,13,12,16,16,15,18,20,23,21,23,24,21,22,136,123,118,127,121,118,122,122,116,102,,,,,
2026-08-13,120,115,121,121,126,129,134,136,134,130,127,126,122,120,120,12,13,8,11,13,12,15,18,21,24,23,22,20,18,19,122,101,116,122,139,125,131,136,132,117,,,,,
2026-08-14,115,124,122,128,129,134,134,134,132,132,130,127,125,122,121,12,8,13,14,10,12,18,17,20,21,18,19,19,19,21,113,119,128,121,127,125,137,135,133,121,,,,,
2026-08-15,122,121,132,134,142,146,145,139,133,131,128,126,124,122,120,8,9,12,10,11,14,15,17,15,17,17,17,17,20,21,122,121,132,132,145,146,152,142,134,126,,,,,
2026-08-16,118,135,136,142,147,143,138,132,128,124,123,123,122,122,121,8,12,9,11,12,12,12,12,13,15,15,17,18,23,25,121,138,139,135,133,135,129,121,113,113,,,,,
2026-08-17,132,139,142,145,144,135,128,124,123,122,124,127,128,126,123,9,10,10,11,10,13,12,12,15,17,17,18,20,22,24,138,143,137,139,138,130,131,116,109,115,,,,,
2026-08-18,136,138,139,140,131,126,124,125,125,127,129,128,125,121,118,9,10,10,9,11,12,13,13,16,15,15,18,20,22,23,133,140,132,138,132,129,122,117,131,137,,,,,
2026-08-19,133,138,143,134,128,126,126,128,131,135,136,134,131,128,124,10,9,8,11,10,10,13,11,14,14,17,17,22,22,21,135,141,143,127,127,132,127,129,141,150,,,,,
