init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,135,153,158,150,146,145,144,146,146,145,145,145,147,150,12,6,8,13,15,16,15,15,15,16,16,16,16,17,18,118,134,153,164,146,152,158,163,155,163,,,,,
2026-07-14,157,143,128,130,140,149,146,137,133,133,135,136,135,134,133,9,11,13,13,13,13,15,17,15,18,17,16,16,17,18,156,144,126,135,146,159,154,131,142,129,,,,,
2026-07-15,136,122,130,141,153,152,140,134,134,135,137,139,137,137,135,12,12,12,8,10,14,18,16,14,16,16,15,15,16,17,137,113,134,144,156,155,138,128,119,142,,,,,
2026-07-16,125,126,141,156,161,150,145,142,141,141,143,144,142,143,141,9,13,7,10,12,15,16,15,18,16,16,17,17,17,18,119,131,142,160,161,151,152,151,154,136,,,,,
2026-07-18,126,147,159,158,152,148,147,149,150,149,148,148,151,153,149,5,5,10,14,14,13,15,15,15,17,17,16,18,16,18,129,146,163,168,160,159,155,143,148,156,,,,,
2026-07-19,140,159,160,147,144,142,147,150,151,150,151,152,148,145,144,6,7,10,12,12,13,13,13,14,16,17,15,18,19,18,142,160,162,154,151,143,146,149,160,165,,,,,
2026-07-20,161,159,143,138,141,149,155,151,148,149,149,149,148,145,142,8,10,12,10,11,13,15,15,17,14,16,14,15,16,17,162,159,136,134,134,141,142,133,121,132,,,,,
2026-07-21,159,143,138,140,150,157,156,153,154,151,151,150,147,146,148,10,11,9,10,12,13,15,17,16,17,16,17,15,16,16,162,151,134,133,142,150,135,158,161,154,,,,,
2026-07-22,136,134,141,150,153,154,149,148,146,146,148,146,145,144,143,10,7,9,10,11,14,16,16,16,15,13,18,16,16,17,139,132,136,151,157,157,153,154,152,158,,,,,
2026-07-23,132,143,152,152,150,149,149,146,143,143,142,143,143,142,139,8,8,9,9,13,14,13,13,16,15,16,14,15,18,18,135,141,148,154,144,147,152,140,140,144,,,,,
2026-07-24,147,157,154,154,153,150,149,150,150,149,150,150,150,147,145,9,9,10,11,12,11,12,12,12,14,14,17,17,19,19,148,150,155,151,149,143,152,160,146,147,,,,,
