init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,271,268,268,273,274,273,273,273,272,272,270,270,271,270,7,7,9,10,8,7,7,7,7,10,13,12,12,11,11,267,267,273,273,273,276,278,278,274,265,,,,,
2026-07-14,264,267,271,273,270,270,272,276,277,273,271,271,269,268,268,8,7,6,8,11,10,11,10,10,12,11,9,10,10,10,268,266,273,272,268,270,263,273,274,260,,,,,
2026-07-15,264,273,266,268,269,269,271,274,272,272,272,271,272,274,274,7,7,9,9,11,11,10,10,9,9,9,10,11,12,12,268,261,258,271,273,260,264,260,265,271,,,,,
2026-07-16,270,268,268,265,267,271,274,273,272,272,271,271,272,272,272,5,7,9,10,10,9,8,8,8,9,10,11,12,11,11,270,265,265,264,273,270,273,273,273,276,,,,,
2026-07-18,271,274,276,278,275,274,273,273,271,269,271,274,273,269,269,7,7,8,7,8,8,8,8,10,14,13,11,12,11,12,273,273,278,281,281,273,279,265,265,261,,,,,
2026-07-19,277,278,281,276,273,273,275,273,271,272,271,270,269,267,269,8,6,6,6,7,7,8,11,13,12,11,13,13,13,12,280,281,284,276,273,271,271,274,259,259,,,,,
2026-07-20,281,282,278,274,273,274,276,274,277,276,269,264,264,267,268,4,4,5,6,6,7,10,12,13,12,11,11,11,13,12,280,283,278,272,270,272,282,272,269,263,,,,,
2026-07-21,283,278,274,273,274,276,277,275,274,271,269,266,264,265,266,4,4,5,4,5,9,11,13,13,13,12,12,11,11,12,284,278,274,271,275,281,270,264,280,282,,,,,
2026-07-22,280,273,276,275,276,273,273,279,273,268,266,266,266,267,268,3,4,5,6,11,13,12,14,15,13,12,13,11,11,11,280,272,273,272,274,262,259,281,273,252,,,,,
2026-07-23,275,275,274,272,273,271,279,276,268,266,265,269,269,267,269,3,4,6,10,11,11,13,15,14,13,12,12,11,11,10,274,272,273,268,265,256,266,272,264,252,,,,,
2026-07-24,279,275,270,264,266,277,274,266,264,265,265,266,266,269,270,3,5,9,11,11,11,12,12,12,11,11,11,10,10,11,280,277,266,257,253,266,273,273,261,265,,,,,
2026-07-25,278,271,272,275,285,273,267,265,267,268,269,268,270,270,272,5,7,10,10,9,13,12,11,10,10,11,9,10,10,9,276,266,262,269,284,269,258,257,255,262,,,,,
2026-07-26,270,274,279,286,275,267,263,266,271,269,269,271,274,273,271,6,10,9,8,12,12,11,11,11,10,10,11,10,10,10,266,275,279,286,269,259,261,262,269,265,,,,,
2026-07-27,273,276,283,274,269,265,267,272,270,271,273,274,272,269,269,8,9,8,11,11,10,10,9,8,8,8,9,10,11,11,268,268,280,273,260,264,255,267,267,271,,,,,
2026-07-28,274,283,272,264,262,265,269,268,270,271,274,272,270,271,273,6,8,10,10,10,10,10,7,8,9,9,10,11,10,10,274,285,272,267,263,258,265,266,270,274,,,,,
2026-07-29,280,274,266,262,267,270,268,269,272,273,273,270,271,273,273,7,9,12,10,9,9,8,7,9,9,10,10,10,10,10,282,275,255,262,261,266,269,263,270,270,,,,,
2026-07-30,268,266,261,265,267,266,269,273,274,272,269,269,271,270,271,10,11,10,9,10,8,7,8,8,10,11,11,10,10,10,269,264,247,260,269,267,268,273,274,277,,,,,
2026-07-31,268,263,262,266,264,266,271,272,269,267,268,270,271,269,270,11,9,9,9,8,8,10,8,10,10,11,10,10,10,9,265,261,253,269,262,268,267,270,279,278,,,,,
2026-08-01,270,261,266,264,268,272,274,270,269,271,270,271,273,274,274,10,8,9,8,8,8,7,8,9,10,9,9,8,8,8,271,259,269,265,267,273,278,269,270,278,,,,,
2026-08-02,262,266,263,263,272,270,268,269,269,268,269,270,270,272,272,7,9,8,7,8,8,8,8,9,9,9,9,8,9,10,257,268,261,266,273,265,264,270,264,265,,,,,
2026-08-03,266,263,264,270,273,269,270,269,269,268,270,273,272,271,269,6,7,6,9,8,8,9,9,9,8,7,7,8,9,9,265,260,261,269,277,270,269,270,262,268,,,,,
2026-08-04,262,263,271,271,270,270,272,271,271,272,271,272,271,271,270,7,5,8,7,7,9,8,8,9,8,7,8,7,9,9,260,259,268,267,271,270,266,266,271,268,,,,,
2026-08-05,263,268,272,270,270,273,272,271,270,272,272,273,273,274,274,6,8,6,8,7,8,7,8,7,6,7,8,8,9,10,266,266,275,270,266,275,272,270,271,276,,,,,
2026-08-06,266,270,270,272,274,273,272,273,272,273,273,274,273,271,270,8,7,7,7,6,6,8,9,8,6,8,9,11,11,11,267,274,268,273,273,265,274,276,275,273,,,,,
2026-08-07,267,270,274,275,273,272,272,273,273,273,274,273,271,271,272,7,8,7,7,7,7,7,5,5,6,9,10,11,9,10,271,271,278,273,273,278,274,276,275,274,,,,,
2026-08-08,271,275,276,273,272,273,273,273,273,274,273,274,272,271,271,7,6,5,5,8,7,5,5,6,8,9,9,10,10,11,273,279,276,271,281,277,279,278,278,286,,,,,
2026-08-09,277,276,273,275,276,275,275,276,276,276,276,273,273,274,274,6,4,6,9,8,7,6,6,7,8,10,10,9,10,11,283,279,271,287,279,281,277,282,288,287,,,,,
2026-08-10,277,275,276,274,274,275,275,279,279,276,271,273,274,274,273,5,5,8,7,6,5,6,8,9,10,9,10,10,10,11,282,278,280,270,274,277,278,289,276,276,,,,,
2026-08-11,280,276,276,276,276,276,279,282,280,276,275,275,274,274,274,5,7,6,5,5,6,10,10,10,10,10,10,10,12,11,281,276,273,281,278,277,281,282,275,265,,,,,
2026-08-12,275,273,275,276,276,280,283,281,278,278,277,275,275,275,274,7,7,6,5,6,8,9,9,9,9,9,8,9,9,9,279,280,279,278,279,287,289,287,281,279,,,,,
2026-08-13,270,274,276,278,281,283,281,279,279,278,276,276,276,274,272,5,5,4,5,6,7,7,8,8,9,10,12,11,10,11,273,274,277,281,284,285,289,281,275,282,,,,,
2026-08-14,273,277,277,281,281,281,280,278,277,276,274,274,273,272,270,6,5,4,6,8,8,9,9,9,9,9,9,12,11,11,273,280,277,288,284,282,273,271,268,269,,,,,
2026-08-15,274,278,284,284,280,277,275,272,271,270,273,274,271,271,271,4,4,7,7,8,9,10,11,10,10,10,11,11,10,11,275,280,289,283,284,275,281,283,275,273,,,,,
2026-08-16,280,284,284,280,278,277,275,274,273,273,274,275,274,271,271,4,6,8,7,8,10,10,11,11,10,9,10,11,11,11,284,281,287,278,281,282,290,283,271,280,,,,,
2026-08-17,287,287,279,275,271,272,272,273,272,271,271,269,268,266,267,6,8,9,9,11,10,11,10,9,10,11,12,11,10,11,290,289,275,270,265,268,267,270,272,272,,,,,
2026-08-18,290,283,274,271,274,274,273,275,275,275,272,269,267,267,267,5,9,9,9,10,10,10,9,10,11,12,11,10,10,11,291,280,277,265,268,266,265,275,274,270,,,,,
2026-08-19,282,278,272,271,270,269,272,272,272,270,270,271,270,270,270,7,7,9,10,10,9,9,8,10,10,10,9,12,12,13,287,278,270,268,262,262,269,273,263,258,,,,,
2026-08-20,270,274,277,271,272,270,270,269,270,269,269,267,267,266,266,6,8,9,10,7,9,9,9,9,9,9,9,9,10,10,267,270,278,265,263,272,269,270,269,276,,,,,
2026-08-21,271,274,272,273,272,270,271,271,269,267,268,267,267,267,269,8,10,9,7,7,7,8,9,10,10,9,11,10,12,13,274,276,266,267,275,267,270,268,260,256,,,,,
2026-08-22,267,274,274,273,272,270,268,267,266,264,265,266,264,263,264,7,8,6,7,8,9,9,8,9,9,10,10,10,11,10,266,267,276,276,270,264,263,262,258,258,,,,,
2026-08-23,266,271,271,268,268,268,268,270,270,270,268,266,264,265,267,9,7,8,8,7,7,8,9,9,8,8,10,10,10,11,263,274,275,265,267,266,263,275,281,270,,,,,
2026-08-24,267,269,264,266,265,265,267,268,270,270,268,267,268,268,266,4,7,9,7,7,8,8,8,8,8,10,11,11,11,12,267,265,255,258,265,264,271,272,272,270,,,,,
2026-08-25,265,261,263,265,264,267,271,272,270,269,267,266,265,264,263,7,8,7,7,7,8,9,8,9,9,10,10,11,12,12,261,254,267,265,264,267,266,270,271,262,,,,,
2026-08-26,266,261,264,264,268,271,272,272,272,272,272,271,270,270,269,9,8,6,8,9,8,8,9,9,10,9,10,11,12,12,272,259,264,263,269,272,269,271,263,267,,,,,
2026-08-27,260,263,264,267,271,273,274,273,270,270,270,271,270,269,269,7,7,7,9,7,6,7,9,9,11,12,12,11,12,12,257,258,268,262,271,266,274,269,267,263,,,,,
2026-08-28,267,266,271,272,273,274,273,272,271,269,270,270,270,270,270,7,9,7,6,7,7,8,9,10,11,12,12,11,13,13,267,273,273,271,273,271,266,269,268,271,,,,,
2026-08-29,267,270,271,272,273,273,273,271,269,269,270,271,270,270,270,7,8,8,8,8,8,9,10,10,12,15,13,13,13,12,268,263,267,270,269,270,273,263,263,276,,,,,
2026-08-30,266,268,268,272,274,271,268,265,265,266,266,266,265,266,266,8,8,7,7,7,9,10,11,12,13,13,12,12,13,13,268,270,268,272,277,272,272,256,262,256,,,,,
2026-08-31,269,269,271,272,272,266,263,264,269,269,268,268,266,267,268,7,6,7,8,8,7,9,11,12,12,13,11,10,10,11,268,266,269,275,277,268,261,262,268,276,,,,,
2026-09-01,275,272,273,273,266,265,263,263,267,270,271,269,268,269,270,6,6,7,8,8,8,9,11,11,12,12,12,12,11,11,273,267,273,273,263,259,252,257,264,283,,,,,
2026-09-02,277,273,272,264,264,264,267,270,272,270,269,270,270,273,274,6,6,7,8,8,9,10,9,9,11,11,10,11,11,12,279,272,275,258,260,261,265,269,275,257,,,,,
2026-09-03,275,273,265,264,261,267,273,273,271,270,270,270,270,270,270,8,7,6,9,8,9,8,9,11,10,12,12,12,11,10,275,278,259,261,258,268,284,272,272,270,,,,,
2026-09-04,271,265,266,261,265,274,273,271,271,271,272,273,274,273,270,7,7,9,8,9,8,9,11,11,10,11,12,12,11,11,271,260,265,258,254,273,272,263,273,261,,,,,
