init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,247,263,245,210,210,219,223,238,249,248,237,230,234,233,12,10,15,17,18,22,22,24,26,30,29,31,31,32,35,232,249,273,245,209,211,242,219,244,246,,,,,
2026-07-14,281,262,253,249,257,250,228,211,195,193,203,210,207,212,210,5,6,17,20,20,18,18,25,30,30,33,32,34,32,30,281,264,245,244,264,256,222,206,183,191,,,,,
2026-07-15,264,251,235,244,253,239,207,187,196,212,216,216,212,211,218,5,15,14,14,17,18,25,29,26,23,25,30,29,30,30,264,253,227,237,254,248,231,171,195,200,,,,,
2026-07-16,260,238,236,251,246,218,202,207,215,231,235,230,219,219,222,9,13,15,19,16,22,27,25,24,27,28,30,33,36,35,254,232,234,254,259,225,207,194,215,231,,,,,
2026-07-18,225,256,244,218,218,221,232,252,251,239,235,240,245,242,232,8,14,14,13,20,20,21,23,28,27,27,30,36,36,33,222,267,246,231,229,226,244,269,270,224,,,,,
2026-07-19,264,243,213,198,205,224,255,258,254,243,246,250,248,244,234,9,10,10,15,17,16,22,23,24,28,33,33,35,36,33,267,246,219,199,212,224,264,256,245,278,,,,,
2026-07-20,245,211,194,196,226,271,271,253,249,251,252,245,228,221,229,7,7,12,17,14,18,20,22,26,27,31,33,34,32,32,243,214,204,198,228,278,274,237,231,256,,,,,
2026-07-21,210,193,194,225,269,279,260,256,250,240,234,236,234,228,232,6,10,13,9,15,19,23,22,24,27,31,34,34,36,38,212,191,182,215,267,293,250,236,278,238,,,,,
2026-07-22,188,191,226,271,285,261,248,241,230,226,225,230,222,208,209,10,11,9,15,15,21,23,27,29,36,39,43,39,39,38,193,187,223,274,275,275,262,242,251,198,,,,,
2026-07-23,192,225,269,286,260,249,246,236,240,244,240,238,222,216,215,10,7,17,12,21,20,21,26,28,28,32,37,38,46,47,180,225,273,289,268,250,243,239,245,231,,,,,
2026-07-24,228,267,281,257,244,243,242,236,241,242,239,226,216,221,226,7,17,12,20,18,22,23,24,25,33,38,39,47,44,41,226,276,288,263,258,251,244,226,194,176,,,,,
2026-07-25,262,274,250,248,249,243,239,247,263,240,207,203,214,228,224,16,11,21,15,17,21,23,24,28,42,36,40,45,45,42,271,276,259,251,248,243,214,233,273,248,,,,,
2026-07-26,273,238,238,234,233,225,244,267,244,208,210,225,236,232,222,11,18,16,19,18,22,22,26,31,33,41,48,49,49,44,273,245,234,237,239,226,236,284,249,212,,,,,
2026-07-27,236,234,228,227,220,233,265,254,198,202,214,224,224,225,221,18,16,13,17,15,18,20,33,27,32,40,44,40,38,36,228,228,221,226,219,232,277,269,185,189,,,,,
2026-07-28,232,227,226,215,241,277,235,194,227,239,238,234,232,227,228,10,13,15,13,13,17,27,26,41,41,45,45,44,40,41,236,222,225,213,237,282,217,196,217,221,,,,,
2026-07-29,237,220,214,240,282,233,177,189,219,235,229,222,230,239,230,12,14,9,12,13,23,18,26,37,39,36,34,34,33,33,238,216,216,245,287,212,159,176,204,210,,,,,
2026-07-30,207,212,239,280,243,177,198,239,238,234,236,244,247,229,217,14,9,11,12,26,16,28,40,34,34,31,39,39,34,33,195,212,235,285,255,169,214,259,249,213,,,,,
2026-07-31,201,242,277,229,172,192,229,246,242,227,220,223,216,210,206,6,9,16,19,15,20,30,38,33,29,30,37,37,35,35,202,242,283,222,167,184,220,266,232,233,,,,,
2026-08-01,237,271,217,163,186,231,245,234,229,225,223,217,213,205,209,6,13,19,13,15,21,32,33,28,34,40,37,33,35,41,238,269,217,164,188,228,254,237,216,205,,,,,
2026-08-02,271,214,158,177,208,242,264,248,234,223,213,211,212,204,207,10,13,10,10,16,25,30,33,34,33,33,32,35,36,36,274,218,162,178,203,244,282,265,282,230,,,,,
2026-08-03,197,145,170,204,238,268,259,243,224,206,200,203,202,208,211,13,10,9,13,14,24,28,37,36,36,35,41,39,32,31,193,146,170,207,244,287,295,260,202,146,,,,,
2026-08-04,137,174,216,222,230,248,224,204,201,197,200,200,205,208,209,7,9,11,17,19,23,30,29,31,34,35,37,30,33,37,140,173,216,225,227,260,231,214,193,214,,,,,
2026-08-05,179,219,216,235,242,221,211,204,194,199,199,190,189,193,203,6,12,11,13,22,26,24,26,31,31,28,29,32,28,31,179,217,212,239,264,223,200,215,186,157,,,,,
2026-08-06,222,214,240,246,224,217,210,197,194,186,179,186,190,197,204,9,7,9,19,20,18,24,29,33,32,30,32,28,30,32,226,213,241,255,226,215,205,190,186,228,,,,,
2026-08-07,208,241,227,222,214,200,182,174,177,188,196,200,201,205,210,7,9,17,20,18,20,25,30,28,32,29,29,29,33,33,208,240,235,225,231,192,222,186,178,179,,,,,
2026-08-08,240,224,217,225,200,171,164,168,175,185,195,195,199,203,207,6,16,18,19,21,23,25,24,21,22,26,27,27,34,35,238,222,212,224,205,182,157,152,171,190,,,,,
2026-08-09,224,221,223,193,172,173,170,170,184,199,207,213,210,207,200,11,19,18,20,20,21,20,19,18,26,29,32,30,36,37,227,227,221,195,199,184,170,197,190,211,,,,,
2026-08-10,213,216,205,171,178,171,171,191,215,211,205,208,207,208,208,11,13,18,16,18,17,18,18,23,32,35,33,32,36,36,210,211,203,170,191,158,165,201,223,232,,,,,
2026-08-11,219,195,169,191,178,182,203,217,217,207,196,197,197,200,205,13,16,12,13,16,14,16,22,33,32,34,30,33,36,34,213,195,167,194,170,190,201,237,217,228,,,,,
2026-08-12,189,169,188,174,170,187,191,199,205,197,197,197,195,199,204,13,11,12,14,15,16,24,31,26,28,34,29,34,34,34,182,163,185,177,181,198,193,179,182,154,,,,,
2026-08-13,165,185,175,163,188,191,185,195,199,205,204,202,198,203,205,9,10,12,13,12,22,26,28,25,27,33,37,37,35,37,162,189,178,162,185,196,201,210,223,207,,,,,
2026-08-14,186,166,161,188,194,175,185,195,206,222,220,208,209,202,196,8,10,14,12,17,21,27,25,25,29,30,29,30,35,32,184,163,165,196,196,163,169,220,218,252,,,,,
2026-08-15,167,167,192,181,176,196,206,216,230,223,213,217,218,202,197,9,13,12,17,19,21,22,25,27,26,26,29,34,40,38,170,170,200,181,179,197,204,202,236,236,,,,,
2026-08-16,166,191,184,185,203,213,207,220,222,217,214,211,209,202,192,10,11,17,19,16,20,26,27,23,22,29,33,32,30,33,171,195,188,182,200,209,212,249,234,196,,,,,
2026-08-17,186,191,192,215,213,197,213,211,213,210,212,207,199,195,194,12,13,15,14,19,24,23,22,22,28,34,32,32,31,36,183,192,192,215,220,195,230,218,214,251,,,,,
2026-08-18,188,191,214,221,206,228,222,214,209,210,212,209,201,197,184,13,8,12,16,20,22,19,24,27,31,29,34,36,43,43,194,197,216,221,193,242,234,221,221,237,,,,,
2026-08-19,194,214,222,201,224,228,219,216,223,217,211,208,214,205,198,7,8,12,13,17,17,20,23,27,35,35,38,43,42,45,196,212,226,200,236,238,226,199,225,222,,,,,
2026-08-20,216,222,198,220,228,205,187,192,186,180,184,191,194,199,198,7,10,9,13,15,21,23,29,36,42,43,42,40,43,37,214,220,202,226,236,210,164,186,165,161,,,,,
2026-08-21,218,198,217,225,204,200,217,216,218,211,200,208,206,205,204,8,9,10,14,18,16,21,25,26,30,30,34,38,41,42,220,199,214,212,213,204,226,234,209,209,,,,,
