init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,229,212,223,201,173,182,195,199,203,210,213,216,219,221,7,8,8,17,19,19,16,19,27,33,37,35,31,28,30,234,233,212,223,202,159,174,203,225,240,,,,,
2026-07-14,267,270,247,236,243,229,226,198,183,185,191,196,196,196,201,5,9,12,17,24,23,23,25,22,23,23,25,26,31,29,266,273,252,230,247,229,228,180,165,187,,,,,
2026-07-15,266,242,239,240,219,229,205,185,190,200,209,212,208,200,195,6,8,17,16,15,19,26,22,18,21,25,30,34,28,25,268,244,241,250,231,247,221,181,208,223,,,,,
2026-07-16,227,243,236,220,230,209,184,192,203,207,206,204,198,201,204,5,11,11,9,16,24,22,20,22,25,33,33,32,33,30,226,246,246,221,232,214,182,199,211,232,,,,,
2026-07-18,227,206,217,204,173,188,208,211,221,221,215,211,217,222,223,6,6,14,14,13,16,17,27,32,35,32,28,28,31,32,226,206,226,210,178,193,218,219,237,257,,,,,
2026-07-19,203,218,204,166,186,211,215,230,228,218,216,217,221,221,221,4,12,12,10,10,11,19,28,35,36,32,32,31,33,32,202,220,209,168,195,216,212,243,241,270,,,,,
2026-07-20,208,198,159,176,203,216,237,216,198,199,211,221,221,218,214,13,8,8,9,11,13,21,35,33,31,30,27,28,30,27,213,198,154,176,201,215,245,176,141,160,,,,,
2026-07-21,195,158,181,205,215,238,226,220,220,218,211,202,204,207,206,8,7,7,11,16,20,33,30,26,27,29,28,32,35,37,197,156,182,203,220,250,260,216,172,177,,,,,
2026-07-22,150,176,196,219,242,250,232,222,221,209,194,195,201,207,199,5,6,6,12,18,25,29,25,24,27,31,31,34,33,30,150,176,196,217,252,275,240,227,246,246,,,,,
2026-07-23,167,189,216,236,249,225,215,220,218,207,202,209,219,214,206,4,5,11,15,18,23,23,23,26,25,30,31,35,35,35,166,187,217,247,266,230,211,233,230,200,,,,,
2026-07-24,185,218,243,252,230,229,231,226,210,204,208,213,206,199,202,5,7,15,14,16,20,21,20,20,22,24,27,33,35,37,185,219,255,268,227,230,243,244,210,196,,,,,
