init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,261,270,278,275,280,282,277,271,273,281,287,288,288,283,4,9,14,17,22,19,18,21,24,25,26,28,30,30,26,268,260,271,276,274,287,286,283,243,263,,,,,
2026-07-14,306,306,292,268,256,267,266,264,276,283,277,272,274,273,275,6,7,7,8,10,17,21,21,19,21,26,23,24,23,24,306,305,292,269,263,264,267,281,293,320,,,,,
2026-07-15,306,294,269,255,262,262,256,267,276,278,276,274,274,273,271,5,5,7,10,17,23,23,24,25,24,21,25,27,22,24,306,295,268,256,262,256,247,259,274,269,,,,,
2026-07-16,292,269,256,266,270,270,279,281,281,280,283,287,283,276,274,4,6,11,14,21,25,21,21,22,22,24,28,27,26,23,293,268,253,264,246,258,260,261,254,249,,,,,
2026-07-18,258,267,282,285,291,280,269,271,278,283,283,283,286,285,286,5,8,14,20,16,22,16,15,20,24,25,27,23,24,25,259,269,285,292,298,255,251,270,286,276,,,,,
2026-07-19,268,276,285,295,279,275,284,286,283,281,279,282,285,289,293,6,12,14,13,19,16,13,16,23,29,28,25,24,23,24,270,266,284,295,261,269,282,282,267,276,,,,,
2026-07-20,283,286,298,273,274,285,290,293,294,289,284,284,288,286,281,8,10,10,14,13,12,13,18,23,26,24,24,21,22,25,286,291,303,265,275,289,296,302,304,297,,,,,
2026-07-21,295,286,263,270,276,282,279,275,277,285,299,306,299,288,282,8,8,8,10,11,13,16,17,18,19,20,24,28,25,23,297,287,260,275,282,283,276,259,267,270,,,,,
2026-07-22,280,254,268,275,279,281,281,287,296,307,314,311,298,285,284,7,5,7,8,8,9,14,15,20,21,20,21,22,24,26,280,254,267,273,273,279,280,291,296,294,,,,,
2026-07-23,254,268,270,276,275,275,280,288,298,305,307,302,289,288,288,3,5,7,8,8,9,11,14,15,16,20,20,20,20,23,255,266,268,279,280,277,280,293,302,320,,,,,
2026-07-24,267,271,269,273,272,279,288,296,308,314,311,302,300,298,294,4,6,7,7,9,10,13,15,16,17,20,19,22,24,24,266,272,266,275,268,279,290,295,309,319,,,,,
2026-07-25,271,270,264,272,284,290,289,300,306,308,299,298,300,296,290,4,6,7,7,10,13,15,13,14,17,19,21,23,19,19,272,268,264,270,287,291,289,293,301,318,,,,,
2026-07-26,273,259,268,282,286,283,293,299,297,295,299,303,299,292,282,5,5,5,6,11,14,12,13,15,18,19,20,18,19,19,274,259,267,285,286,277,290,295,297,285,,,,,
2026-07-27,268,270,282,288,289,300,305,308,304,301,304,304,295,283,269,4,5,7,8,10,10,11,14,17,18,18,23,26,24,23,267,270,281,285,283,298,297,307,324,318,,,,,
2026-07-28,268,282,287,292,299,301,302,297,295,306,307,302,291,276,269,4,5,6,8,9,10,11,15,18,21,20,22,23,25,30,268,281,288,292,295,298,302,302,306,320,,,,,
2026-07-29,280,282,285,295,301,309,304,297,292,291,286,279,275,272,269,4,5,7,6,7,9,12,14,18,21,20,22,22,21,24,280,282,284,292,297,303,311,304,293,283,,,,,
2026-07-30,284,282,296,305,313,307,295,291,291,293,291,284,274,274,272,5,6,6,6,7,12,13,16,16,18,21,21,20,24,27,283,281,294,304,308,302,288,289,300,314,,,,,
2026-07-31,280,293,303,311,303,294,294,301,303,295,278,269,267,266,267,5,5,6,7,10,10,12,16,18,21,24,27,27,26,29,282,292,302,312,305,296,297,296,290,282,,,,,
2026-08-01,293,303,310,307,298,296,300,307,307,292,272,263,266,267,266,4,6,8,10,9,9,12,18,20,21,19,21,22,21,21,291,302,311,306,302,297,294,301,305,271,,,,,
2026-08-02,302,314,309,299,300,311,321,316,289,270,268,268,267,262,256,5,8,8,7,8,9,13,20,25,24,22,21,22,25,30,300,312,312,299,302,314,326,323,281,249,,,,,
2026-08-03,310,310,296,296,304,316,311,278,260,258,264,263,262,260,254,5,6,7,6,8,11,15,19,21,23,25,28,27,27,28,309,309,294,297,304,309,298,266,239,251,,,,,
2026-08-04,303,293,293,300,309,314,302,277,273,269,259,256,260,261,257,5,5,5,5,8,9,13,17,20,20,26,27,26,25,25,301,292,291,298,309,316,310,281,292,282,,,,,
2026-08-05,287,292,307,316,315,302,285,281,275,264,263,265,261,253,245,4,4,6,8,10,11,13,15,20,23,24,24,29,29,31,288,291,307,315,315,294,286,278,274,266,,,,,
2026-08-06,287,296,313,317,306,282,282,279,262,259,263,260,257,256,258,3,6,6,9,12,13,13,16,21,21,20,20,24,26,22,288,295,313,316,310,278,280,273,252,256,,,,,
2026-08-07,294,309,316,313,285,285,284,268,267,269,268,263,258,256,258,6,5,6,9,9,11,14,17,19,21,25,25,25,26,24,296,309,315,313,282,283,287,275,278,282,,,,,
2026-08-08,300,312,308,284,280,270,258,263,268,262,260,263,264,264,268,5,5,8,7,8,13,18,15,17,22,22,24,24,26,29,301,314,305,279,279,271,257,262,264,251,,,,,
2026-08-09,308,306,284,279,269,255,256,258,250,251,253,257,264,274,280,4,6,6,8,15,16,12,13,21,23,22,20,22,22,24,309,306,285,277,273,261,264,249,217,236,,,,,
2026-08-10,300,283,271,257,243,247,251,242,244,247,253,261,272,281,281,5,6,7,11,11,9,12,18,20,23,24,22,23,23,24,301,284,272,259,242,243,255,258,258,270,,,,,
2026-08-11,277,268,247,227,238,247,243,241,247,251,256,267,278,281,278,4,6,9,9,8,11,19,25,24,26,24,24,25,28,31,277,268,245,219,237,248,241,228,208,234,,,,,
2026-08-12,265,248,222,231,241,246,241,243,249,252,265,276,280,276,270,5,6,7,6,9,16,23,27,24,18,20,21,21,23,27,267,246,215,230,242,247,232,230,249,274,,,,,
2026-08-13,246,219,228,247,252,238,247,250,249,254,266,277,281,277,272,5,6,6,7,11,16,21,22,20,18,19,20,22,22,22,245,215,227,249,259,232,235,244,245,258,,,,,
2026-08-14,216,228,250,257,242,259,259,248,246,257,265,264,262,259,258,4,4,5,10,15,16,17,21,23,21,20,22,21,21,24,215,228,251,258,254,274,257,235,219,263,,,,,
2026-08-15,228,251,264,257,271,277,273,265,264,271,271,263,257,254,250,4,5,9,14,14,18,23,22,18,17,21,21,21,24,27,228,251,267,260,274,286,281,254,258,276,,,,,
2026-08-16,251,264,259,275,268,267,254,257,265,261,254,252,247,246,248,3,8,10,11,15,16,15,13,16,18,19,20,21,23,23,251,264,263,282,264,277,246,257,273,275,,,,,
2026-08-17,268,272,281,277,279,266,263,262,252,249,254,258,257,255,257,6,7,10,11,12,12,13,17,17,19,20,22,24,27,30,267,273,282,272,278,271,269,272,246,229,,,,,
